"Time","Arroyo TECSource {name=""Chamber Temp""}","1281 {name=""742A/VHP101 Ratio""}","CCS811 {name=""Ambient_CO2""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Humidity""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Pressure""}","BME280 {name=""Ambient_Temp""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}","CCS811 {name=""Ambient_tVOC""}"
2025-02-03 02:58:00,,,1586.0000000,556.3333333,41.5583923,36.2600000,1020.9711174,21.5507770 °C,19.9300000 °C,21.7533333 °C,233.0000000
2025-02-03 02:58:15,,,,556.0000000,,36.3100000,,,19.9333333 °C,21.7533333 °C,
2025-02-03 02:58:30,,,1579.0000000,555.6666667,41.6820879,36.2833333,1021.0276995,21.5353118 °C,19.9200000 °C,21.7566667 °C,228.0000000
2025-02-03 02:58:45,,,,555.0000000,,36.3033333,,,19.9300000 °C,21.7600000 °C,
2025-02-03 02:59:00,,,1567.0000000,554.5000000,41.6231906,36.3175000,1020.9899785,21.5456219 °C,19.9375000 °C,21.7600000 °C,220.0000000
2025-02-03 02:59:15,,,,553.6666667,,36.2733333,,,19.9533333 °C,21.7600000 °C,
2025-02-03 02:59:30,,,1572.0000000,553.6666667,41.5053693,36.2833333,1020.9986057,21.5507770 °C,19.9466667 °C,21.7533333 °C,224.0000000
2025-02-03 02:59:45,,,,553.3333333,,36.2566667,,,19.9600000 °C,21.7533333 °C,
2025-02-03 03:00:00,,,1569.0000000,552.6666667,41.5878611,36.2733333,1021.0708378,21.5610871 °C,19.9500000 °C,21.7533333 °C,221.0000000
2025-02-03 03:00:15,,,,553.0000000,,36.2566667,,,19.9466667 °C,21.7600000 °C,
2025-02-03 03:00:30,,,1569.0000000,553.0000000,41.5466150,36.2625000,1021.0347215,21.5559321 °C,19.9500000 °C,21.7533333 °C,221.0000000
2025-02-03 03:00:45,,,,553.0000000,,36.2633333,,,19.9500000 °C,21.7533333 °C,
2025-02-03 03:01:00,,,1579.0000000,553.3333333,41.6114081,36.2400000,1020.9624904,21.5456219 °C,19.9366667 °C,21.7533333 °C,228.0000000
2025-02-03 03:01:15,,,,554.0000000,,36.2500000,,,19.9500000 °C,21.7533333 °C,
2025-02-03 03:01:30,,,1572.0000000,553.0000000,41.5937526,36.3000000,1020.9333940,21.5610871 °C,19.9500000 °C,21.7566667 °C,224.0000000
2025-02-03 03:01:45,,,,552.3333333,,36.2733333,,,19.9400000 °C,21.7533333 °C,
2025-02-03 03:02:00,,,1567.0000000,551.5000000,41.6821305,36.2500000,1020.9420206,21.5662422 °C,19.9500000 °C,21.7500000 °C,220.0000000
2025-02-03 03:02:15,,,,551.3333333,,36.2600000,,,19.9566667 °C,21.7533333 °C,
2025-02-03 03:02:30,,,1563.0000000,551.0000000,41.4700156,36.2133333,1020.9350023,21.5456219 °C,19.9633333 °C,21.7533333 °C,217.0000000
2025-02-03 03:02:45,,,,550.6666667,,36.2366667,,,19.9500000 °C,21.7500000 °C,
2025-02-03 03:02:53,,0.9999434,,,,,,,,,
2025-02-03 03:02:53,22.9990000 °C,,,,,,,,,,
2025-02-03 03:03:00,,,1556.0000000,550.3333333,41.4700110,36.2300000,1020.9538635,21.5404669 °C,19.9500000 °C,21.7500000 °C,211.0000000
2025-02-03 03:03:15,,,,549.7500000,,36.2325000,,,19.9425000 °C,21.7500000 °C,
2025-02-03 03:03:30,,,1539.0000000,549.3333333,41.6644150,36.2300000,1020.8902613,21.5353118 °C,19.9433333 °C,21.7500000 °C,198.0000000
2025-02-03 03:03:45,,,,549.0000000,,36.2166667,,,19.9400000 °C,21.7500000 °C,
2025-02-03 03:04:00,,,1531.0000000,549.0000000,41.7409815,36.2200000,1020.9829572,21.5250017 °C,19.9466667 °C,21.7500000 °C,193.0000000
2025-02-03 03:04:15,,,,548.0000000,,36.2366667,,,19.9566667 °C,21.7500000 °C,
2025-02-03 03:04:30,,,1520.0000000,548.3333333,41.2520219,36.2366667,1020.8988878,21.5404669 °C,19.9533333 °C,21.7500000 °C,185.0000000
2025-02-03 03:04:45,,,,548.2500000,,36.2225000,,,19.9575000 °C,21.7500000 °C,
2025-02-03 03:05:00,,,1497.0000000,548.6666667,41.6408774,36.2166667,1020.9797444,21.5559321 °C,19.9700000 °C,21.7500000 °C,170.0000000
2025-02-03 03:05:15,,,,549.3333333,,36.2033333,,,19.9733333 °C,21.7400000 °C,
2025-02-03 03:05:30,,,1497.0000000,550.0000000,41.4405624,36.2066667,1020.9436291,21.5507770 °C,19.9833333 °C,21.7366667 °C,170.0000000
2025-02-03 03:05:45,,,,549.6666667,,36.2033333,,,19.9766667 °C,21.7333333 °C,
2025-02-03 03:06:00,,,1482.0000000,550.0000000,41.4523233,36.2100000,1020.8730085,21.5250017 °C,19.9500000 °C,21.7366667 °C,164.0000000
2025-02-03 03:06:15,,,,550.0000000,,36.1800000,,,19.9600000 °C,,
2025-02-03 03:06:30,,,1528.0000000,547.0000000,41.7233321,36.1500000,1020.8439122,21.5404669 °C,19.9500000 °C,21.7300000 °C,191.0000000
2025-02-03 03:06:45,,,,547.6666667,,36.1733333,,,19.9566667 °C,21.7333333 °C,
2025-02-03 03:07:00,,,1528.0000000,547.3333333,41.4994629,36.1866667,1020.9177489,21.5353118 °C,19.9500000 °C,21.7333333 °C,191.0000000
2025-02-03 03:07:15,,,,545.6666667,,36.2133333,,,19.9533333 °C,21.7400000 °C,
2025-02-03 03:07:30,,,1544.0000000,545.6666667,41.6644426,36.2033333,1020.8972789,21.5559321 °C,19.9366667 °C,21.7400000 °C,203.0000000
2025-02-03 03:07:45,,,,545.5000000,,36.2000000,,,19.9350000 °C,21.7433333 °C,
2025-02-03 03:08:00,,,1540.0000000,545.3333333,41.4699875,36.2366667,1020.8007824,21.5146916 °C,19.9366667 °C,21.7433333 °C,199.0000000
2025-02-03 03:08:15,,,,545.6666667,,36.2066667,,,19.9166667 °C,21.7466667 °C,
2025-02-03 03:08:30,,,1534.0000000,545.0000000,41.5407235,36.2066667,1021.0072329,21.5559321 °C,19.9266667 °C,21.7466667 °C,195.0000000
2025-02-03 03:08:45,,,,545.0000000,,36.2266667,,,19.9233333 °C,21.7500000 °C,
2025-02-03 03:08:53,,0.9999428,,,,,,,,,
2025-02-03 03:08:53,22.9990000 °C,,,,,,,,,,
2025-02-03 03:09:00,,,1523.0000000,545.3333333,41.2107759,36.2233333,1020.8266602,21.5301568 °C,19.9233333 °C,21.7500000 °C,187.0000000
2025-02-03 03:09:15,,,,546.5000000,,36.2125000,,,19.9300000 °C,21.7466667 °C,
2025-02-03 03:09:30,,,1515.0000000,546.3333333,41.6114207,36.2000000,1020.8697904,21.5559321 °C,19.9433333 °C,21.7500000 °C,181.0000000
2025-02-03 03:09:45,,,,546.0000000,,36.1866667,,,19.9400000 °C,21.7500000 °C,
2025-02-03 03:10:00,,,1516.0000000,546.0000000,41.7174562,36.2066667,1020.8611643,21.5507770 °C,19.9366667 °C,21.7466667 °C,182.0000000
2025-02-03 03:10:15,,,,546.0000000,,36.1933333,,,19.9300000 °C,21.7500000 °C,
2025-02-03 03:10:30,,,1503.0000000,545.0000000,41.4817697,36.1900000,1020.8007824,21.5146916 °C,19.9166667 °C,21.7466667 °C,174.0000000
2025-02-03 03:10:45,,,,544.5000000,,36.2400000,,,19.9325000 °C,21.7466667 °C,
2025-02-03 03:11:00,,,1445.0000000,544.6666667,41.3403975,36.2233333,1020.8439122,21.5404669 °C,19.9266667 °C,21.7400000 °C,159.0000000
2025-02-03 03:11:15,,,,545.0000000,,36.2066667,,,19.9533333 °C,21.7433333 °C,
2025-02-03 03:11:30,,,1389.0000000,544.6666667,41.6526193,36.2000000,1020.9004956,21.5250017 °C,19.9400000 °C,21.7366667 °C,150.0000000
2025-02-03 03:11:45,,,,544.3333333,,36.1833333,,,19.9333333 °C,21.7400000 °C,
2025-02-03 03:12:00,,,1470.0000000,543.0000000,41.6408040,36.2033333,1020.7749050,21.4992264 °C,19.9433333 °C,21.7366667 °C,163.0000000
2025-02-03 03:12:15,,,,541.7500000,,36.1775000,,,19.9425000 °C,21.7366667 °C,
2025-02-03 03:12:30,,,1372.0000000,541.3333333,41.3698555,36.1866667,1020.8714000,21.5404669 °C,19.9500000 °C,21.7400000 °C,148.0000000
2025-02-03 03:12:45,,,,541.3333333,,36.1733333,,,19.9500000 °C,21.7400000 °C,
2025-02-03 03:13:00,,,1502.0000000,541.3333333,41.3992901,36.1666667,1020.8196430,21.5095365 °C,19.9566667 °C,21.7366667 °C,173.0000000
2025-02-03 03:13:15,,,,541.3333333,,36.1533333,,,19.9666667 °C,21.7333333 °C,
2025-02-03 03:13:30,,,1372.0000000,541.0000000,41.6879282,36.1933333,1020.8023909,21.4992264 °C,19.9566667 °C,21.7300000 °C,148.0000000
2025-02-03 03:13:45,,,,541.0000000,,36.1625000,,,19.9475000 °C,21.7300000 °C,
2025-02-03 03:14:00,,,1372.0000000,540.3333333,41.5171419,36.1400000,1020.9263756,21.5404669 °C,19.9433333 °C,21.7300000 °C,148.0000000
2025-02-03 03:14:15,,,,540.0000000,,36.1366667,,,19.9500000 °C,21.7300000 °C,
2025-02-03 03:14:30,,,1356.0000000,539.3333333,41.4758690,36.1666667,1020.8385032,21.5043814 °C,19.9400000 °C,21.7300000 °C,145.0000000
2025-02-03 03:14:45,,,,539.0000000,,36.1666667,,,19.9333333 °C,21.7300000 °C,
2025-02-03 03:14:54,,0.9999430,,,,,,,,,
2025-02-03 03:14:54,22.9990000 °C,,,,,,,,,,
2025-02-03 03:15:00,,,1288.0000000,539.0000000,41.6231323,36.1566667,1020.8298769,21.4992264 °C,19.9433333 °C,21.7300000 °C,135.0000000
2025-02-03 03:15:15,,,,540.0000000,,36.1650000,,,19.9425000 °C,21.7300000 °C,
2025-02-03 03:15:30,,,1389.0000000,541.3333333,41.5878068,36.1666667,1020.8557558,21.5146916 °C,19.9333333 °C,21.7300000 °C,150.0000000
2025-02-03 03:15:45,,,,542.6666667,,36.1900000,,,19.9366667 °C,21.7300000 °C,
2025-02-03 03:16:00,,,1385.0000000,543.0000000,41.4758834,36.1366667,1020.8094083,21.5198466 °C,19.9300000 °C,21.7300000 °C,150.0000000
2025-02-03 03:16:15,,,,542.0000000,,36.1633333,,,19.9400000 °C,21.7300000 °C,
2025-02-03 03:16:30,,,1420.0000000,542.0000000,41.5406741,36.1366667,1020.8196430,21.5095365 °C,19.9366667 °C,21.7300000 °C,155.0000000
2025-02-03 03:16:45,,,,541.0000000,,36.1475000,,,19.9300000 °C,21.7300000 °C,
2025-02-03 03:17:00,,,1487.0000000,541.0000000,41.2991314,36.1533333,1020.7937649,21.4940713 °C,19.9500000 °C,21.7300000 °C,165.0000000
2025-02-03 03:17:15,,,,540.0000000,,36.1566667,,,19.9400000 °C,21.7300000 °C,
2025-02-03 03:17:30,,,1497.0000000,540.3333333,41.2873699,36.1566667,1020.8627738,21.5353118 °C,19.9333333 °C,21.7300000 °C,170.0000000
2025-02-03 03:17:45,,,,540.0000000,,36.1333333,,,19.9366667 °C,21.7300000 °C,
2025-02-03 03:18:00,,,1497.0000000,539.5000000,41.3521575,36.1325000,1020.8934756,21.5043814 °C,19.9425000 °C,21.7300000 °C,170.0000000
2025-02-03 03:18:15,,,,540.0000000,,36.1400000,,,19.9466667 °C,21.7266667 °C,
2025-02-03 03:18:30,,,1482.0000000,540.0000000,41.2873570,36.1333333,1020.8196430,21.5095365 °C,19.9333333 °C,21.7300000 °C,164.0000000
2025-02-03 03:18:45,,,,539.0000000,,36.1233333,,,19.9533333 °C,21.7300000 °C,
2025-02-03 03:19:00,,,1528.0000000,538.0000000,41.4346623,36.1400000,1020.8164244,21.5404669 °C,19.9400000 °C,21.7300000 °C,191.0000000
2025-02-03 03:19:15,,,,538.0000000,,36.1366667,,,19.9366667 °C,21.7266667 °C,
2025-02-03 03:19:30,,,1553.0000000,537.2500000,41.2579115,36.1225000,1020.7803111,21.5353118 °C,19.9275000 °C,21.7300000 °C,209.0000000
2025-02-03 03:19:45,,,,537.0000000,,36.1400000,,,19.9166667 °C,21.7300000 °C,
2025-02-03 03:20:00,,,1620.0000000,537.0000000,41.3934255,36.1233333,1020.7700743,21.5456219 °C,19.9100000 °C,21.7300000 °C,264.0000000
2025-02-03 03:20:15,,,,537.0000000,,36.1733333,,,19.9033333 °C,21.7266667 °C,
2025-02-03 03:20:30,,,1563.0000000,537.0000000,41.3109448,36.1566667,1020.8336761,21.5507770 °C,19.9000000 °C,21.7300000 °C,217.0000000
2025-02-03 03:20:45,,,,536.6666667,,36.1400000,,,19.9166667 °C,21.7300000 °C,
2025-02-03 03:20:54,,0.9999429,,,,,,,,,
2025-02-03 03:20:54,23.0000000 °C,,,,,,,,,,
2025-02-03 03:21:00,,,1556.0000000,536.5000000,41.2755793,36.1250000,1020.9468429,21.5198466 °C,19.9175000 °C,21.7300000 °C,211.0000000
2025-02-03 03:21:15,,,,536.0000000,,36.1566667,,,19.9133333 °C,21.7300000 °C,
2025-02-03 03:21:30,,,1576.0000000,536.3333333,41.3757436,36.1533333,1020.8627738,21.5353118 °C,19.9066667 °C,21.7300000 °C,226.0000000
2025-02-03 03:21:45,,,,536.3333333,,36.1133333,,,19.9200000 °C,21.7366667 °C,
2025-02-03 03:22:00,,,1559.0000000,537.3333333,41.3286052,36.1466667,1020.7905472,21.5250017 °C,19.9233333 °C,21.7366667 °C,214.0000000
2025-02-03 03:22:15,,,,536.3333333,,36.1366667,,,19.9300000 °C,21.7433333 °C,
2025-02-03 03:22:30,,,1563.0000000,536.0000000,41.3285990,36.1425000,1020.8832425,21.5146916 °C,19.9150000 °C,21.7400000 °C,217.0000000
2025-02-03 03:22:45,,,,535.0000000,,36.1433333,,,19.9266667 °C,21.7333333 °C,
2025-02-03 03:23:00,,,1559.0000000,535.3333333,41.3521575,36.1700000,1020.9759345,21.5043814 °C,19.9366667 °C,21.7333333 °C,214.0000000
2025-02-03 03:23:15,,,,536.0000000,,36.1133333,,,19.9433333 °C,21.7366667 °C,
2025-02-03 03:23:30,,,1677.0000000,536.0000000,41.2755793,36.1033333,1020.8643821,21.5198466 °C,19.9366667 °C,21.7400000 °C,315.0000000
2025-02-03 03:23:45,,,,537.2500000,,36.1125000,,,19.9525000 °C,21.7366667 °C,
2025-02-03 03:24:00,,,1563.0000000,537.6666667,41.3344966,36.1066667,1020.8455214,21.5250017 °C,19.9366667 °C,21.7366667 °C,217.0000000
2025-02-03 03:24:15,,,,537.0000000,,36.0866667,,,19.9433333 °C,21.7400000 °C,
2025-02-03 03:24:30,,,1563.0000000,536.6666667,41.3168280,36.0766667,1020.8077987,21.5353118 °C,19.9500000 °C,21.7300000 °C,217.0000000
2025-02-03 03:24:45,,,,536.0000000,,36.0466667,,,19.9566667 °C,21.7300000 °C,
2025-02-03 03:25:00,,,1563.0000000,536.6666667,41.3345028,36.0533333,1020.8077987,21.5353118 °C,19.9600000 °C,21.7300000 °C,217.0000000
2025-02-03 03:25:15,,,,536.7500000,,36.0650000,,,19.9525000 °C,21.7300000 °C,
2025-02-03 03:25:30,,,1576.0000000,536.6666667,41.2520176,36.0800000,1020.8816349,21.5301568 °C,19.9500000 °C,21.7300000 °C,226.0000000
2025-02-03 03:25:45,,,,535.6666667,,36.0700000,,,19.9433333 °C,21.7300000 °C,
2025-02-03 03:26:00,,,1567.0000000,536.0000000,,36.0433333,,,19.9566667 °C,21.7300000 °C,220.0000000
2025-02-03 03:26:15,,,,536.0000000,41.2048825,36.0600000,1020.8455214,21.5250017 °C,19.9566667 °C,21.7300000 °C,
2025-02-03 03:26:30,,,,536.0000000,,36.0733333,,,19.9600000 °C,21.7300000 °C,
2025-02-03 03:26:45,,,1569.0000000,535.2500000,41.2520176,36.0625000,1020.8541475,21.5301568 °C,19.9600000 °C,21.7300000 °C,221.0000000
2025-02-03 03:26:55,,0.9999432,,,,,,,,,
2025-02-03 03:26:55,23.0000000 °C,,,,,,,,,,
2025-02-03 03:27:00,,,,535.3333333,,36.0400000,,,19.9566667 °C,21.7300000 °C,
2025-02-03 03:27:15,,,1572.0000000,534.3333333,41.3109251,36.0700000,1020.9107292,21.5146916 °C,19.9533333 °C,21.7300000 °C,224.0000000
2025-02-03 03:27:30,,,,533.6666667,,36.0433333,,,19.9666667 °C,21.7300000 °C,
2025-02-03 03:27:45,,,1604.0000000,533.3333333,41.2284565,36.0600000,1020.9624904,21.5456219 °C,19.9333333 °C,21.7300000 °C,249.0000000
2025-02-03 03:28:00,,,,532.0000000,,36.0633333,,,19.9466667 °C,21.7300000 °C,
2025-02-03 03:28:15,,,1586.0000000,532.0000000,41.2048904,36.0750000,1020.8336761,21.5507770 °C,19.9350000 °C,21.7300000 °C,233.0000000
2025-02-03 03:28:30,,,,531.0000000,,36.0400000,,,19.9400000 °C,21.7300000 °C,
2025-02-03 03:28:45,,,1739.0000000,531.0000000,41.1518610,36.0633333,1020.8525382,21.5456219 °C,19.9433333 °C,21.7300000 °C,379.0000000
2025-02-03 03:29:00,,,,530.6666667,,36.0666667,,,19.9366667 °C,21.7300000 °C,
2025-02-03 03:29:15,,,1774.0000000,530.0000000,41.0752640,36.0333333,1020.7684619,21.5610871 °C,19.9466667 °C,21.7300000 °C,421.0000000
2025-02-03 03:29:30,,,,530.0000000,,36.0366667,,,19.9366667 °C,21.7266667 °C,
2025-02-03 03:29:45,,,1774.0000000,529.7500000,41.1341878,36.0400000,1020.8045760,21.5662422 °C,19.9500000 °C,21.7233333 °C,421.0000000
2025-02-03 03:30:00,,,,530.0000000,,36.0533333,,,19.9666667 °C,21.7166667 °C,
2025-02-03 03:30:15,,,1744.0000000,530.3333333,41.1165117,36.0600000,1020.7943378,21.5765523 °C,19.9600000 °C,21.7166667 °C,385.0000000
2025-02-03 03:30:30,,,,530.0000000,,36.0233333,,,19.9500000 °C,21.7166667 °C,
2025-02-03 03:30:45,,,1582.0000000,530.3333333,41.1341864,36.0433333,1020.7873251,21.5559321 °C,19.9500000 °C,21.7200000 °C,230.0000000
2025-02-03 03:31:00,,,,530.6666667,,36.0266667,,,19.9566667 °C,21.7200000 °C,
2025-02-03 03:31:15,,,1568.0000000,529.7500000,41.1577580,36.0525000,1020.8681798,21.5713973 °C,19.9375000 °C,21.7200000 °C,220.0000000
2025-02-03 03:31:30,,,,530.3333333,,36.0200000,,,19.9233333 °C,21.7233333 °C,
2025-02-03 03:31:45,,,1568.0000000,531.0000000,41.1341898,36.0633333,1020.8579422,21.5817074 °C,19.9133333 °C,21.7200000 °C,220.0000000
2025-02-03 03:32:00,,,,530.6666667,,36.0433333,,,19.9333333 °C,21.7233333 °C,
2025-02-03 03:32:15,,,1568.0000000,530.3333333,41.1341885,36.0200000,1020.7582234,21.5713973 °C,19.9433333 °C,21.7266667 °C,220.0000000
2025-02-03 03:32:30,,,,530.0000000,,36.0100000,,,19.9466667 °C,21.7300000 °C,
2025-02-03 03:32:45,,,1568.0000000,531.2500000,41.1459716,36.0300000,1020.8784165,21.5610871 °C,19.9400000 °C,21.7266667 °C,220.0000000
2025-02-03 03:32:55,,0.9999428,,,,,,,,,
2025-02-03 03:32:55,17.9750000 °C,,,,,,,,,,
2025-02-03 03:33:00,,,,531.0000000,,36.0133333,,,19.9433333 °C,21.7200000 °C,
2025-02-03 03:33:15,,,1564.0000000,530.6666667,40.9574133,36.0533333,1020.8045760,21.5662422 °C,19.9400000 °C,21.7266667 °C,218.0000000
2025-02-03 03:33:30,,,,530.3333333,,36.0300000,,,19.9300000 °C,21.7200000 °C,
2025-02-03 03:33:45,,,1564.0000000,529.3333333,41.1047253,35.9966667,1020.8972789,21.5559321 °C,19.9466667 °C,21.7266667 °C,218.0000000
2025-02-03 03:34:00,,,,527.3333333,,36.0033333,,,19.9466667 °C,21.7200000 °C,
2025-02-03 03:34:15,,,1564.0000000,526.0000000,41.0340162,35.9825000,1020.8681798,21.5713973 °C,19.9550000 °C,21.7166667 °C,218.0000000
2025-02-03 03:34:30,,,,526.0000000,,35.9800000,,,19.9700000 °C,21.7133333 °C,
2025-02-03 03:34:45,,,1560.0000000,526.0000000,41.1282954,36.0200000,1020.8320649,21.5662422 °C,19.9633333 °C,21.7100000 °C,215.0000000
2025-02-03 03:35:00,,,,526.0000000,,35.9933333,,,19.9633333 °C,21.7100000 °C,
2025-02-03 03:35:15,,,1560.0000000,525.0000000,41.0811563,36.0100000,1020.8234392,21.5610871 °C,19.9466667 °C,21.7100000 °C,215.0000000
2025-02-03 03:35:30,,,,525.0000000,,35.9966667,,,19.9533333 °C,21.7133333 °C,
2025-02-03 03:35:45,,,1560.0000000,525.0000000,41.0693717,35.9925000,1020.8800263,21.5456219 °C,19.9450000 °C,21.7100000 °C,215.0000000
2025-02-03 03:36:00,,,,523.3333333,,36.0033333,,,19.9600000 °C,21.7066667 °C,
2025-02-03 03:36:15,,,1579.0000000,523.0000000,41.1636472,36.0166667,1020.7323483,21.5559321 °C,19.9666667 °C,21.7066667 °C,228.0000000
2025-02-03 03:36:30,,,,523.6666667,,35.9666667,,,19.9533333 °C,21.7066667 °C,
2025-02-03 03:36:45,,,1572.0000000,524.3333333,41.0811562,35.9600000,1020.7598367,21.5559321 °C,19.9500000 °C,21.7033333 °C,224.0000000
2025-02-03 03:37:00,,,,524.0000000,,35.9800000,,,19.9525000 °C,21.7033333 °C,
2025-02-03 03:37:15,,,1564.0000000,523.0000000,41.1047241,35.9733333,1020.7614490,21.5404669 °C,19.9633333 °C,21.7000000 °C,218.0000000
2025-02-03 03:37:30,,,,523.0000000,,35.9666667,,,19.9666667 °C,21.7033333 °C,
2025-02-03 03:37:45,,,1568.0000000,523.0000000,41.1930992,35.9733333,1020.8455214,21.5250017 °C,19.9766667 °C,21.7000000 °C,220.0000000
2025-02-03 03:38:00,,,,523.0000000,,35.9600000,,,19.9533333 °C,21.7000000 °C,
2025-02-03 03:38:15,,,1560.0000000,522.0000000,41.1106147,35.9866667,1020.8180343,21.5250017 °C,19.9700000 °C,21.7000000 °C,215.0000000
2025-02-03 03:38:30,,,,521.2500000,,35.9675000,,,19.9675000 °C,21.7000000 °C,
2025-02-03 03:38:45,,,1572.0000000,521.0000000,41.1165076,35.9600000,1020.8627738,21.5353118 °C,19.9600000 °C,21.7000000 °C,224.0000000
2025-02-03 03:38:56,,0.9999425,,,,,,,,,
2025-02-03 03:38:56,17.9860000 °C,,,,,,,,,,
2025-02-03 03:39:00,,,,521.0000000,,35.9633333,,,19.9500000 °C,21.7000000 °C,
2025-02-03 03:39:15,,,1556.0000000,521.6666667,41.1165097,35.9433333,1020.7873251,21.5559321 °C,19.9700000 °C,21.7000000 °C,211.0000000
2025-02-03 03:39:30,,,,522.6666667,,35.9333333,,,19.9500000 °C,21.7000000 °C,
2025-02-03 03:39:45,,,1553.0000000,523.3333333,41.0988330,35.9366667,1020.8148135,21.5559321 °C,19.9566667 °C,21.7033333 °C,209.0000000
2025-02-03 03:40:00,,,,523.7500000,,35.9275000,,,19.9700000 °C,21.7000000 °C,
2025-02-03 03:40:15,,,1546.0000000,524.0000000,41.0870487,35.9266667,1020.7684619,21.5610871 °C,19.9700000 °C,21.7000000 °C,204.0000000
2025-02-03 03:40:30,,,,524.0000000,,35.9066667,,,19.9633333 °C,21.7000000 °C,
2025-02-03 03:40:45,,,1544.0000000,523.3333333,41.0340193,35.9600000,1020.8902613,21.5353118 °C,19.9566667 °C,21.7066667 °C,203.0000000
2025-02-03 03:41:00,,,,523.3333333,,35.9466667,,,19.9500000 °C,21.7066667 °C,
2025-02-03 03:41:15,,,1546.0000000,523.0000000,40.9692022,35.9266667,1020.8336761,21.5507770 °C,19.9633333 °C,21.7133333 °C,204.0000000
2025-02-03 03:41:30,,,,522.7500000,,35.9450000,,,19.9550000 °C,21.7100000 °C,
2025-02-03 03:41:45,,,1556.0000000,521.3333333,41.0752640,35.9233333,1020.8132015,21.5713973 °C,19.9566667 °C,21.7133333 °C,211.0000000
2025-02-03 03:42:00,,,,522.0000000,,35.9166667,,,19.9666667 °C,21.7133333 °C,
2025-02-03 03:42:15,,,1560.0000000,521.0000000,41.0811562,35.9200000,1020.8423020,21.5559321 °C,19.9733333 °C,21.7166667 °C,215.0000000
2025-02-03 03:42:30,,,,521.0000000,,35.9600000,,,19.9733333 °C,21.7166667 °C,
2025-02-03 03:42:45,,,1553.0000000,520.3333333,40.9338410,35.9366667,1020.9231580,21.5713973 °C,19.9433333 °C,21.7100000 °C,209.0000000
2025-02-03 03:43:00,,,,520.0000000,,35.9225000,,,19.9650000 °C,21.7100000 °C,
2025-02-03 03:43:15,,,1559.0000000,519.6666667,41.0458023,35.9200000,1020.8148135,21.5559321 °C,19.9633333 °C,21.7133333 °C,212.0000000
2025-02-03 03:43:30,,,,520.0000000,,35.9100000,,,19.9566667 °C,21.7166667 °C,
2025-02-03 03:43:45,,,1556.0000000,520.3333333,41.0163398,35.9266667,1020.8234392,21.5610871 °C,19.9500000 °C,21.7133333 °C,211.0000000
2025-02-03 03:44:00,,,,522.6666667,,35.9333333,,,19.9666667 °C,21.7133333 °C,
2025-02-03 03:44:15,,,1553.0000000,522.5000000,41.0104451,35.9000000,1020.7943378,21.5765523 °C,19.9700000 °C,21.7133333 °C,209.0000000
2025-02-03 03:44:30,,,,522.0000000,,35.9400000,,,19.9500000 °C,21.7133333 °C,
2025-02-03 03:44:45,,,1546.0000000,521.6666667,40.9102602,35.9266667,1020.8838197,21.5971726 °C,19.9466667 °C,21.7200000 °C,204.0000000
2025-02-03 03:44:56,,0.9999428,,,,,,,,,
2025-02-03 03:44:56,17.9920000 °C,,,,,,,,,,
2025-02-03 03:45:00,,,,521.0000000,,35.8933333,,,19.9400000 °C,21.7166667 °C,
2025-02-03 03:45:15,,,1564.0000000,521.3333333,41.0340176,35.8966667,1020.7873251,21.5559321 °C,19.9500000 °C,21.7200000 °C,218.0000000
2025-02-03 03:45:30,,,,521.0000000,,35.9166667,,,19.9433333 °C,21.7233333 °C,
2025-02-03 03:45:45,,,1546.0000000,521.5000000,41.0634788,35.9400000,1020.7668485,21.5765523 °C,19.9400000 °C,21.7300000 °C,204.0000000
2025-02-03 03:46:00,,,,521.0000000,,35.9166667,,,19.9400000 °C,21.7266667 °C,
2025-02-03 03:46:15,,,1536.0000000,521.0000000,40.9692010,35.9400000,1020.9247674,21.5559321 °C,19.9533333 °C,21.7300000 °C,196.0000000
2025-02-03 03:46:30,,,,520.3333333,,35.9500000,,,19.9600000 °C,21.7266667 °C,
2025-02-03 03:46:45,,,1536.0000000,520.0000000,40.9809848,35.8933333,1020.9059052,21.5610871 °C,19.9633333 °C,21.7300000 °C,196.0000000
2025-02-03 03:47:00,,,,520.6666667,,35.9066667,,,19.9700000 °C,21.7266667 °C,
2025-02-03 03:47:15,,,1542.0000000,519.5000000,40.9750946,35.8825000,1020.9161408,21.5507770 °C,19.9600000 °C,21.7300000 °C,200.0000000
