"Time","Arroyo TECSource {name=""Chamber Temp""}","Fluke 8508A {name=""DUT Temperature""}","Keithley 2182a {name=""Reversible Resistance Bridge""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}"
2025-01-20 18:10:12,22.9984074 °C,,,,,,
2025-01-20 18:10:18,23.0000000 °C,,0.0000673,,,,
2025-01-20 18:11:18,22.9938333 °C,,,,,,
2025-01-20 18:11:24,22.9928182 °C,,,,,,
2025-01-20 18:12:30,22.9942439 °C,,,,,,
2025-01-20 18:12:36,22.9935763 °C,,0.0000673,,,,
2025-01-20 18:13:42,22.9927206 °C,,,,,,
2025-01-20 18:13:48,22.9930625 °C,,,,,,
2025-01-20 18:14:54,22.9993300 °C,,0.0000673,,,,
2025-01-20 18:15:00,,,,669.2187500,38.3348437,18.7204688 °C,20.4461667 °C
2025-01-20 18:16:00,22.9999000 °C,,,,,,
2025-01-20 18:16:06,22.9997429 °C,,,,,,
2025-01-20 18:17:12,23.0000000 °C,,,,,,
2025-01-20 18:17:18,23.0016750 °C,,0.0000673,,,,
2025-01-20 18:18:24,22.9932979 °C,,,,,,
2025-01-20 18:18:30,22.9941667 °C,,,,,,
2025-01-20 18:19:30,22.9950000 °C,,,,,,
2025-01-20 18:19:36,22.9938026 °C,,0.0000673,,,,
2025-01-20 18:20:00,,,,672.9841270,38.3615873,18.7039683 °C,20.4323729 °C
2025-01-20 18:20:42,22.9940656 °C,,,,,,
2025-01-20 18:20:48,22.9940256 °C,,,,,,
2025-01-20 18:21:54,23.0056224 °C,,,,,,
2025-01-20 18:22:00,23.0050000 °C,,0.0000673,,,,
2025-01-20 18:23:00,23.0090000 °C,,,,,,
2025-01-20 18:23:06,23.0082222 °C,,,,,,
2025-01-20 18:24:12,22.9994259 °C,,,,,,
2025-01-20 18:24:18,22.9981739 °C,,0.0000673,,,,
2025-01-20 18:25:00,,,,676.9206349,38.3847619,18.7053968 °C,20.4365000 °C
2025-01-20 18:25:24,22.9973614 °C,,,,,,
2025-01-20 18:25:30,22.9980000 °C,,,,,,
2025-01-20 18:26:30,22.9917143 °C,,,,,,
2025-01-20 18:26:36,22.9915000 °C,,0.0000673,,,,
2025-01-20 18:27:42,22.9960000 °C,,,,,,
2025-01-20 18:27:48,22.9961613 °C,,,,,,
2025-01-20 18:28:54,22.9930541 °C,,,,,,
2025-01-20 18:29:00,22.9913462 °C,,0.0000673,,,,
2025-01-20 18:30:00,22.9916667 °C,,,680.2500000,38.3914062,18.7137500 °C,20.4326667 °C
2025-01-20 18:30:06,22.9922680 °C,,,,,,
2025-01-20 18:31:12,22.9974872 °C,,,,,,
2025-01-20 18:31:18,22.9980000 °C,,0.0000673,,,,
2025-01-20 18:32:24,22.9950000 °C,,,,,,
2025-01-20 18:32:30,22.9950000 °C,,,,,,
2025-01-20 18:33:30,22.9950000 °C,,,,,,
2025-01-20 18:33:36,22.9949271 °C,,0.0000673,,,,
2025-01-20 18:34:42,23.0043514 °C,,,,,,
2025-01-20 18:34:48,23.0050000 °C,,,,,,
2025-01-20 18:35:00,,,,683.0317460,38.4020635,18.7001587 °C,20.4253333 °C
2025-01-20 18:35:54,22.9988857 °C,,,,,,
2025-01-20 18:36:00,22.9981333 °C,,,,,,
2025-01-20 18:36:24,,23.0520300 °C,0.0000673,,,,
2025-01-20 18:38:30,22.9939818 °C,,,,,,
2025-01-20 18:38:36,22.9933556 °C,,,,,,
2025-01-20 18:39:42,23.0007889 °C,,,,,,
2025-01-20 18:39:48,23.0005000 °C,,0.0000673,,,,
2025-01-20 18:40:00,,,,685.3906250,38.3826563,18.7232813 °C,20.4371667 °C
2025-01-20 18:40:48,22.9890000 °C,,,,,,
2025-01-20 18:40:54,22.9878415 °C,,,,,,
2025-01-20 18:42:00,22.9927000 °C,,,,,,
2025-01-20 18:42:06,22.9927400 °C,,0.0000673,,,,
2025-01-20 18:43:12,22.9930759 °C,,,,,,
2025-01-20 18:43:18,22.9930000 °C,,,,,,
2025-01-20 18:44:18,22.9825556 °C,,,,,,
2025-01-20 18:44:24,22.9825165 °C,,0.0000673,,,,
2025-01-20 18:45:00,,,,687.5396825,38.3873016,18.7233333 °C,20.4491667 °C
2025-01-20 18:45:30,22.9859737 °C,,,,,,
2025-01-20 18:45:36,22.9870645 °C,,,,,,
2025-01-20 18:46:42,22.9866351 °C,,,,,,
2025-01-20 18:46:48,22.9879231 °C,,0.0000673,,,,
2025-01-20 18:47:48,22.9923333 °C,,,,,,
2025-01-20 18:47:54,22.9937423 °C,,,,,,
2025-01-20 18:49:00,22.9880000 °C,,,,,,
2025-01-20 18:49:06,22.9883676 °C,,0.0000673,,,,
2025-01-20 18:50:00,,,,688.3809524,38.4103175,18.7033333 °C,20.4421667 °C
2025-01-20 18:50:12,22.9888387 °C,,,,,,
2025-01-20 18:50:18,22.9889211 °C,,,,,,
2025-01-20 18:51:24,22.9825618 °C,,,,,,
2025-01-20 18:51:30,22.9830000 °C,,0.0000673,,,,
2025-01-20 18:52:30,22.9860000 °C,,,,,,
2025-01-20 18:52:36,22.9860000 °C,,,,,,
2025-01-20 18:53:42,22.9921569 °C,,,,,,
2025-01-20 18:53:48,22.9917755 °C,,0.0000673,,,,
2025-01-20 18:54:54,22.9885568 °C,,,,,,
2025-01-20 18:55:00,22.9874167 °C,,,687.0312500,38.3882813,18.7053125 °C,20.4433333 °C
2025-01-20 18:56:00,22.9880000 °C,,,,,,
2025-01-20 18:56:06,22.9871829 °C,,0.0000673,,,,
2025-01-20 18:57:12,22.9784762 °C,,,,,,
2025-01-20 18:57:18,22.9790690 °C,,,,,,
2025-01-20 18:58:24,22.9815902 °C,,,,,,
2025-01-20 18:58:30,22.9820000 °C,,0.0000672,,,,
2025-01-20 18:59:36,22.9879383 °C,,,,,,
2025-01-20 18:59:42,22.9870000 °C,,,,,,
2025-01-20 19:00:00,,,,688.8253968,38.3593651,18.7360317 °C,20.4495000 °C
2025-01-20 19:00:42,22.9935714 °C,,,,,,
2025-01-20 19:00:48,22.9948925 °C,,0.0000673,,,,
2025-01-20 19:01:54,23.0005476 °C,,,,,,
2025-01-20 19:02:00,22.9994655 °C,,,,,,
2025-01-20 19:03:06,22.9915890 °C,,,,,,
2025-01-20 19:03:12,22.9903704 °C,,0.0000673,,,,
2025-01-20 19:04:12,22.9880000 °C,,,,,,
2025-01-20 19:04:18,22.9874141 °C,,,,,,
2025-01-20 19:05:00,,,,687.2812500,38.3960938,18.6964063 °C,20.4466667 °C
2025-01-20 19:05:24,22.9890588 °C,,,,,,
2025-01-20 19:05:30,22.9890455 °C,,0.0000673,,,,
2025-01-20 19:06:36,22.9920635 °C,,,,,,
2025-01-20 19:06:42,22.9925405 °C,,,,,,
2025-01-20 19:07:48,22.9911134 °C,,,,,,
2025-01-20 19:07:54,22.9900000 °C,,0.0000673,,,,
2025-01-20 19:08:54,22.9959231 °C,,,,,,
2025-01-20 19:09:00,22.9945135 °C,,,,,,
2025-01-20 19:10:00,,,,687.7777778,38.3223810,18.7466667 °C,20.4463333 °C
2025-01-20 19:10:06,22.9912500 °C,,,,,,
2025-01-20 19:10:12,22.9913500 °C,,0.0000673,,,,
2025-01-20 19:11:18,22.9839462 °C,,,,,,
2025-01-20 19:11:24,22.9840000 °C,,,,,,
2025-01-20 19:12:24,22.9822609 °C,,,,,,
2025-01-20 19:12:30,22.9801948 °C,,0.0000673,,,,
2025-01-20 19:13:36,22.9770000 °C,,,,,,
2025-01-20 19:13:42,22.9770000 °C,,,,,,
2025-01-20 19:14:48,22.9864270 °C,,,,,,
2025-01-20 19:14:54,22.9873636 °C,,0.0000673,,,,
2025-01-20 19:15:00,,,,691.9375000,38.3526562,18.7871875 °C,20.4531667 °C
2025-01-20 19:15:54,22.9900000 °C,,,,,,
2025-01-20 19:16:00,22.9897195 °C,,,,,,
2025-01-20 19:17:06,23.0063864 °C,,,,,,
2025-01-20 19:17:12,23.0082857 °C,,0.0000673,,,,
2025-01-20 19:18:18,22.9965781 °C,,,,,,
2025-01-20 19:18:24,22.9973889 °C,,,,,,
2025-01-20 19:19:30,22.9930833 °C,,,,,,
2025-01-20 19:19:36,22.9932500 °C,,0.0000673,,,,
2025-01-20 19:20:00,,,,692.6984127,38.4149206,18.7782540 °C,20.4488333 °C
2025-01-20 19:20:36,22.9920000 °C,,,,,,
2025-01-20 19:20:42,22.9920000 °C,,,,,,
2025-01-20 19:21:48,22.9904444 °C,,,,,,
2025-01-20 19:21:54,22.9898696 °C,,0.0000673,,,,
2025-01-20 19:23:00,22.9841446 °C,,,,,,
2025-01-20 19:23:06,22.9840000 °C,,,,,,
2025-01-20 19:24:06,22.9850000 °C,,,,,,
2025-01-20 19:24:12,22.9846628 °C,,,,,,
2025-01-20 19:24:42,,23.0226100 °C,0.0000673,,,,
2025-01-20 19:25:00,,,,688.6031746,38.3998413,18.7360317 °C,20.4373333 °C
2025-01-20 19:26:42,22.9736667 °C,,,,,,
2025-01-20 19:26:48,22.9734948 °C,,,,,,
2025-01-20 19:27:54,22.9440000 °C,,,,,,
2025-01-20 19:28:00,22.9440455 °C,,0.0000673,,,,
2025-01-20 19:29:06,22.9196923 °C,,,,,,
2025-01-20 19:29:12,22.9189429 °C,,,,,,
2025-01-20 19:30:00,,,,688.2500000,38.3712500,18.7314063 °C,20.4358333 °C
2025-01-20 19:30:18,22.9024167 °C,,,,,,
2025-01-20 19:30:24,22.9010000 °C,,0.0000673,,,,
2025-01-20 19:31:24,22.8856296 °C,,,,,,
2025-01-20 19:31:30,22.8855890 °C,,,,,,
2025-01-20 19:32:36,22.8674545 °C,,,,,,
2025-01-20 19:32:42,22.8690444 °C,,0.0000673,,,,
2025-01-20 19:33:48,22.8588427 °C,,,,,,
2025-01-20 19:33:54,22.8590000 °C,,,,,,
2025-01-20 19:34:54,22.8700000 °C,,,,,,
2025-01-20 19:35:00,22.8699878 °C,,0.0000672,688.6190476,38.3839683,18.7101587 °C,20.4315000 °C
2025-01-20 19:36:06,22.8718511 °C,,,,,,
2025-01-20 19:36:12,22.8712453 °C,,,,,,
2025-01-20 19:37:18,22.8779643 °C,,,,,,
2025-01-20 19:37:24,22.8764091 °C,,0.0000673,,,,
2025-01-20 19:38:30,22.8847841 °C,,,,,,
2025-01-20 19:38:36,22.8840000 °C,,,,,,
2025-01-20 19:39:36,22.8866471 °C,,,,,,
2025-01-20 19:39:42,22.8862169 °C,,0.0000673,,,,
2025-01-20 19:40:00,,,,690.8906250,38.2520312,18.8040625 °C,20.4695000 °C
2025-01-20 19:40:48,22.8932857 °C,,,,,,
2025-01-20 19:40:54,22.8933276 °C,,,,,,
2025-01-20 19:42:00,22.8880308 °C,,,,,,
2025-01-20 19:42:06,22.8902000 °C,,0.0000673,,,,
2025-01-20 19:43:12,22.8928353 °C,,,,,,
2025-01-20 19:43:18,22.8920000 °C,,,,,,
2025-01-20 19:44:18,22.8860000 °C,,,,,,
2025-01-20 19:44:24,22.8869670 °C,,,,,,
2025-01-20 19:44:30,,,0.0000672,,,,
2025-01-20 19:45:00,,,,686.3492063,38.1865079,18.8190476 °C,20.4590000 °C
2025-01-20 19:45:30,22.8836000 °C,,,,,,
2025-01-20 19:45:36,22.8844714 °C,,,,,,
2025-01-20 19:46:42,22.8780000 °C,,,,,,
2025-01-20 19:46:48,22.8784545 °C,,0.0000673,,,,
2025-01-20 19:47:54,22.8799189 °C,,,,,,
2025-01-20 19:48:00,22.8802308 °C,,,,,,
2025-01-20 19:49:00,22.8850000 °C,,,,,,
2025-01-20 19:49:06,22.8850208 °C,,,,,,
2025-01-20 19:49:12,,,0.0000673,,,,
2025-01-20 19:50:00,,,,684.7619048,38.1050794,18.8319048 °C,20.4501667 °C
2025-01-20 19:50:12,22.8802333 °C,,,,,,
2025-01-20 19:50:18,22.8786286 °C,,,,,,
2025-01-20 19:51:24,22.8900000 °C,,,,,,
2025-01-20 19:51:30,22.8900465 °C,,0.0000673,,,,
2025-01-20 19:52:36,22.8941744 °C,,,,,,
2025-01-20 19:52:42,22.8928571 °C,,,,,,
2025-01-20 19:53:42,22.8840000 °C,,,,,,
2025-01-20 19:53:48,22.8840482 °C,,0.0000673,,,,
2025-01-20 19:54:54,22.8890667 °C,,,,,,
2025-01-20 19:55:00,22.8897818 °C,,,684.3593750,38.0239062,18.8767188 °C,20.4500000 °C
2025-01-20 19:56:06,22.8855395 °C,,,,,,
2025-01-20 19:56:12,22.8849583 °C,,0.0000672,,,,
2025-01-20 19:57:12,22.8880000 °C,,,,,,
2025-01-20 19:57:18,22.8889895 °C,,,,,,
2025-01-20 19:58:24,22.8830000 °C,,,,,,
2025-01-20 19:58:30,22.8841594 °C,,0.0000673,,,,
2025-01-20 19:59:36,22.8830000 °C,,,,,,
2025-01-20 19:59:42,22.8827949 °C,,,,,,
2025-01-20 20:00:00,,,,687.9682540,38.0646032,18.8214286 °C,20.4427119 °C
2025-01-20 20:00:48,22.8840769 °C,,,,,,
2025-01-20 20:00:54,22.8830000 °C,,0.0000673,,,,
2025-01-20 20:01:54,22.8860000 °C,,,,,,
2025-01-20 20:02:00,22.8847143 °C,,,,,,
2025-01-20 20:03:06,22.8855098 °C,,,,,,
2025-01-20 20:03:12,22.8843265 °C,,0.0000673,,,,
2025-01-20 20:04:18,22.8865882 °C,,,,,,
2025-01-20 20:04:24,22.8844667 °C,,,,,,
2025-01-20 20:05:00,,,,691.5625000,38.1634375,18.7678125 °C,20.4288333 °C
2025-01-20 20:05:24,22.8920000 °C,,,,,,
2025-01-20 20:05:30,22.8918588 °C,,0.0000672,,,,
2025-01-20 20:06:36,22.8911250 °C,,,,,,
2025-01-20 20:06:42,22.8899615 °C,,,,,,
2025-01-20 20:07:48,22.8920000 °C,,,,,,
2025-01-20 20:07:54,22.8932414 °C,,0.0000673,,,,
2025-01-20 20:08:54,22.8890000 °C,,,,,,
2025-01-20 20:09:00,22.8908571 °C,,,,,,
2025-01-20 20:10:00,,,,694.5396825,38.1458730,18.7976190 °C,20.4283333 °C
2025-01-20 20:10:06,22.8966923 °C,,,,,,
2025-01-20 20:10:12,22.8972703 °C,,0.0000672,,,,
2025-01-20 20:11:18,22.8974915 °C,,,,,,
2025-01-20 20:11:24,22.8966829 °C,,,,,,
2025-01-20 20:12:30,22.8986630 °C,,,,,,
2025-01-20 20:12:36,22.8990000 °C,,,,,,
2025-01-20 20:13:00,,22.9502900 °C,0.0000673,,,,
2025-01-20 20:15:00,,,,694.4067797,38.0962712,18.8145763 °C,20.4408621 °C
2025-01-20 20:15:06,22.8761467 °C,,,,,,
2025-01-20 20:15:12,22.8758000 °C,,,,,,
2025-01-20 20:16:12,22.8397500 °C,,,,,,
2025-01-20 20:16:18,22.8382088 °C,,,,,,
2025-01-20 20:16:24,22.8368000 °C,,0.0000673,,,,
2025-01-20 20:17:24,22.8150000 °C,,,,,,
2025-01-20 20:17:30,22.8144568 °C,,,,,,
2025-01-20 20:18:36,22.7862903 °C,,,,,,
2025-01-20 20:18:42,22.7830725 °C,,0.0000673,,,,
2025-01-20 20:19:48,22.7757949 °C,,,,,,
2025-01-20 20:19:54,22.7752623 °C,,,,,,
2025-01-20 20:20:00,,,,694.6451613,38.1053226,18.8151613 °C,20.4445000 °C
2025-01-20 20:21:00,22.7700635 °C,,,,,,
2025-01-20 20:21:06,22.7700000 °C,,0.0000673,,,,
2025-01-20 20:22:12,22.7711304 °C,,,,,,
2025-01-20 20:22:18,22.7715000 °C,,,,,,
2025-01-20 20:23:18,22.7710000 °C,,,,,,
2025-01-20 20:23:24,22.7697619 °C,,0.0000673,,,,
2025-01-20 20:24:30,22.7796889 °C,,,,,,
2025-01-20 20:24:36,22.7789455 °C,,,,,,
2025-01-20 20:25:00,,,,696.6349206,38.0803175,18.8250794 °C,20.4500000 °C
2025-01-20 20:25:42,22.7738235 °C,,,,,,
2025-01-20 20:25:48,22.7744898 °C,,0.0000672,,,,
2025-01-20 20:26:54,22.7826835 °C,,,,,,
2025-01-20 20:27:00,22.7840476 °C,,,,,,
2025-01-20 20:28:00,22.7870000 °C,,,,,,
2025-01-20 20:28:06,22.7861648 °C,,,,,,
2025-01-20 20:28:12,22.7850000 °C,,0.0000673,,,,
2025-01-20 20:29:12,22.7820000 °C,,,,,,
2025-01-20 20:29:18,22.7836220 °C,,,,,,
2025-01-20 20:30:00,,,,697.3281250,38.0457813,18.8479688 °C,20.4580000 °C
2025-01-20 20:30:24,22.7870000 °C,,,,,,
2025-01-20 20:30:30,22.7880161 °C,,0.0000673,,,,
2025-01-20 20:31:36,22.7824925 °C,,,,,,
2025-01-20 20:31:42,22.7807273 °C,,,,,,
2025-01-20 20:32:48,22.7811707 °C,,,,,,
2025-01-20 20:32:54,22.7812778 °C,,0.0000673,,,,
2025-01-20 20:33:54,22.7850000 °C,,,,,,
2025-01-20 20:34:00,22.7853441 °C,,,,,,
2025-01-20 20:35:00,,,,700.9206349,38.1253968,18.8444444 °C,20.5131667 °C
2025-01-20 20:35:06,22.7860000 °C,,,,,,
2025-01-20 20:35:12,22.7857937 °C,,0.0000673,,,,
2025-01-20 20:36:18,22.7897424 °C,,,,,,
2025-01-20 20:36:24,22.7892059 °C,,,,,,
2025-01-20 20:37:30,22.7834731 °C,,,,,,
2025-01-20 20:37:36,22.7845714 °C,,0.0000673,,,,
2025-01-20 20:38:36,22.7905238 °C,,,,,,
2025-01-20 20:38:42,22.7907403 °C,,,,,,
2025-01-20 20:38:48,22.7905000 °C,,,,,,
2025-01-20 20:39:48,22.7888214 °C,,,,,,
2025-01-20 20:39:54,22.7884444 °C,,0.0000673,,,,
2025-01-20 20:40:00,,,,703.6875000,38.1820313,18.8068750 °C,20.5420000 °C
2025-01-20 20:41:00,22.7890625 °C,,,,,,
2025-01-20 20:41:06,22.7885000 °C,,,,,,
2025-01-20 20:42:12,22.7886184 °C,,,,,,
2025-01-20 20:42:18,22.7899583 °C,,0.0000672,,,,
2025-01-20 20:43:18,22.7790000 °C,,,,,,
2025-01-20 20:43:24,22.7788404 °C,,,,,,
2025-01-20 20:44:30,22.7790000 °C,,,,,,
2025-01-20 20:44:36,22.7777121 °C,,0.0000673,,,,
2025-01-20 20:45:00,,,,711.7142857,38.1823810,18.8800000 °C,20.6323333 °C
2025-01-20 20:45:42,22.7799286 °C,,,,,,
2025-01-20 20:45:48,22.7825909 °C,,,,,,
2025-01-20 20:46:54,22.7915316 °C,,,,,,
2025-01-20 20:47:00,22.7930000 °C,,0.0000673,,,,
2025-01-20 20:48:00,22.7920000 °C,,,,,,
2025-01-20 20:48:06,22.7920000 °C,,,,,,
2025-01-20 20:49:12,22.7968462 °C,,,,,,
2025-01-20 20:49:18,22.7979508 °C,,0.0000673,,,,
2025-01-20 20:50:00,,,,717.5396825,37.9134921,19.0357143 °C,20.7748333 °C
2025-01-20 20:50:24,22.7966324 °C,,,,,,
2025-01-20 20:50:30,22.7954375 °C,,,,,,
2025-01-20 20:51:36,22.7935600 °C,,0.0000672,,,,
2025-01-20 20:52:42,22.7797273 °C,,,,,,
2025-01-20 20:52:48,22.7796119 °C,,,,,,
2025-01-20 20:53:54,22.7780351 °C,,,,,,
2025-01-20 20:54:00,22.7780000 °C,,0.0000673,,,,
2025-01-20 20:55:00,,,,710.5937500,37.9373437,18.9564063 °C,20.7716667 °C
2025-01-20 20:55:06,22.7807204 °C,,,,,,
2025-01-20 20:55:12,22.7820000 °C,,,,,,
2025-01-20 20:56:12,22.7880000 °C,,,,,,
2025-01-20 20:56:18,22.7877821 °C,,0.0000673,,,,
2025-01-20 20:57:24,22.7909592 °C,,,,,,
2025-01-20 20:57:30,22.7930000 °C,,,,,,
2025-01-20 20:58:36,22.7885185 °C,,,,,,
2025-01-20 20:58:42,22.7897368 °C,,0.0000672,,,,
2025-01-20 20:59:42,22.7820000 °C,,,,,,
2025-01-20 20:59:48,22.7820114 °C,,,,,,
2025-01-20 21:00:00,,,,710.6507937,37.9314286,18.9517460 °C,20.7513333 °C
2025-01-20 21:00:54,22.7893778 °C,,,,,,
2025-01-20 21:01:00,22.7889818 °C,,,,,,
2025-01-20 21:01:24,,22.8635200 °C,0.0000673,,,,
2025-01-20 21:03:30,22.7760000 °C,,,,,,
2025-01-20 21:03:36,22.7751831 °C,,,,,,
2025-01-20 21:04:42,22.7465902 °C,,,,,,
2025-01-20 21:04:48,22.7476154 °C,,0.0000673,,,,
2025-01-20 21:05:00,,,,710.4531250,37.7825000,19.0245313 °C,20.7960000 °C
2025-01-20 21:05:54,22.7142099 °C,,,,,,
2025-01-20 21:06:00,22.7140000 °C,,,,,,
2025-01-20 21:07:00,22.6961000 °C,,,,,,
2025-01-20 21:07:06,22.6963333 °C,,0.0000673,,,,
2025-01-20 21:08:12,22.6881111 °C,,,,,,
2025-01-20 21:08:18,22.6872187 °C,,,,,,
2025-01-20 21:09:24,22.6778769 °C,,,,,,
2025-01-20 21:09:30,22.6780571 °C,,0.0000673,,,,
2025-01-20 21:10:00,,,,709.1587302,37.7685714,19.0341270 °C,20.8256667 °C
2025-01-20 21:10:36,22.6690638 °C,,,,,,
2025-01-20 21:10:42,22.6710000 °C,,,,,,
2025-01-20 21:11:42,22.6719200 °C,,,,,,
2025-01-20 21:11:48,22.6719867 °C,,0.0000673,,,,
2025-01-20 21:12:54,22.6761774 °C,,,,,,
2025-01-20 21:13:00,22.6748158 °C,,,,,,
2025-01-20 21:14:06,22.6750800 °C,,,,,,
2025-01-20 21:14:12,,,0.0000673,,,,
2025-01-20 21:15:00,,,,711.5079365,37.7266667,19.0661905 °C,20.8886667 °C
2025-01-20 21:15:12,22.6800000 °C,,,,,,
2025-01-20 21:15:18,22.6804648 °C,,,,,,
2025-01-20 21:16:24,22.6849091 °C,,,,,,
2025-01-20 21:16:30,22.6850000 °C,,0.0000672,,,,
2025-01-20 21:17:36,22.6871279 °C,,,,,,
2025-01-20 21:17:42,22.6882143 °C,,,,,,
2025-01-20 21:18:42,22.6816667 °C,,,,,,
2025-01-20 21:18:48,22.6812824 °C,,0.0000673,,,,
2025-01-20 21:19:54,22.6822791 °C,,,,,,
2025-01-20 21:20:00,22.6836667 °C,,,709.4375000,37.5906250,19.1328125 °C,20.9578333 °C
2025-01-20 21:21:06,22.6850260 °C,,,,,,
2025-01-20 21:21:12,22.6853478 °C,,0.0000673,,,,
2025-01-20 21:22:12,22.6842857 °C,,,,,,
2025-01-20 21:22:18,22.6834624 °C,,,,,,
2025-01-20 21:23:24,22.6825806 °C,,,,,,
2025-01-20 21:23:30,22.6795217 °C,,0.0000672,,,,
2025-01-20 21:24:36,22.6835645 °C,,,,,,
2025-01-20 21:24:42,22.6834211 °C,,,,,,
2025-01-20 21:25:00,,,,710.8888889,37.7876190,19.0019048 °C,20.8786667 °C
2025-01-20 21:25:48,22.6878621 °C,,,,,,
2025-01-20 21:25:54,22.6870000 °C,,0.0000673,,,,
2025-01-20 21:26:54,22.6935000 °C,,,,,,
2025-01-20 21:27:00,22.6940000 °C,,,,,,
2025-01-20 21:28:06,22.6896000 °C,,,,,,
2025-01-20 21:28:12,22.6876462 °C,,0.0000672,,,,
2025-01-20 21:29:18,22.6850405 °C,,,,,,
2025-01-20 21:29:24,22.6852692 °C,,,,,,
2025-01-20 21:30:00,,,,716.8437500,38.0275000,18.8593750 °C,20.6736667 °C
2025-01-20 21:30:24,22.6856000 °C,,,,,,
2025-01-20 21:30:30,22.6865789 °C,,0.0000673,,,,
2025-01-20 21:31:36,22.6832162 °C,,,,,,
2025-01-20 21:31:42,22.6839841 °C,,,,,,
2025-01-20 21:32:48,22.6824242 °C,,,,,,
2025-01-20 21:32:54,22.6820000 °C,,0.0000672,,,,
2025-01-20 21:34:00,22.6946900 °C,,,,,,
2025-01-20 21:35:00,,,,718.8545455,38.0463636,18.8476786 °C,20.5896296 °C
2025-01-20 21:35:06,22.6970000 °C,,,,,,
2025-01-20 21:35:12,22.6964648 °C,,0.0000672,,,,
2025-01-20 21:36:18,22.6810000 °C,,,,,,
2025-01-20 21:36:24,22.6810541 °C,,,,,,
2025-01-20 21:37:30,22.6890000 °C,,,,,,
2025-01-20 21:37:36,22.6890000 °C,,0.0000673,,,,
2025-01-20 21:38:36,22.6900000 °C,,,,,,
2025-01-20 21:38:42,22.6908193 °C,,,,,,
2025-01-20 21:39:48,22.6864340 °C,,,,,,
2025-01-20 21:39:54,22.6877660 °C,,0.0000673,,,,
2025-01-20 21:40:00,,,,721.6875000,38.1867188,18.8073437 °C,20.5681667 °C
2025-01-20 21:41:00,22.6850375 °C,,,,,,
2025-01-20 21:41:06,22.6838500 °C,,,,,,
2025-01-20 21:42:06,22.6826667 °C,,,,,,
2025-01-20 21:42:12,22.6814505 °C,,0.0000673,,,,
2025-01-20 21:43:18,22.6804865 °C,,,,,,
2025-01-20 21:43:24,22.6801746 °C,,,,,,
2025-01-20 21:44:30,22.6800000 °C,,,,,,
2025-01-20 21:44:36,22.6808214 °C,,0.0000672,,,,
2025-01-20 21:45:00,,,,729.9841270,38.2730159,18.8528571 °C,20.5659322 °C
2025-01-20 21:45:36,22.6967500 °C,,,,,,
2025-01-20 21:45:42,22.6954583 °C,,,,,,
2025-01-20 21:46:48,22.6888250 °C,,,,,,
2025-01-20 21:46:54,22.6895167 °C,,0.0000673,,,,
2025-01-20 21:48:00,22.6950000 °C,,,,,,
2025-01-20 21:48:06,22.6950000 °C,,,,,,
2025-01-20 21:49:12,22.6949462 °C,,,,,,
2025-01-20 21:49:18,22.6944286 °C,,,,,,
2025-01-20 21:49:42,,22.7688800 °C,0.0000672,,,,
2025-01-20 21:50:00,,,,737.1269841,38.3879365,18.8676190 °C,20.6223333 °C
2025-01-20 21:51:48,22.6757125 °C,,,,,,
2025-01-20 21:51:54,22.6745000 °C,,,,,,
2025-01-20 21:52:54,22.6415000 °C,,,,,,
2025-01-20 21:53:00,22.6396023 °C,,0.0000672,,,,
2025-01-20 21:54:06,22.6103182 °C,,,,,,
2025-01-20 21:54:12,22.6104107 °C,,,,,,
2025-01-20 21:55:00,,,,741.0625000,38.5060937,18.8201562 °C,20.6221667 °C
2025-01-20 21:55:18,22.5933333 °C,,,,,,
2025-01-20 21:55:24,22.5930000 °C,,0.0000672,,,,
2025-01-20 21:56:24,22.5810000 °C,,,,,,
2025-01-20 21:56:30,22.5807079 °C,,,,,,
2025-01-20 21:57:36,22.5719783 °C,,,,,,
2025-01-20 21:57:42,22.5709815 °C,,0.0000673,,,,
2025-01-20 21:58:48,22.5670000 °C,,,,,,
2025-01-20 21:58:54,22.5664000 °C,,,,,,
2025-01-20 22:00:00,22.5716883 °C,,,733.7619048,38.2393651,18.9223810 °C,20.7366667 °C
2025-01-20 22:00:06,22.5703913 °C,,0.0000672,,,,
2025-01-20 22:01:06,22.5773750 °C,,,,,,
2025-01-20 22:01:12,22.5793556 °C,,,,,,
2025-01-20 22:01:18,22.5800000 °C,,,,,,
2025-01-20 22:02:18,22.5809231 °C,,,,,,
2025-01-20 22:02:24,22.5802162 °C,,0.0000672,,,,
2025-01-20 22:03:30,22.5822963 °C,,,,,,
2025-01-20 22:03:36,22.5815870 °C,,,,,,
2025-01-20 22:04:42,22.5833372 °C,,,,,,
2025-01-20 22:04:48,22.5839286 °C,,0.0000672,,,,
2025-01-20 22:05:00,,,,732.2812500,38.0614062,19.0078125 °C,20.9178333 °C
2025-01-20 22:05:48,22.5921250 °C,,,,,,
