"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-04-20 09:38:13,,,,,10028.7998000,,
2025-04-20 09:40:50,,,,,,,10000.1191000
2025-04-20 09:47:43,23.0390625,,,,,,
2025-04-20 09:47:43,,25.9990000,,,,,
2025-04-20 09:50:21,,,,,,26.1092300,
2025-04-20 09:52:58,,,,10000.0102000,,,
2025-04-20 09:55:35,,,10000.1277000,,,,
2025-04-20 09:58:13,,,,,10028.7339000,,
2025-04-20 10:00:50,,,,,,,10000.1185000
2025-04-20 10:07:43,23.0390625,,,,,,
2025-04-20 10:07:43,,26.0010000,,,,,
2025-04-20 10:10:21,,,,,,26.1032230,
2025-04-20 10:12:58,,,,10000.0102000,,,
2025-04-20 10:15:35,,,10000.1274000,,,,
2025-04-20 10:18:13,,,,,10028.6727000,,
2025-04-20 10:20:50,,,,,,,10000.1189000
2025-04-20 10:27:43,23.0781250,,,,,,
2025-04-20 10:27:43,,26.0000000,,,,,
2025-04-20 10:30:21,,,,,,26.0977780,
2025-04-20 10:32:58,,,,10000.0095000,,,
2025-04-20 10:35:35,,,10000.1278000,,,,
2025-04-20 10:38:13,,,,,10028.6167000,,
2025-04-20 10:40:50,,,,,,,10000.1192000
2025-04-20 10:47:43,23.1171875,,,,,,
2025-04-20 10:47:43,,26.0020000,,,,,
2025-04-20 10:50:21,,,,,,26.0928350,
2025-04-20 10:52:58,,,,10000.0107000,,,
2025-04-20 10:55:35,,,10000.1278000,,,,
2025-04-20 10:58:13,,,,,10028.5670000,,
2025-04-20 11:00:50,,,,,,,10000.1198000
2025-04-20 11:07:43,23.2031250,,,,,,
2025-04-20 11:07:43,,26.0020000,,,,,
2025-04-20 11:10:21,,,,,,26.0882700,
2025-04-20 11:12:58,,,,10000.0105000,,,
2025-04-20 11:15:35,,,10000.1281000,,,,
2025-04-20 11:18:13,,,,,10028.5207000,,
2025-04-20 11:20:50,,,,,,,10000.1197000
2025-04-20 11:27:43,23.2890625,,,,,,
2025-04-20 11:27:43,,26.0040000,,,,,
2025-04-20 11:30:21,,,,,,26.0843200,
2025-04-20 11:32:58,,,,10000.0106000,,,
2025-04-20 11:35:35,,,10000.1278000,,,,
2025-04-20 11:38:13,,,,,10028.4796000,,
2025-04-20 11:40:50,,,,,,,10000.1200000
2025-04-20 11:47:43,23.2890625,,,,,,
2025-04-20 11:47:43,,25.9990000,,,,,
2025-04-20 11:50:21,,,,,,26.0806070,
2025-04-20 11:52:58,,,,10000.0105000,,,
2025-04-20 11:55:35,,,10000.1283000,,,,
2025-04-20 11:58:13,,,,,10028.4427000,,
2025-04-20 12:00:50,,,,,,,10000.1203000
2025-04-20 12:07:43,23.2734375,,,,,,
2025-04-20 12:07:43,,25.9990000,,,,,
2025-04-20 12:10:21,,,,,,26.0768650,
2025-04-20 12:12:58,,,,10000.0114000,,,
2025-04-20 12:15:35,,,10000.1280000,,,,
2025-04-20 12:18:13,,,,,10028.4059000,,
2025-04-20 12:20:50,,,,,,,10000.1216000
2025-04-20 12:27:43,22.9453125,,,,,,
2025-04-20 12:27:43,,25.9750000,,,,,
2025-04-20 12:30:21,,,,,,26.0725850,
2025-04-20 12:32:58,,,,10000.0110000,,,
2025-04-20 12:35:35,,,10000.1279000,,,,
2025-04-20 12:38:13,,,,,10028.3657000,,
2025-04-20 12:40:50,,,,,,,10000.1195000
2025-04-20 12:47:43,23.1171875,,,,,,
2025-04-20 12:47:43,,26.0050000,,,,,
2025-04-20 12:50:21,,,,,,26.0680940,
2025-04-20 12:52:58,,,,10000.0102000,,,
2025-04-20 12:55:35,,,10000.1274000,,,,
2025-04-20 12:58:13,,,,,10028.3186000,,
2025-04-20 13:00:50,,,,,,,10000.1202000
2025-04-20 13:07:43,23.1953125,,,,,,
2025-04-20 13:07:43,,26.0190000,,,,,
2025-04-20 13:10:21,,,,,,26.0665740,
2025-04-20 13:12:58,,,,10000.0109000,,,
2025-04-20 13:15:35,,,10000.1280000,,,,
2025-04-20 13:18:13,,,,,10028.2837000,,
2025-04-20 13:20:50,,,,,,,10000.1217000
2025-04-20 13:27:43,23.2578125,,,,,,
2025-04-20 13:27:43,,25.9970000,,,,,
2025-04-20 13:30:21,,,,,,26.0636340,
2025-04-20 13:32:58,,,,10000.0118000,,,
2025-04-20 13:35:35,,,10000.1299000,,,,
2025-04-20 13:38:13,,,,,10028.2556000,,
2025-04-20 13:40:50,,,,,,,10000.1213000
2025-04-20 13:47:43,23.1640625,,,,,,
2025-04-20 13:47:43,,25.9810000,,,,,
2025-04-20 13:50:21,,,,,,26.0594620,
2025-04-20 13:52:58,,,,10000.0121000,,,
2025-04-20 13:55:35,,,10000.1291000,,,,
2025-04-20 13:58:13,,,,,10028.2225000,,
2025-04-20 14:00:50,,,,,,,10000.1213000
2025-04-20 14:07:43,23.0859375,,,,,,
2025-04-20 14:07:43,,25.9920000,,,,,
2025-04-20 14:10:21,,,,,,26.0552310,
2025-04-20 14:12:58,,,,10000.0105000,,,
2025-04-20 14:15:35,,,10000.1292000,,,,
2025-04-20 14:18:13,,,,,10028.1802000,,
2025-04-20 14:20:50,,,,,,,10000.1210000
2025-04-20 14:27:43,23.0312500,,,,,,
2025-04-20 14:27:43,,26.0040000,,,,,
2025-04-20 14:30:21,,,,,,26.0524270,
2025-04-20 14:32:58,,,,10000.0115000,,,
2025-04-20 14:35:35,,,10000.1290000,,,,
2025-04-20 14:38:13,,,,,10028.1392000,,
2025-04-20 14:40:50,,,,,,,10000.1209000
2025-04-20 14:47:43,23.0078125,,,,,,
2025-04-20 14:47:43,,26.0030000,,,,,
2025-04-20 14:50:21,,,,,,26.0494460,
2025-04-20 14:52:58,,,,10000.0113000,,,
2025-04-20 14:55:35,,,10000.1290000,,,,
2025-04-20 14:58:13,,,,,10028.1018000,,
2025-04-20 15:00:50,,,,,,,10000.1204000
2025-04-20 15:07:43,23.0000000,,,,,,
2025-04-20 15:07:43,,25.9990000,,,,,
2025-04-20 15:10:21,,,,,,26.0460840,
2025-04-20 15:12:58,,,,10000.0117000,,,
2025-04-20 15:15:35,,,10000.1289000,,,,
2025-04-20 15:18:13,,,,,10028.0660000,,
2025-04-20 15:20:50,,,,,,,10000.1207000
2025-04-20 15:27:43,22.9921875,,,,,,
2025-04-20 15:27:43,,26.0000000,,,,,
2025-04-20 15:30:21,,,,,,26.0427730,
2025-04-20 15:32:58,,,,10000.0115000,,,
2025-04-20 15:35:35,,,10000.1293000,,,,
2025-04-20 15:38:13,,,,,10028.0301000,,
2025-04-20 15:40:50,,,,,,,10000.1212000
2025-04-20 15:47:43,22.9609375,,,,,,
2025-04-20 15:47:43,,25.9990000,,,,,
2025-04-20 15:50:21,,,,,,26.0397120,
2025-04-20 15:52:58,,,,10000.0107000,,,
2025-04-20 15:55:35,,,10000.1293000,,,,
2025-04-20 15:58:13,,,,,10027.9966000,,
2025-04-20 16:00:50,,,,,,,10000.1208000
2025-04-20 16:07:43,22.9609375,,,,,,
2025-04-20 16:07:43,,25.9980000,,,,,
2025-04-20 16:10:21,,,,,,26.0368900,
2025-04-20 16:12:58,,,,10000.0116000,,,
2025-04-20 16:15:35,,,10000.1290000,,,,
2025-04-20 16:18:13,,,,,10027.9648000,,
2025-04-20 16:20:50,,,,,,,10000.1205000
2025-04-20 16:27:43,22.9453125,,,,,,
2025-04-20 16:27:43,,26.0010000,,,,,
2025-04-20 16:30:21,,,,,,26.0340210,
2025-04-20 16:32:58,,,,10000.0118000,,,
2025-04-20 16:35:35,,,10000.1296000,,,,
2025-04-20 16:38:13,,,,,10027.9359000,,
2025-04-20 16:40:50,,,,,,,10000.1203000
2025-04-20 16:47:43,22.9296875,,,,,,
2025-04-20 16:47:43,,25.9940000,,,,,
2025-04-20 16:50:21,,,,,,26.0313400,
2025-04-20 16:52:58,,,,10000.0118000,,,
2025-04-20 16:55:35,,,10000.1295000,,,,
2025-04-20 16:58:13,,,,,10027.9082000,,
2025-04-20 17:00:50,,,,,,,10000.1209000
2025-04-20 17:07:45,22.9140625,,,,,,
2025-04-20 17:07:46,,25.9980000,,,,,
2025-04-20 17:10:23,,,,,,26.0287910,
2025-04-20 17:13:01,,,,10000.0112000,,,
2025-04-20 17:15:38,,,10000.1293000,,,,
2025-04-20 17:18:16,,,,,10027.8816000,,
2025-04-20 17:20:53,,,,,,,10000.1207000
2025-04-20 18:18:28,,,,,10027.8208000,,
2025-04-20 18:21:05,,,,,,,10000.1205000
2025-04-20 18:27:43,22.9375000,,,,,,
2025-04-20 18:27:43,,25.9960000,,,,,
2025-04-20 18:30:21,,,,,,26.0208170,
2025-04-20 18:32:58,,,,10000.0116000,,,
2025-04-20 18:35:35,,,10000.1289000,,,,
2025-04-20 18:38:13,,,,,10027.8031000,,
2025-04-20 18:40:50,,,,,,,10000.1205000
2025-04-20 18:47:43,22.9296875,,,,,,
2025-04-20 18:47:43,,25.9990000,,,,,
2025-04-20 18:50:21,,,,,,26.0191580,
2025-04-20 18:52:58,,,,10000.0117000,,,
2025-04-20 18:55:35,,,10000.1291000,,,,
2025-04-20 18:58:13,,,,,10027.7873000,,
2025-04-20 19:00:50,,,,,,,10000.1208000
2025-04-20 19:07:43,23.0703125,,,,,,
2025-04-20 19:07:43,,26.0180000,,,,,
2025-04-20 19:10:21,,,,,,26.0185140,
2025-04-20 19:12:58,,,,10000.0115000,,,
2025-04-20 19:15:35,,,10000.1294000,,,,
2025-04-20 19:18:13,,,,,10027.7750000,,
2025-04-20 19:20:50,,,,,,,10000.1206000
2025-04-20 19:27:43,23.1328125,,,,,,
2025-04-20 19:27:43,,26.0080000,,,,,
2025-04-20 19:30:21,,,,,,26.0185290,
2025-04-20 19:32:58,,,,10000.0117000,,,
2025-04-20 19:35:35,,,10000.1291000,,,,
2025-04-20 19:38:13,,,,,10027.7749000,,
2025-04-20 19:40:50,,,,,,,10000.1204000
2025-04-20 19:47:43,23.1484375,,,,,,
2025-04-20 19:47:44,,25.9930000,,,,,
2025-04-20 19:50:25,,,,,,26.0176830,
2025-04-20 19:53:10,,,,10000.0115000,,,
2025-04-20 19:55:47,,,10000.1296000,,,,
2025-04-20 19:58:24,,,,,10027.7766000,,
2025-04-20 20:01:02,,,,,,,10000.1212000
2025-04-20 20:07:44,23.1406250,,,,,,
2025-04-20 20:07:45,,25.9870000,,,,,
2025-04-20 20:10:22,,,,,,26.0163230,
2025-04-20 20:13:00,,,,10000.0118000,,,
2025-04-20 20:15:37,,,10000.1281000,,,,
2025-04-20 20:18:15,,,,,10027.7704000,,
2025-04-20 20:20:52,,,,,,,10000.1209000
2025-04-20 20:27:45,23.1406250,,,,,,
2025-04-20 20:27:46,,25.0620000,,,,,
2025-04-20 20:30:23,,,,,,25.9799340,
2025-04-20 20:33:01,,,,10000.0114000,,,
2025-04-20 20:35:38,,,10000.1282000,,,,
2025-04-20 20:38:16,,,,,10027.6124000,,
2025-04-20 20:40:53,,,,,,,10000.1205000
2025-04-20 20:47:47,23.1015625,,,,,,
2025-04-20 20:47:48,,24.4760000,,,,,
2025-04-20 20:50:25,,,,,,25.8691360,
2025-04-20 20:53:03,,,,10000.0115000,,,
2025-04-20 20:55:40,,,10000.1286000,,,,
2025-04-20 20:58:18,,,,,10026.8613000,,
2025-04-20 21:00:55,,,,,,,10000.1206000
2025-04-20 22:21:05,,,,,,,10000.1196000
2025-04-20 22:27:43,23.0312500,,,,,,
2025-04-20 22:27:43,,25.0190000,,,,,
2025-04-20 22:30:21,,,,,,25.5673410,
2025-04-20 22:32:58,,,,10000.0108000,,,
2025-04-20 22:35:35,,,10000.1278000,,,,
2025-04-20 22:38:13,,,,,10023.6160000,,
2025-04-20 22:40:50,,,,,,,10000.1194000
2025-04-20 22:47:43,23.0312500,,,,,,
2025-04-20 22:47:43,,25.0090000,,,,,
2025-04-20 22:50:21,,,,,,25.5261320,
2025-04-20 22:52:58,,,,10000.0110000,,,
2025-04-20 22:55:35,,,10000.1282000,,,,
2025-04-20 22:58:13,,,,,10023.1940000,,
2025-04-20 23:00:50,,,,,,,10000.1192000
2025-04-20 23:07:43,23.0234375,,,,,,
2025-04-20 23:07:43,,24.9910000,,,,,
2025-04-20 23:10:21,,,,,,25.4864020,
2025-04-20 23:12:58,,,,10000.0101000,,,
2025-04-20 23:15:35,,,10000.1279000,,,,
2025-04-20 23:18:13,,,,,10022.8102000,,
2025-04-20 23:20:50,,,,,,,10000.1191000
2025-04-20 23:27:43,23.0468750,,,,,,
2025-04-20 23:27:43,,24.9990000,,,,,
2025-04-20 23:30:21,,,,,,25.4500130,
2025-04-20 23:32:58,,,,10000.0117000,,,
2025-04-20 23:35:35,,,10000.1279000,,,,
2025-04-20 23:38:13,,,,,10022.4525000,,
2025-04-20 23:40:50,,,,,,,10000.1192000
2025-04-20 23:47:43,23.0468750,,,,,,
2025-04-20 23:47:43,,25.0070000,,,,,
2025-04-20 23:50:21,,,,,,25.4180440,
2025-04-20 23:52:58,,,,10000.0109000,,,
2025-04-20 23:55:35,,,10000.1282000,,,,
2025-04-20 23:58:13,,,,,10022.1298000,,
2025-04-21 00:00:50,,,,,,,10000.1192000
2025-04-21 00:07:43,23.0468750,,,,,,
2025-04-21 00:07:43,,25.0040000,,,,,
2025-04-21 00:10:21,,,,,,25.3888090,
2025-04-21 00:12:58,,,,10000.0107000,,,
2025-04-21 00:15:35,,,10000.1279000,,,,
2025-04-21 00:18:13,,,,,10021.8398000,,
2025-04-21 00:20:50,,,,,,,10000.1193000
2025-04-21 00:27:43,23.0625000,,,,,,
2025-04-21 00:27:43,,24.9970000,,,,,
2025-04-21 00:30:21,,,,,,25.3617270,
2025-04-21 00:32:58,,,,10000.0114000,,,
2025-04-21 00:35:35,,,10000.1276000,,,,
2025-04-21 00:38:13,,,,,10021.5742000,,
2025-04-21 00:40:50,,,,,,,10000.1191000
2025-04-21 00:47:43,23.0468750,,,,,,
2025-04-21 00:47:43,,25.0000000,,,,,
2025-04-21 00:50:21,,,,,,25.3374120,
2025-04-21 00:52:58,,,,10000.0110000,,,
2025-04-21 00:55:35,,,10000.1278000,,,,
2025-04-21 00:58:13,,,,,10021.3326000,,
2025-04-21 01:00:50,,,,,,,10000.1198000
2025-04-21 01:07:43,23.0468750,,,,,,
2025-04-21 01:07:43,,24.9990000,,,,,
2025-04-21 01:10:21,,,,,,25.3152930,
2025-04-21 01:12:58,,,,10000.0116000,,,
2025-04-21 01:15:35,,,10000.1278000,,,,
2025-04-21 01:18:13,,,,,10021.1140000,,
2025-04-21 01:20:50,,,,,,,10000.1195000
2025-04-21 01:27:43,23.0390625,,,,,,
2025-04-21 01:27:43,,25.0020000,,,,,
2025-04-21 01:30:21,,,,,,25.2952720,
2025-04-21 01:32:58,,,,10000.0117000,,,
2025-04-21 01:35:35,,,10000.1276000,,,,
2025-04-21 01:38:13,,,,,10020.9146000,,
2025-04-21 01:40:50,,,,,,,10000.1192000
2025-04-21 01:47:43,23.0312500,,,,,,
2025-04-21 01:47:43,,24.9980000,,,,,
2025-04-21 01:50:21,,,,,,25.2769130,
2025-04-21 01:52:58,,,,10000.0111000,,,
2025-04-21 01:55:35,,,10000.1276000,,,,
2025-04-21 01:58:13,,,,,10020.7329000,,
2025-04-21 02:00:50,,,,,,,10000.1177000
2025-04-21 02:07:43,23.0234375,,,,,,
2025-04-21 02:07:43,,25.0020000,,,,,
2025-04-21 02:10:21,,,,,,25.2603650,
2025-04-21 02:12:58,,,,10000.0111000,,,
2025-04-21 02:15:35,,,10000.1279000,,,,
2025-04-21 02:18:13,,,,,10020.5664000,,
2025-04-21 02:20:50,,,,,,,10000.1187000
2025-04-21 02:27:43,23.0312500,,,,,,
2025-04-21 02:27:43,,25.0010000,,,,,
2025-04-21 02:30:21,,,,,,25.2451820,
2025-04-21 02:32:58,,,,10000.0113000,,,
2025-04-21 02:35:35,,,10000.1277000,,,,
2025-04-21 02:38:13,,,,,10020.4150000,,
2025-04-21 02:40:50,,,,,,,10000.1185000
2025-04-21 02:47:43,23.0078125,,,,,,
2025-04-21 02:47:43,,24.9990000,,,,,
2025-04-21 02:50:21,,,,,,25.2313850,
2025-04-21 02:52:58,,,,10000.0113000,,,
2025-04-21 02:55:35,,,10000.1274000,,,,
2025-04-21 02:58:13,,,,,10020.2775000,,
2025-04-21 03:00:50,,,,,,,10000.1191000
2025-04-21 03:07:43,23.0000000,,,,,,
2025-04-21 03:07:43,,24.9960000,,,,,
2025-04-21 03:10:21,,,,,,25.2188530,
2025-04-21 03:12:58,,,,10000.0114000,,,
2025-04-21 03:15:35,,,10000.1275000,,,,
2025-04-21 03:18:13,,,,,10020.1514000,,
2025-04-21 03:20:50,,,,,,,10000.1185000
2025-04-21 03:27:43,23.0000000,,,,,,
2025-04-21 03:27:43,,24.9990000,,,,,
2025-04-21 03:30:21,,,,,,25.2073950,
2025-04-21 03:32:58,,,,10000.0114000,,,
2025-04-21 03:35:35,,,10000.1280000,,,,
2025-04-21 03:38:13,,,,,10020.0362000,,
2025-04-21 03:40:50,,,,,,,10000.1186000
2025-04-21 03:47:43,22.9765625,,,,,,
2025-04-21 03:47:43,,24.9970000,,,,,
2025-04-21 03:50:21,,,,,,25.1969070,
2025-04-21 03:52:58,,,,10000.0109000,,,
2025-04-21 03:55:35,,,10000.1278000,,,,
2025-04-21 03:58:13,,,,,10019.9309000,,
2025-04-21 04:00:50,,,,,,,10000.1188000
2025-04-21 04:07:43,22.9687500,,,,,,
2025-04-21 04:07:43,,25.0030000,,,,,
2025-04-21 04:10:21,,,,,,25.1873260,
2025-04-21 04:12:58,,,,10000.0110000,,,
2025-04-21 04:15:35,,,10000.1275000,,,,
2025-04-21 04:18:13,,,,,10019.8344000,,
2025-04-21 04:20:50,,,,,,,10000.1189000
2025-04-21 04:27:43,22.9453125,,,,,,
2025-04-21 04:27:43,,25.0000000,,,,,
2025-04-21 04:30:21,,,,,,25.1787440,
2025-04-21 04:32:58,,,,10000.0113000,,,
2025-04-21 04:35:35,,,10000.1273000,,,,
2025-04-21 04:38:13,,,,,10019.7466000,,
2025-04-21 04:40:50,,,,,,,10000.1188000
2025-04-21 04:47:43,22.9375000,,,,,,
2025-04-21 04:47:43,,25.0000000,,,,,
2025-04-21 04:50:21,,,,,,25.1707190,
2025-04-21 04:52:58,,,,10000.0113000,,,
2025-04-21 04:55:35,,,10000.1276000,,,,
2025-04-21 04:58:13,,,,,10019.6658000,,
2025-04-21 05:00:50,,,,,,,10000.1192000
2025-04-21 05:07:43,22.9218750,,,,,,
2025-04-21 05:07:43,,24.9970000,,,,,
2025-04-21 05:10:21,,,,,,25.1633140,
2025-04-21 05:12:58,,,,10000.0115000,,,
2025-04-21 05:15:35,,,10000.1274000,,,,
2025-04-21 05:18:13,,,,,10019.5922000,,
2025-04-21 05:20:50,,,,,,,10000.1182000
2025-04-21 05:27:43,22.9218750,,,,,,
2025-04-21 05:27:43,,25.0010000,,,,,
2025-04-21 05:30:21,,,,,,25.1566110,
2025-04-21 05:32:58,,,,10000.0116000,,,
2025-04-21 05:35:35,,,10000.1281000,,,,
2025-04-21 05:38:13,,,,,10019.5236000,,
2025-04-21 05:40:50,,,,,,,10000.1184000
2025-04-21 05:47:43,22.8984375,,,,,,
2025-04-21 05:47:43,,24.9970000,,,,,
2025-04-21 05:50:21,,,,,,25.1505270,
2025-04-21 05:52:58,,,,10000.0111000,,,
2025-04-21 05:55:35,,,10000.1278000,,,,
2025-04-21 05:58:13,,,,,10019.4612000,,
2025-04-21 06:00:50,,,,,,,10000.1189000
2025-04-21 06:07:43,22.8750000,,,,,,
2025-04-21 06:07:43,,25.0000000,,,,,
2025-04-21 06:10:21,,,,,,25.1449100,
2025-04-21 06:12:58,,,,10000.0115000,,,
2025-04-21 06:15:35,,,10000.1271000,,,,
2025-04-21 06:18:13,,,,,10019.4043000,,
2025-04-21 06:20:50,,,,,,,10000.1188000
2025-04-21 06:27:43,22.8671875,,,,,,
2025-04-21 06:27:43,,25.0000000,,,,,
2025-04-21 06:30:21,,,,,,25.1398420,
2025-04-21 06:32:58,,,,10000.0112000,,,
2025-04-21 06:35:35,,,10000.1273000,,,,
2025-04-21 06:38:13,,,,,10019.3521000,,
2025-04-21 06:40:50,,,,,,,10000.1184000
2025-04-21 06:47:43,22.8671875,,,,,,
2025-04-21 06:47:43,,24.9960000,,,,,
2025-04-21 06:50:21,,,,,,25.1349240,
2025-04-21 06:52:58,,,,10000.0122000,,,
2025-04-21 06:55:35,,,10000.1278000,,,,
2025-04-21 06:58:13,,,,,10019.3033000,,
2025-04-21 07:00:50,,,,,,,10000.1186000
2025-04-21 07:07:43,22.8515625,,,,,,
2025-04-21 07:07:43,,24.9990000,,,,,
2025-04-21 07:10:21,,,,,,25.1304440,
2025-04-21 07:12:58,,,,10000.0112000,,,
2025-04-21 07:15:35,,,10000.1282000,,,,
2025-04-21 07:18:13,,,,,10019.2572000,,
2025-04-21 07:20:50,,,,,,,10000.1188000
2025-04-21 07:27:43,22.8281250,,,,,,
2025-04-21 07:27:43,,25.0000000,,,,,
2025-04-21 07:30:21,,,,,,25.1264960,
2025-04-21 07:32:58,,,,10000.0118000,,,
2025-04-21 07:35:35,,,10000.1278000,,,,
2025-04-21 07:38:13,,,,,10019.2164000,,
2025-04-21 07:40:50,,,,,,,10000.1185000
2025-04-21 07:47:43,22.8437500,,,,,,
2025-04-21 07:47:43,,25.0010000,,,,,
2025-04-21 07:50:21,,,,,,25.1228970,
2025-04-21 07:52:58,,,,10000.0121000,,,
2025-04-21 07:55:35,,,10000.1279000,,,,
2025-04-21 07:58:13,,,,,10019.1794000,,
2025-04-21 08:00:50,,,,,,,10000.1186000
2025-04-21 08:07:43,22.8671875,,,,,,
2025-04-21 08:07:43,,25.0020000,,,,,
2025-04-21 08:10:21,,,,,,25.1196740,
2025-04-21 08:12:58,,,,10000.0115000,,,
2025-04-21 08:15:35,,,10000.1275000,,,,
2025-04-21 08:18:13,,,,,10019.1461000,,
2025-04-21 08:20:50,,,,,,,10000.1191000
2025-04-21 08:27:43,22.8671875,,,,,,
2025-04-21 08:27:43,,25.0030000,,,,,
2025-04-21 08:30:21,,,,,,25.1167770,
2025-04-21 08:32:58,,,,10000.0118000,,,
2025-04-21 08:35:35,,,10000.1276000,,,,
2025-04-21 08:38:13,,,,,10019.1182000,,
2025-04-21 08:40:50,,,,,,,10000.1185000
2025-04-21 10:13:07,,,,10000.0121000,,,
2025-04-21 10:15:45,,,10000.1284000,,,,
2025-04-21 10:18:22,,,,,10019.0226000,,
2025-04-21 10:21:00,,,,,,,10000.1202000
2025-04-21 10:27:43,23.1640625,,,,,,
2025-04-21 10:27:43,,25.0020000,,,,,
2025-04-21 10:30:21,,,,,,25.1054650,
2025-04-21 10:32:58,,,,10000.0127000,,,
2025-04-21 10:35:35,,,10000.1290000,,,,
2025-04-21 10:38:13,,,,,10019.0097000,,
2025-04-21 10:40:50,,,,,,,10000.1208000
2025-04-21 10:47:43,23.1953125,,,,,,
2025-04-21 10:47:43,,24.9950000,,,,,
2025-04-21 10:50:21,,,,,,25.1040660,
2025-04-21 10:52:58,,,,10000.0137000,,,
2025-04-21 10:55:35,,,10000.1291000,,,,
2025-04-21 10:58:13,,,,,10018.9972000,,
2025-04-21 11:00:50,,,,,,,10000.1210000
2025-04-21 11:07:43,23.2500000,,,,,,
2025-04-21 11:07:46,,24.9940000,,,,,
2025-04-21 11:10:25,,,,,,25.1021430,
2025-04-21 11:13:04,,,,10000.0134000,,,
2025-04-21 11:47:43,23.2031250,,,,,,
2025-04-21 11:47:43,,24.9980000,,,,,
2025-04-21 11:50:21,,,,,,25.0993250,
2025-04-21 11:52:58,,,,10000.0125000,,,
2025-04-21 11:55:35,,,10000.1282000,,,,
2025-04-21 11:58:13,,,,,10018.9454000,,
2025-04-21 12:00:50,,,,,,,10000.1198000
2025-04-21 12:07:43,23.2421875,,,,,,
2025-04-21 12:07:43,,25.0010000,,,,,
2025-04-21 12:10:21,,,,,,25.0978580,
2025-04-21 12:12:58,,,,10000.0134000,,,
2025-04-21 12:15:35,,,10000.1290000,,,,
2025-04-21 12:18:13,,,,,10018.9277000,,
2025-04-21 12:20:50,,,,,,,10000.1213000
2025-04-21 12:27:43,23.2812500,,,,,,
2025-04-21 12:27:43,,25.0040000,,,,,
2025-04-21 12:30:21,,,,,,25.0966110,
2025-04-21 12:32:58,,,,10000.0133000,,,
2025-04-21 12:35:35,,,10000.1299000,,,,
2025-04-21 12:38:13,,,,,10018.9111000,,
2025-04-21 12:40:50,,,,,,,10000.1215000
2025-04-21 12:47:43,23.2890625,,,,,,
2025-04-21 12:47:43,,24.9990000,,,,,
2025-04-21 12:50:21,,,,,,25.0950840,
2025-04-21 12:52:58,,,,10000.0130000,,,
2025-04-21 12:55:35,,,10000.1296000,,,,
2025-04-21 12:58:13,,,,,10018.8954000,,
2025-04-21 13:00:50,,,,,,,10000.1213000
2025-04-21 13:07:43,23.3046875,,,,,,
2025-04-21 13:07:43,,25.0000000,,,,,
2025-04-21 13:10:20,,,,,,25.0934540,
2025-04-21 13:12:58,,,,10000.0132000,,,
2025-04-21 13:15:35,,,10000.1297000,,,,
2025-04-21 13:18:13,,,,,10018.8802000,,
2025-04-21 13:20:50,,,,,,,10000.1218000
2025-04-21 13:27:43,23.1093750,,,,,,
2025-04-21 13:27:43,,25.0020000,,,,,
2025-04-21 13:30:21,,,,,,25.0921140,
2025-04-21 13:32:58,,,,10000.0131000,,,
2025-04-21 13:35:35,,,10000.1292000,,,,
2025-04-21 13:38:13,,,,,10018.8652000,,
2025-04-21 13:40:50,,,,,,,10000.1214000
2025-04-21 13:47:43,22.8984375,,,,,,
2025-04-21 13:47:43,,24.9900000,,,,,
2025-04-21 13:50:21,,,,,,25.0904880,
2025-04-21 13:52:58,,,,10000.0129000,,,
2025-04-21 13:55:35,,,10000.1283000,,,,
2025-04-21 13:58:13,,,,,10018.8509000,,
2025-04-21 14:00:50,,,,,,,10000.1207000
2025-04-21 14:07:43,23.2187500,,,,,,
2025-04-21 14:07:43,,25.0060000,,,,,
2025-04-21 14:10:21,,,,,,25.0890550,
2025-04-21 14:12:58,,,,10000.0127000,,,
2025-04-21 14:15:35,,,10000.1292000,,,,
2025-04-21 14:18:13,,,,,10018.8367000,,
2025-04-21 14:20:50,,,,,,,10000.1213000
2025-04-21 14:27:43,23.2578125,,,,,,
2025-04-21 14:27:43,,25.0070000,,,,,
2025-04-21 14:30:21,,,,,,25.0888660,
2025-04-21 14:32:58,,,,10000.0130000,,,
2025-04-21 14:35:35,,,10000.1297000,,,,
2025-04-21 14:38:13,,,,,10018.8291000,,
2025-04-21 14:40:50,,,,,,,10000.1216000
2025-04-21 14:47:43,23.3203125,,,,,,
2025-04-21 14:47:43,,25.0000000,,,,,
2025-04-21 14:50:21,,,,,,25.0880940,
2025-04-21 14:52:58,,,,10000.0131000,,,
2025-04-21 14:55:35,,,10000.1296000,,,,
2025-04-21 14:58:13,,,,,10018.8248000,,
2025-04-21 15:00:50,,,,,,,10000.1211000
2025-04-21 15:07:43,23.3281250,,,,,,
2025-04-21 15:07:43,,24.9990000,,,,,
2025-04-21 15:10:21,,,,,,25.0871860,
2025-04-21 15:12:58,,,,10000.0133000,,,
2025-04-21 15:15:35,,,10000.1294000,,,,
2025-04-21 15:18:13,,,,,10018.8172000,,
2025-04-21 15:20:50,,,,,,,10000.1217000
2025-04-21 15:27:43,23.3515625,,,,,,
2025-04-21 15:27:43,,25.0030000,,,,,
2025-04-21 15:30:21,,,,,,25.0865530,
2025-04-21 15:32:58,,,,10000.0130000,,,
