"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-05-15 21:50:17,,,,,,,10.0001251
2025-05-15 21:50:28,24.4375000,,,,,,
2025-05-15 21:50:28,,25.6330000,,,,,
2025-05-15 21:53:06,,,,,,25.9392370,
2025-05-15 21:55:43,,,,10000.0127000,,,
2025-05-15 21:58:21,,,10000.1251000,,,,
2025-05-15 22:00:58,,,,,10012.3405000,,
2025-05-15 22:03:36,,,,,,,10.0001254
2025-05-15 22:03:47,24.4140625,,,,,,
2025-05-15 22:03:47,,25.6500000,,,,,
2025-05-15 22:06:24,,,,,,25.9561800,
2025-05-15 22:09:02,,,,10000.0124000,,,
2025-05-15 22:11:39,,,10000.1241000,,,,
2025-05-15 22:14:17,,,,,10012.2575000,,
2025-05-15 22:16:54,,,,,,,10.0001255
2025-05-15 22:17:05,24.3828125,,,,,,
2025-05-15 22:17:05,,25.6630000,,,,,
2025-05-15 22:19:43,,,,,,25.9698540,
2025-05-15 22:22:20,,,,10000.0123000,,,
2025-05-15 22:24:57,,,10000.1249000,,,,
2025-05-15 22:27:35,,,,,10012.1641000,,
2025-05-15 22:30:12,,,,,,,10.0001249
2025-05-15 22:30:23,24.3593750,,,,,,
2025-05-15 22:30:23,,25.6760000,,,,,
2025-05-15 22:33:01,,,,,,25.9848480,
2025-05-15 22:35:38,,,,10000.0125000,,,
2025-05-15 22:38:16,,,10000.1245000,,,,
2025-05-15 22:40:53,,,,,10012.0622000,,
2025-05-15 22:43:31,,,,,,,10.0001259
2025-05-15 22:43:42,24.3359375,,,,,,
2025-05-15 22:43:42,,25.6980000,,,,,
2025-05-15 22:46:19,,,,,,26.0011680,
2025-05-15 22:48:57,,,,10000.0119000,,,
2025-05-15 22:51:34,,,10000.1244000,,,,
2025-05-15 22:54:12,,,,,10011.9517000,,
2025-05-15 22:56:49,,,,,,,10.0001258
2025-05-15 22:57:00,24.3125000,,,,,,
2025-05-15 22:57:00,,25.7100000,,,,,
2025-05-15 22:59:38,,,,,,26.0159770,
2025-05-15 23:02:15,,,,10000.0119000,,,
2025-05-15 23:04:53,,,10000.1243000,,,,
2025-05-15 23:07:30,,,,,10011.8351000,,
2025-05-15 23:10:07,,,,,,,10.0001260
2025-05-15 23:10:19,24.3046875,,,,,,
2025-05-15 23:10:19,,25.7270000,,,,,
2025-05-15 23:12:56,,,,,,26.0319290,
2025-05-15 23:15:34,,,,10000.0124000,,,
2025-05-15 23:18:11,,,10000.1242000,,,,
2025-05-15 23:20:48,,,,,10011.7130000,,
2025-05-15 23:23:26,,,,,,,10.0001256
2025-05-15 23:23:37,24.2812500,,,,,,
2025-05-15 23:23:37,,25.7400000,,,,,
2025-05-15 23:26:14,,,,,,26.0455750,
2025-05-15 23:28:52,,,,10000.0123000,,,
2025-05-15 23:31:29,,,10000.1236000,,,,
2025-05-15 23:34:07,,,,,10011.5914000,,
2025-05-15 23:36:44,,,,,,,10.0001259
2025-05-15 23:36:55,24.2578125,,,,,,
2025-05-15 23:36:55,,25.7640000,,,,,
2025-05-15 23:39:33,,,,,,26.0624390,
2025-05-15 23:42:10,,,,10000.0119000,,,
2025-05-15 23:44:48,,,10000.1239000,,,,
2025-05-15 23:47:25,,,,,10011.4726000,,
2025-05-15 23:50:03,,,,,,,10.0001248
2025-05-15 23:50:14,24.2421875,,,,,,
2025-05-15 23:50:14,,25.7680000,,,,,
2025-05-15 23:52:51,,,,,,26.0772620,
2025-05-15 23:55:29,,,,10000.0117000,,,
2025-05-15 23:58:06,,,10000.1232000,,,,
2025-05-16 00:00:44,,,,,10011.3530000,,
2025-05-16 00:03:21,,,,,,,10.0001241
2025-05-16 00:03:32,24.2343750,,,,,,
2025-05-16 00:03:32,,25.7900000,,,,,
2025-05-16 00:06:10,,,,,,26.0935130,
2025-05-16 00:08:47,,,,10000.0114000,,,
2025-05-16 00:11:24,,,10000.1230000,,,,
2025-05-16 00:14:02,,,,,10011.2294000,,
2025-05-16 00:16:39,,,,,,,10.0001249
2025-05-16 00:16:50,24.2109375,,,,,,
2025-05-16 00:16:50,,25.8020000,,,,,
2025-05-16 00:19:28,,,,,,26.1109670,
2025-05-16 00:22:05,,,,10000.0115000,,,
2025-05-16 00:24:43,,,10000.1222000,,,,
2025-05-16 00:27:20,,,,,10011.1042000,,
2025-05-16 00:29:58,,,,,,,10.0001246
2025-05-16 00:30:09,24.1875000,,,,,,
2025-05-16 00:30:09,,25.8170000,,,,,
2025-05-16 00:32:46,,,,,,26.1224250,
2025-05-16 00:35:24,,,,10000.0113000,,,
2025-05-16 00:38:01,,,10000.1222000,,,,
2025-05-16 00:40:39,,,,,10010.9758000,,
2025-05-16 00:43:16,,,,,,,10.0001249
2025-05-16 00:43:27,24.1718750,,,,,,
2025-05-16 00:43:27,,25.8340000,,,,,
2025-05-16 00:46:05,,,,,,26.1411440,
2025-05-16 00:48:42,,,,10000.0112000,,,
2025-05-16 00:51:20,,,10000.1224000,,,,
2025-05-16 00:53:57,,,,,10010.8452000,,
2025-05-16 00:56:34,,,,,,,10.0001247
2025-05-16 00:56:46,24.1484375,,,,,,
2025-05-16 00:56:46,,25.8480000,,,,,
2025-05-16 00:59:23,,,,,,26.1556500,
2025-05-16 01:02:00,,,,10000.0109000,,,
2025-05-16 01:04:38,,,10000.1226000,,,,
2025-05-16 01:07:15,,,,,10010.7126000,,
2025-05-16 01:09:53,,,,,,,10.0001241
2025-05-16 01:10:04,24.1328125,,,,,,
2025-05-16 01:10:04,,25.8690000,,,,,
2025-05-16 01:12:41,,,,,,26.1701550,
2025-05-16 01:15:19,,,,10000.0115000,,,
2025-05-16 01:17:56,,,10000.1225000,,,,
2025-05-16 01:20:34,,,,,10010.5782000,,
2025-05-16 01:23:11,,,,,,,10.0001243
2025-05-16 01:23:22,24.1015625,,,,,,
2025-05-16 01:23:22,,25.8780000,,,,,
2025-05-16 01:26:00,,,,,,26.1869370,
2025-05-16 01:28:37,,,,10000.0115000,,,
2025-05-16 01:31:15,,,10000.1226000,,,,
2025-05-16 01:33:52,,,,,10010.4433000,,
2025-05-16 01:36:30,,,,,,,10.0001248
2025-05-16 01:36:41,24.0781250,,,,,,
2025-05-16 01:36:41,,25.8940000,,,,,
2025-05-16 01:39:18,,,,,,26.2033600,
2025-05-16 01:41:56,,,,10000.0113000,,,
2025-05-16 01:44:33,,,10000.1228000,,,,
2025-05-16 01:47:11,,,,,10010.3073000,,
2025-05-16 01:49:48,,,,,,,10.0001248
2025-05-16 01:49:59,24.0546875,,,,,,
2025-05-16 01:49:59,,25.9110000,,,,,
2025-05-16 01:52:37,,,,,,26.2171490,
2025-05-16 01:55:14,,,,10000.0110000,,,
2025-05-16 01:57:51,,,10000.1225000,,,,
2025-05-16 02:00:29,,,,,10010.1691000,,
2025-05-16 02:03:06,,,,,,,10.0001251
2025-05-16 02:03:17,24.0312500,,,,,,
2025-05-16 02:03:17,,25.9260000,,,,,
2025-05-16 02:05:55,,,,,,26.2313210,
2025-05-16 02:08:32,,,,10000.0115000,,,
2025-05-16 02:11:10,,,10000.1222000,,,,
2025-05-16 02:13:47,,,,,10010.0288000,,
2025-05-16 02:16:25,,,,,,,10.0001247
2025-05-16 02:16:36,24.0078125,,,,,,
2025-05-16 02:16:36,,25.9470000,,,,,
2025-05-16 02:19:13,,,,,,26.2473890,
2025-05-16 02:21:51,,,,10000.0113000,,,
2025-05-16 02:24:28,,,10000.1225000,,,,
2025-05-16 02:27:06,,,,,10009.8868000,,
2025-05-16 02:29:43,,,,,,,10.0001247
2025-05-16 02:29:54,23.9843750,,,,,,
2025-05-16 02:29:54,,25.9520000,,,,,
2025-05-16 02:32:32,,,,,,26.2596040,
2025-05-16 02:35:09,,,,10000.0123000,,,
2025-05-16 02:37:47,,,10000.1225000,,,,
2025-05-16 02:40:24,,,,,10009.7423000,,
2025-05-16 02:43:01,,,,,,,10.0001257
2025-05-16 02:43:12,23.9609375,,,,,,
2025-05-16 02:43:13,,25.9760000,,,,,
2025-05-16 02:45:50,,,,,,26.2816160,
2025-05-16 02:48:27,,,,10000.0113000,,,
2025-05-16 02:51:05,,,10000.1224000,,,,
2025-05-16 02:53:42,,,,,10009.5960000,,
2025-05-16 02:56:20,,,,,,,10.0001248
2025-05-16 02:56:31,23.9375000,,,,,,
2025-05-16 02:56:31,,26.0110000,,,,,
2025-05-16 02:59:08,,,,,,26.3171770,
2025-05-16 03:01:46,,,,10000.0112000,,,
2025-05-16 03:04:23,,,10000.1219000,,,,
2025-05-16 03:07:01,,,,,10009.4480000,,
2025-05-16 03:09:38,,,,,,,10.0001244
2025-05-16 03:09:49,23.9140625,,,,,,
2025-05-16 03:09:49,,26.0010000,,,,,
2025-05-16 03:12:27,,,,,,26.3098460,
2025-05-16 03:15:04,,,,10000.0108000,,,
2025-05-16 03:17:42,,,10000.1215000,,,,
2025-05-16 03:20:19,,,,,10009.2992000,,
2025-05-16 03:22:57,,,,,,,10.0001249
2025-05-16 03:23:08,23.8828125,,,,,,
2025-05-16 03:23:08,,26.0170000,,,,,
2025-05-16 03:25:45,,,,,,26.3242350,
2025-05-16 03:28:23,,,,10000.0113000,,,
2025-05-16 03:31:00,,,10000.1220000,,,,
2025-05-16 03:33:37,,,,,10009.1493000,,
2025-05-16 03:36:15,,,,,,,10.0001249
2025-05-16 03:36:26,23.8593750,,,,,,
2025-05-16 03:36:26,,26.0350000,,,,,
2025-05-16 03:39:03,,,,,,26.3418720,
2025-05-16 03:41:41,,,,10000.0117000,,,
2025-05-16 03:44:18,,,10000.1220000,,,,
2025-05-16 03:46:56,,,,,10008.9981000,,
2025-05-16 03:49:33,,,,,,,10.0001248
2025-05-16 03:49:44,23.8359375,,,,,,
2025-05-16 03:49:44,,26.0530000,,,,,
2025-05-16 03:52:22,,,,,,26.3552950,
2025-05-16 03:54:59,,,,10000.0117000,,,
2025-05-16 03:57:37,,,10000.1225000,,,,
2025-05-16 04:00:14,,,,,10008.8450000,,
2025-05-16 04:02:52,,,,,,,10.0001252
2025-05-16 04:03:03,23.8125000,,,,,,
2025-05-16 04:03:03,,26.0650000,,,,,
2025-05-16 04:05:40,,,,,,26.3760910,
2025-05-16 04:08:18,,,,10000.0111000,,,
2025-05-16 04:10:55,,,10000.1223000,,,,
2025-05-16 04:13:33,,,,,10008.6904000,,
2025-05-16 04:16:10,,,,,,,10.0001245
2025-05-16 04:16:21,23.7890625,,,,,,
2025-05-16 04:16:21,,26.0840000,,,,,
2025-05-16 04:18:59,,,,,,26.3875400,
2025-05-16 04:21:36,,,,10000.0111000,,,
2025-05-16 04:24:13,,,10000.1216000,,,,
2025-05-16 04:26:51,,,,,10008.5340000,,
2025-05-16 04:29:28,,,,,,,10.0001251
2025-05-16 04:29:39,23.7656250,,,,,,
2025-05-16 04:29:40,,26.0930000,,,,,
2025-05-16 04:32:17,,,,,,26.4040370,
2025-05-16 04:34:54,,,,10000.0112000,,,
2025-05-16 04:37:32,,,10000.1226000,,,,
2025-05-16 04:40:09,,,,,10008.3761000,,
2025-05-16 04:42:47,,,,,,,10.0001247
2025-05-16 04:42:58,23.7343750,,,,,,
2025-05-16 04:42:58,,26.1160000,,,,,
2025-05-16 04:45:35,,,,,,26.4206080,
2025-05-16 04:48:13,,,,10000.0113000,,,
2025-05-16 04:50:50,,,10000.1221000,,,,
2025-05-16 04:53:28,,,,,10008.2162000,,
2025-05-16 04:56:05,,,,,,,10.0001254
2025-05-16 04:56:16,23.7109375,,,,,,
2025-05-16 04:56:16,,26.1280000,,,,,
2025-05-16 04:58:54,,,,,,26.4354090,
2025-05-16 05:01:31,,,,10000.0117000,,,
2025-05-16 05:04:09,,,10000.1224000,,,,
2025-05-16 05:06:46,,,,,10008.0544000,,
2025-05-16 05:09:24,,,,,,,10.0001255
2025-05-16 05:09:35,23.6796875,,,,,,
2025-05-16 05:09:35,,26.1440000,,,,,
2025-05-16 05:12:12,,,,,,26.4509400,
2025-05-16 05:14:50,,,,10000.0118000,,,
2025-05-16 05:17:27,,,10000.1220000,,,,
2025-05-16 05:20:04,,,,,10007.8914000,,
2025-05-16 05:22:42,,,,,,,10.0001251
2025-05-16 05:22:53,23.6562500,,,,,,
2025-05-16 05:22:53,,26.1600000,,,,,
2025-05-16 05:25:30,,,,,,26.4654690,
2025-05-16 05:28:08,,,,10000.0116000,,,
2025-05-16 05:30:45,,,10000.1220000,,,,
2025-05-16 05:33:23,,,,,10007.7252000,,
2025-05-16 05:36:00,,,,,,,10.0001252
2025-05-16 05:36:11,23.6328125,,,,,,
2025-05-16 05:36:11,,26.1740000,,,,,
2025-05-16 05:38:49,,,,,,26.4808210,
2025-05-16 05:41:26,,,,10000.0117000,,,
2025-05-16 05:44:04,,,10000.1222000,,,,
2025-05-16 05:46:41,,,,,10007.5575000,,
2025-05-16 05:49:19,,,,,,,10.0001252
2025-05-16 05:49:30,23.6015625,,,,,,
2025-05-16 05:49:30,,26.1930000,,,,,
2025-05-16 05:52:07,,,,,,26.4976510,
2025-05-16 05:54:45,,,,10000.0116000,,,
2025-05-16 05:57:22,,,10000.1217000,,,,
2025-05-16 06:00:00,,,,,10007.3881000,,
2025-05-16 06:02:37,,,,,,,10.0001250
2025-05-16 06:02:48,23.5859375,,,,,,
2025-05-16 06:02:48,,26.2020000,,,,,
2025-05-16 06:05:26,,,,,,26.5136140,
2025-05-16 06:08:03,,,,10000.0118000,,,
2025-05-16 06:10:40,,,10000.1220000,,,,
2025-05-16 06:13:18,,,,,10007.2171000,,
2025-05-16 06:15:55,,,,,,,10.0001254
2025-05-16 06:16:06,23.5625000,,,,,,
2025-05-16 06:16:07,,26.2230000,,,,,
2025-05-16 06:18:44,,,,,,26.5315820,
2025-05-16 06:21:21,,,,10000.0120000,,,
2025-05-16 06:23:59,,,10000.1226000,,,,
2025-05-16 06:26:36,,,,,10007.0455000,,
2025-05-16 06:29:14,,,,,,,10.0001255
2025-05-16 06:29:25,23.5390625,,,,,,
2025-05-16 06:29:25,,26.2390000,,,,,
2025-05-16 06:32:02,,,,,,26.5423230,
2025-05-16 06:34:40,,,,10000.0118000,,,
2025-05-16 06:37:17,,,10000.1222000,,,,
2025-05-16 06:39:55,,,,,10006.8739000,,
2025-05-16 06:42:32,,,,,,,10.0001254
2025-05-16 06:42:43,23.5156250,,,,,,
2025-05-16 06:42:43,,26.2510000,,,,,
2025-05-16 06:45:21,,,,,,26.5590130,
2025-05-16 06:47:58,,,,10000.0113000,,,
2025-05-16 06:50:36,,,10000.1216000,,,,
2025-05-16 06:53:13,,,,,10006.7009000,,
2025-05-16 06:55:51,,,,,,,10.0001259
2025-05-16 06:56:02,23.5000000,,,,,,
2025-05-16 06:56:02,,26.2670000,,,,,
2025-05-16 06:58:39,,,,,,26.5735780,
2025-05-16 07:01:17,,,,10000.0114000,,,
2025-05-16 07:03:54,,,10000.1221000,,,,
2025-05-16 07:06:31,,,,,10006.5301000,,
2025-05-16 07:09:09,,,,,,,10.0001260
2025-05-16 07:09:20,23.4765625,,,,,,
2025-05-16 07:09:20,,26.2840000,,,,,
2025-05-16 07:11:57,,,,,,26.5908630,
2025-05-16 07:14:35,,,,10000.0116000,,,
2025-05-16 07:17:12,,,10000.1218000,,,,
2025-05-16 07:19:50,,,,,10006.3605000,,
2025-05-16 07:22:27,,,,,,,10.0001256
2025-05-16 07:22:38,23.4687500,,,,,,
2025-05-16 07:22:38,,26.2970000,,,,,
2025-05-16 07:25:16,,,,,,26.6055830,
2025-05-16 07:27:53,,,,10000.0112000,,,
2025-05-16 07:30:31,,,10000.1219000,,,,
2025-05-16 07:33:08,,,,,10006.1915000,,
2025-05-16 07:35:46,,,,,,,10.0001258
2025-05-16 07:35:57,23.4453125,,,,,,
2025-05-16 07:35:57,,26.3100000,,,,,
2025-05-16 07:38:34,,,,,,26.6202260,
2025-05-16 07:41:12,,,,10000.0117000,,,
2025-05-16 07:43:49,,,10000.1219000,,,,
2025-05-16 07:46:27,,,,,10006.0226000,,
2025-05-16 07:49:04,,,,,,,10.0001254
2025-05-16 07:49:15,23.4218750,,,,,,
2025-05-16 07:49:15,,26.3370000,,,,,
2025-05-16 07:51:53,,,,,,26.6357290,
2025-05-16 07:54:30,,,,10000.0116000,,,
2025-05-16 07:57:07,,,10000.1220000,,,,
2025-05-16 07:59:45,,,,,10005.8528000,,
2025-05-16 08:02:22,,,,,,,10.0001263
2025-05-16 08:02:33,23.4062500,,,,,,
2025-05-16 08:02:34,,26.3510000,,,,,
2025-05-16 08:05:11,,,,,,26.6511580,
2025-05-16 08:07:48,,,,10000.0121000,,,
2025-05-16 08:10:26,,,10000.1219000,,,,
2025-05-16 08:13:03,,,,,10005.6832000,,
2025-05-16 08:15:41,,,,,,,10.0001264
2025-05-16 08:15:52,23.3906250,,,,,,
2025-05-16 08:15:52,,26.3610000,,,,,
2025-05-16 08:18:29,,,,,,26.6699480,
2025-05-16 08:21:07,,,,10000.0116000,,,
2025-05-16 08:23:44,,,10000.1216000,,,,
2025-05-16 08:26:22,,,,,10005.5130000,,
2025-05-16 08:28:59,,,,,,,10.0001265
2025-05-16 08:29:10,23.3828125,,,,,,
2025-05-16 08:29:10,,26.3840000,,,,,
2025-05-16 08:31:48,,,,,,26.6855260,
2025-05-16 08:34:25,,,,10000.0123000,,,
2025-05-16 08:37:03,,,10000.1220000,,,,
2025-05-16 08:39:40,,,,,10005.3439000,,
2025-05-16 08:42:18,,,,,,,10.0001262
2025-05-16 08:42:29,23.4140625,,,,,,
2025-05-16 08:42:29,,26.3930000,,,,,
2025-05-16 08:45:06,,,,,,26.7033450,
2025-05-16 08:47:44,,,,10000.0124000,,,
2025-05-16 08:50:21,,,10000.1218000,,,,
2025-05-16 08:52:58,,,,,10005.1809000,,
2025-05-16 08:55:36,,,,,,,10.0001268
2025-05-16 08:55:47,23.4296875,,,,,,
2025-05-16 08:55:47,,26.4170000,,,,,
2025-05-16 08:58:25,,,,,,26.7191460,
2025-05-16 09:01:02,,,,10000.0120000,,,
2025-05-16 09:03:39,,,10000.1221000,,,,
2025-05-16 09:06:17,,,,,10005.0290000,,
2025-05-16 09:08:54,,,,,,,10.0001269
2025-05-16 09:09:05,23.4687500,,,,,,
2025-05-16 09:09:05,,26.4260000,,,,,
2025-05-16 09:11:43,,,,,,26.7315760,
2025-05-16 09:14:20,,,,10000.0123000,,,
2025-05-16 09:16:58,,,10000.1226000,,,,
2025-05-16 09:19:35,,,,,10004.8893000,,
2025-05-16 09:22:13,,,,,,,10.0001267
2025-05-16 09:22:24,23.5078125,,,,,,
2025-05-16 09:22:24,,26.4430000,,,,,
2025-05-16 09:25:01,,,,,,26.7507630,
2025-05-16 09:27:39,,,,10000.0122000,,,
2025-05-16 09:30:16,,,10000.1225000,,,,
2025-05-16 09:32:54,,,,,10004.7624000,,
2025-05-16 09:35:31,,,,,,,10.0001285
2025-05-16 09:35:42,23.5703125,,,,,,
2025-05-16 09:35:42,,26.4610000,,,,,
2025-05-16 09:38:20,,,,,,26.7665420,
2025-05-16 09:40:57,,,,10000.0140000,,,
2025-05-16 09:43:34,,,10000.1237000,,,,
2025-05-16 09:46:12,,,,,10004.6564000,,
2025-05-16 09:48:49,,,,,,,10.0001289
2025-05-16 09:49:00,23.6250000,,,,,,
2025-05-16 09:49:01,,26.4670000,,,,,
2025-05-16 09:51:38,,,,,,26.7779130,
2025-05-16 09:54:15,,,,10000.0139000,,,
2025-05-16 09:56:53,,,10000.1236000,,,,
2025-05-16 09:59:30,,,,,10004.5773000,,
2025-05-16 10:02:08,,,,,,,10.0001293
2025-05-16 10:02:19,23.6875000,,,,,,
2025-05-16 10:02:19,,26.4940000,,,,,
2025-05-16 10:04:56,,,,,,26.8011490,
2025-05-16 10:07:34,,,,10000.0143000,,,
2025-05-16 10:10:11,,,10000.1240000,,,,
2025-05-16 10:12:49,,,,,10004.5256000,,
2025-05-16 10:15:26,,,,,,,10.0001285
2025-05-16 10:15:37,23.7421875,,,,,,
2025-05-16 10:15:37,,26.5010000,,,,,
2025-05-16 10:18:15,,,,,,26.8127270,
2025-05-16 10:20:52,,,,10000.0134000,,,
2025-05-16 10:23:30,,,10000.1239000,,,,
2025-05-16 10:26:07,,,,,10004.5035000,,
2025-05-16 10:28:44,,,,,,,10.0001287
2025-05-16 10:28:56,23.8046875,,,,,,
2025-05-16 10:28:56,,26.5200000,,,,,
2025-05-16 10:31:33,,,,,,26.8294740,
2025-05-16 10:34:10,,,,10000.0142000,,,
2025-05-16 10:36:48,,,10000.1233000,,,,
2025-05-16 10:39:25,,,,,10004.5090000,,
2025-05-16 10:42:03,,,,,,,10.0001289
2025-05-16 10:42:14,23.8671875,,,,,,
2025-05-16 10:42:14,,26.5440000,,,,,
2025-05-16 10:44:51,,,,,,26.8463050,
2025-05-16 10:47:29,,,,10000.0144000,,,
2025-05-16 10:50:06,,,10000.1236000,,,,
2025-05-16 10:52:44,,,,,10004.5415000,,
2025-05-16 10:55:21,,,,,,,10.0001287
2025-05-16 10:55:32,23.9453125,,,,,,
2025-05-16 10:55:32,,26.5540000,,,,,
2025-05-16 10:58:10,,,,,,26.8620020,
2025-05-16 11:00:47,,,,10000.0136000,,,
2025-05-16 11:03:25,,,10000.1234000,,,,
2025-05-16 11:06:02,,,,,10004.6052000,,
2025-05-16 11:08:40,,,,,,,10.0001291
2025-05-16 11:08:51,24.0312500,,,,,,
2025-05-16 11:08:51,,26.5680000,,,,,
2025-05-16 11:11:28,,,,,,26.8750730,
2025-05-16 11:14:06,,,,10000.0137000,,,
2025-05-16 11:16:43,,,10000.1237000,,,,
2025-05-16 11:19:20,,,,,10004.7020000,,
2025-05-16 11:21:58,,,,,,,10.0001290
2025-05-16 11:22:09,24.1406250,,,,,,
2025-05-16 11:22:09,,26.5600000,,,,,
2025-05-16 11:24:46,,,,,,26.8740780,
2025-05-16 11:27:24,,,,10000.0143000,,,
2025-05-16 11:30:01,,,10000.1240000,,,,
2025-05-16 11:32:39,,,,,10004.8327000,,
2025-05-16 11:35:16,,,,,,,10.0001290
2025-05-16 11:35:27,24.2343750,,,,,,
2025-05-16 11:35:27,,26.6000000,,,,,
2025-05-16 11:38:05,,,,,,26.9028950,
2025-05-16 11:40:42,,,,10000.0137000,,,
2025-05-16 11:43:20,,,10000.1235000,,,,
2025-05-16 11:45:57,,,,,10004.9963000,,
2025-05-16 11:48:35,,,,,,,10.0001288
2025-05-16 11:48:46,24.2968750,,,,,,
2025-05-16 11:48:46,,26.6060000,,,,,
2025-05-16 11:51:23,,,,,,26.9157130,
2025-05-16 11:54:01,,,,10000.0137000,,,
2025-05-16 11:56:38,,,10000.1232000,,,,
2025-05-16 11:59:16,,,,,10005.1864000,,
2025-05-16 12:01:53,,,,,,,10.0001289
2025-05-16 12:02:04,24.3828125,,,,,,
2025-05-16 12:02:04,,26.6300000,,,,,
2025-05-16 12:04:42,,,,,,26.9366550,
2025-05-16 12:07:19,,,,10000.0137000,,,
2025-05-16 12:09:56,,,10000.1233000,,,,
2025-05-16 12:12:34,,,,,10005.3965000,,
2025-05-16 12:15:11,,,,,,,10.0001282
2025-05-16 12:15:22,24.4765625,,,,,,
2025-05-16 12:15:22,,26.6340000,,,,,
2025-05-16 12:18:00,,,,,,26.9468800,
2025-05-16 12:20:37,,,,10000.0134000,,,
2025-05-16 12:23:15,,,10000.1229000,,,,
2025-05-16 12:25:52,,,,,10005.6299000,,
2025-05-16 12:28:30,,,,,,,10.0001284
2025-05-16 12:28:41,24.5703125,,,,,,
2025-05-16 12:28:41,,26.6610000,,,,,
2025-05-16 12:31:18,,,,,,26.9684430,
2025-05-16 12:33:56,,,,10000.0138000,,,
2025-05-16 12:36:33,,,10000.1229000,,,,
2025-05-16 12:39:11,,,,,10005.8937000,,
2025-05-16 12:41:48,,,,,,,10.0001287
2025-05-16 12:41:59,24.6718750,,,,,,
2025-05-16 12:41:59,,26.6710000,,,,,
2025-05-16 12:44:37,,,,,,26.9850020,
2025-05-16 12:47:14,,,,10000.0136000,,,
2025-05-16 12:49:51,,,10000.1226000,,,,
2025-05-16 12:52:29,,,,,10006.1870000,,
2025-05-16 12:55:06,,,,,,,10.0001285
2025-05-16 12:55:17,24.7578125,,,,,,
2025-05-16 12:55:17,,26.6900000,,,,,
2025-05-16 12:57:55,,,,,,26.9996270,
2025-05-16 13:00:32,,,,10000.0138000,,,
2025-05-16 13:03:10,,,10000.1226000,,,,
2025-05-16 13:05:47,,,,,10006.5086000,,
2025-05-16 13:08:25,,,,,,,10.0001286
2025-05-16 13:08:36,24.8359375,,,,,,
2025-05-16 13:08:36,,26.7100000,,,,,
2025-05-16 13:11:13,,,,,,27.0133600,
2025-05-16 13:13:51,,,,10000.0130000,,,
2025-05-16 13:16:28,,,10000.1223000,,,,
2025-05-16 13:19:06,,,,,10006.8544000,,
2025-05-16 13:21:43,,,,,,,10.0001283
2025-05-16 13:21:54,24.8828125,,,,,,
2025-05-16 13:21:54,,26.7250000,,,,,
2025-05-16 13:24:32,,,,,,27.0291560,
2025-05-16 13:27:09,,,,10000.0136000,,,
2025-05-16 13:29:47,,,10000.1223000,,,,
2025-05-16 13:32:24,,,,,10007.2166000,,
2025-05-16 13:35:01,,,,,,,10.0001283
2025-05-16 13:35:13,24.9062500,,,,,,
2025-05-16 13:35:13,,26.7270000,,,,,
2025-05-16 13:37:50,,,,,,27.0385770,
2025-05-16 13:40:28,,,,10000.0130000,,,
2025-05-16 13:43:05,,,10000.1222000,,,,
2025-05-16 13:45:42,,,,,10007.5868000,,
2025-05-16 13:48:20,,,,,,,10.0001288
2025-05-16 13:48:31,24.8984375,,,,,,
2025-05-16 13:48:31,,26.7510000,,,,,
2025-05-16 13:51:08,,,,,,27.0623220,
2025-05-16 13:53:46,,,,10000.0134000,,,
2025-05-16 13:56:23,,,10000.1225000,,,,
2025-05-16 13:59:01,,,,,10007.9488000,,
2025-05-16 14:01:38,,,,,,,10.0001287
2025-05-16 14:01:49,24.8984375,,,,,,
2025-05-16 14:01:49,,26.7680000,,,,,
2025-05-16 14:04:27,,,,,,27.0756150,
2025-05-16 14:07:04,,,,10000.0131000,,,
2025-05-16 14:09:42,,,10000.1213000,,,,
2025-05-16 14:12:19,,,,,10008.2915000,,
2025-05-16 14:14:57,,,,,,,10.0001282
2025-05-16 14:15:08,24.9062500,,,,,,
2025-05-16 14:15:08,,26.7840000,,,,,
2025-05-16 14:17:45,,,,,,27.0940500,
2025-05-16 14:20:23,,,,10000.0132000,,,
2025-05-16 14:23:00,,,10000.1217000,,,,
2025-05-16 14:25:37,,,,,10008.6127000,,
2025-05-16 14:28:15,,,,,,,10.0001288
2025-05-16 14:28:26,24.8984375,,,,,,
2025-05-16 14:28:26,,26.8010000,,,,,
2025-05-16 14:31:04,,,,,,27.1075010,
2025-05-16 14:33:41,,,,10000.0130000,,,
2025-05-16 14:36:18,,,10000.1216000,,,,
2025-05-16 14:38:56,,,,,10008.9108000,,
2025-05-16 14:41:33,,,,,,,10.0001281
2025-05-16 14:41:44,24.8906250,,,,,,
2025-05-16 14:41:44,,26.7980000,,,,,
2025-05-16 14:44:22,,,,,,27.1149290,
2025-05-16 14:46:59,,,,10000.0122000,,,
2025-05-16 14:49:37,,,10000.1215000,,,,
2025-05-16 14:52:14,,,,,10009.1885000,,
2025-05-16 14:54:52,,,,,,,10.0001283
2025-05-16 14:55:03,24.8828125,,,,,,
2025-05-16 14:55:03,,26.8320000,,,,,
2025-05-16 14:57:40,,,,,,27.1392230,
2025-05-16 15:00:18,,,,10000.0126000,,,
2025-05-16 15:02:55,,,10000.1212000,,,,
