"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-29 00:43:38,1000.2612781,
2025-07-29 00:44:00,,26.6274414
2025-07-29 00:44:49,1000.2611412,
2025-07-29 00:45:59,1000.2610092,
2025-07-29 00:46:00,,26.6059570
2025-07-29 00:47:10,1000.2609396,
2025-07-29 00:48:00,,26.5937500
2025-07-29 00:48:20,1000.2609600,
2025-07-29 00:49:30,1000.2610276,
2025-07-29 00:50:00,,26.5971680
2025-07-29 00:50:41,1000.2611159,
2025-07-29 00:51:51,1000.2611939,
2025-07-29 00:52:00,,26.6035156
2025-07-29 00:53:02,1000.2611668,
2025-07-29 00:54:00,,26.5937500
2025-07-29 00:54:12,1000.2610657,
2025-07-29 00:55:23,1000.2609062,
2025-07-29 00:56:00,,26.5810547
2025-07-29 00:56:34,1000.2607037,
2025-07-29 00:57:45,1000.2605192,
2025-07-29 00:58:00,,26.5620117
2025-07-29 00:58:55,1000.2603487,
2025-07-29 01:00:00,,26.5458984
2025-07-29 01:00:05,1000.2601859,
2025-07-29 01:01:16,1000.2600760,
2025-07-29 01:02:00,,26.5292969
2025-07-29 01:02:26,1000.2600424,
2025-07-29 01:03:36,1000.2600716,
2025-07-29 01:04:00,,26.5200195
2025-07-29 01:04:47,1000.2601780,
2025-07-29 01:05:58,1000.2602752,
2025-07-29 01:06:00,,26.5302734
2025-07-29 01:07:08,1000.2603120,
2025-07-29 01:08:00,,26.5253906
2025-07-29 01:08:18,1000.2602681,
2025-07-29 01:09:29,1000.2601404,
2025-07-29 01:10:00,,26.5126953
2025-07-29 01:10:40,1000.2599411,
2025-07-29 01:11:50,1000.2597745,
2025-07-29 01:12:00,,26.4951172
2025-07-29 01:13:01,1000.2595988,
2025-07-29 01:14:00,,26.4804688
2025-07-29 01:14:12,1000.2594462,
2025-07-29 01:15:22,1000.2592784,
2025-07-29 01:16:00,,26.4633789
2025-07-29 01:16:33,1000.2591853,
2025-07-29 01:17:43,1000.2591652,
2025-07-29 01:18:00,,26.4448242
2025-07-29 01:18:53,1000.2592092,
2025-07-29 01:20:00,,26.4443359
2025-07-29 01:20:04,1000.2593183,
2025-07-29 01:21:15,1000.2594099,
2025-07-29 01:22:00,,26.4550781
2025-07-29 01:22:26,1000.2594542,
2025-07-29 01:23:36,1000.2594033,
2025-07-29 01:24:00,,26.4448242
2025-07-29 01:24:46,1000.2592714,
2025-07-29 01:25:57,1000.2591102,
2025-07-29 01:26:00,,26.4296875
2025-07-29 01:27:07,1000.2589017,
2025-07-29 01:28:00,,26.4169922
2025-07-29 01:28:18,1000.2587262,
2025-07-29 01:29:28,1000.2585535,
2025-07-29 01:30:00,,26.3994141
2025-07-29 01:30:39,1000.2583958,
2025-07-29 01:31:50,1000.2582908,
2025-07-29 01:32:00,,26.3769531
2025-07-29 01:33:01,1000.2582434,
2025-07-29 01:34:00,,26.3642578
2025-07-29 01:34:11,1000.2582859,
2025-07-29 01:35:22,1000.2584013,
2025-07-29 01:36:00,,26.3740234
2025-07-29 01:36:33,1000.2585192,
2025-07-29 01:37:44,1000.2585550,
2025-07-29 01:38:00,,26.3764648
2025-07-29 01:38:54,1000.2585315,
2025-07-29 01:40:00,,26.3662109
2025-07-29 01:40:05,1000.2584150,
2025-07-29 01:41:16,1000.2582267,
2025-07-29 01:42:00,,26.3554688
2025-07-29 01:42:27,1000.2580321,
2025-07-29 01:43:37,1000.2578326,
2025-07-29 01:44:00,,26.3339844
2025-07-29 01:44:47,1000.2576452,
2025-07-29 01:45:58,1000.2574786,
2025-07-29 01:46:00,,26.3125000
2025-07-29 01:47:09,1000.2573506,
2025-07-29 01:48:00,,26.2958984
2025-07-29 01:48:19,1000.2573115,
2025-07-29 01:49:29,1000.2573410,
2025-07-29 01:50:00,,26.2875977
2025-07-29 01:50:40,1000.2574368,
2025-07-29 01:51:51,1000.2575694,
2025-07-29 01:52:00,,26.2998047
2025-07-29 01:53:01,1000.2576503,
2025-07-29 01:54:00,,26.2958984
2025-07-29 01:54:12,1000.2576466,
2025-07-29 01:55:23,1000.2575533,
2025-07-29 01:56:00,,26.2871094
2025-07-29 01:56:33,1000.2573916,
2025-07-29 01:57:44,1000.2572040,
2025-07-29 01:58:00,,26.2709961
2025-07-29 01:58:54,1000.2570217,
2025-07-29 02:00:00,,26.2587891
2025-07-29 02:00:05,1000.2568297,
2025-07-29 02:01:16,1000.2566481,
2025-07-29 02:02:00,,26.2397461
2025-07-29 02:02:26,1000.2564987,
2025-07-29 02:03:36,1000.2563998,
2025-07-29 02:04:00,,26.2167969
2025-07-29 02:04:47,1000.2563922,
2025-07-29 02:05:57,1000.2564643,
2025-07-29 02:06:00,,26.2104492
2025-07-29 02:07:08,1000.2565839,
2025-07-29 02:08:00,,26.2226563
2025-07-29 02:08:19,1000.2566954,
2025-07-29 02:09:29,1000.2567479,
2025-07-29 02:10:00,,26.2182617
2025-07-29 02:10:40,1000.2567126,
2025-07-29 02:11:50,1000.2565826,
2025-07-29 02:12:00,,26.2041016
2025-07-29 02:13:00,1000.2564200,
2025-07-29 02:14:00,,26.1923828
2025-07-29 02:14:11,1000.2562164,
2025-07-29 02:15:21,1000.2560032,
2025-07-29 02:16:00,,26.1801758
2025-07-29 02:16:31,1000.2558118,
2025-07-29 02:17:42,1000.2556446,
2025-07-29 02:18:00,,26.1567383
2025-07-29 02:18:52,1000.2554916,
2025-07-29 02:20:00,,26.1396484
2025-07-29 02:20:03,1000.2554313,
2025-07-29 02:21:14,1000.2554423,
2025-07-29 02:22:00,,26.1284180
2025-07-29 02:22:24,1000.2555330,
2025-07-29 02:23:34,1000.2556722,
2025-07-29 02:24:00,,26.1396484
2025-07-29 02:24:45,1000.2557828,
2025-07-29 02:25:56,1000.2558101,
2025-07-29 02:26:00,,26.1386719
2025-07-29 02:27:06,1000.2557444,
2025-07-29 02:28:00,,26.1269531
2025-07-29 02:28:17,1000.2556136,
2025-07-29 02:29:28,1000.2554059,
2025-07-29 02:30:00,,26.1162109
2025-07-29 02:30:38,1000.2552075,
2025-07-29 02:31:49,1000.2550029,
2025-07-29 02:32:00,,26.0971680
2025-07-29 02:32:59,1000.2547996,
2025-07-29 02:34:00,,26.0771484
2025-07-29 02:34:10,1000.2546304,
2025-07-29 02:35:20,1000.2545095,
2025-07-29 02:36:00,,26.0610352
2025-07-29 02:36:30,1000.2544702,
2025-07-29 02:37:41,1000.2545062,
2025-07-29 02:38:00,,26.0468750
2025-07-29 02:38:51,1000.2546236,
2025-07-29 02:40:00,,26.0566406
2025-07-29 02:40:01,1000.2547788,
2025-07-29 02:41:12,1000.2548826,
2025-07-29 02:42:00,,26.0620117
2025-07-29 02:42:22,1000.2548940,
2025-07-29 02:43:33,1000.2548274,
2025-07-29 02:44:00,,26.0493164
2025-07-29 02:44:44,1000.2546805,
2025-07-29 02:45:54,1000.2544782,
2025-07-29 02:46:00,,26.0341797
2025-07-29 02:47:05,1000.2542653,
2025-07-29 02:48:00,,26.0214844
2025-07-29 02:48:16,1000.2540547,
2025-07-29 02:49:26,1000.2538522,
2025-07-29 02:50:00,,26.0024414
2025-07-29 02:50:37,1000.2536710,
2025-07-29 02:51:47,1000.2535368,
2025-07-29 02:52:00,,25.9770508
2025-07-29 02:52:58,1000.2535015,
2025-07-29 02:54:00,,25.9638672
2025-07-29 02:54:08,1000.2535596,
2025-07-29 02:55:19,1000.2536819,
2025-07-29 02:56:00,,25.9711914
2025-07-29 02:56:30,1000.2538278,
2025-07-29 02:57:40,1000.2539288,
2025-07-29 02:58:00,,25.9799805
2025-07-29 02:58:50,1000.2539351,
2025-07-29 03:00:00,,25.9707031
2025-07-29 03:00:01,1000.2538620,
2025-07-29 03:01:12,1000.2537179,
2025-07-29 03:02:00,,25.9624023
2025-07-29 03:02:22,1000.2535332,
2025-07-29 03:03:33,1000.2533121,
2025-07-29 03:04:00,,25.9433594
2025-07-29 03:04:43,1000.2530773,
2025-07-29 03:05:54,1000.2529141,
2025-07-29 03:06:00,,25.9223633
2025-07-29 03:07:04,1000.2527306,
2025-07-29 03:08:00,,25.9052734
2025-07-29 03:08:14,1000.2525879,
2025-07-29 03:09:25,1000.2525337,
2025-07-29 03:10:00,,25.8872070
2025-07-29 03:10:35,1000.2525873,
2025-07-29 03:11:45,1000.2526985,
2025-07-29 03:12:00,,25.8857422
2025-07-29 03:12:56,1000.2528584,
2025-07-29 03:14:00,,25.8984375
2025-07-29 03:14:06,1000.2529690,
2025-07-29 03:15:17,1000.2530044,
2025-07-29 03:16:00,,25.8930664
2025-07-29 03:16:27,1000.2529515,
2025-07-29 03:17:38,1000.2528219,
2025-07-29 03:18:00,,25.8803711
2025-07-29 03:18:49,1000.2526255,
2025-07-29 03:19:59,1000.2524162,
2025-07-29 03:20:00,,25.8627930
2025-07-29 03:21:10,1000.2522153,
2025-07-29 03:22:00,,25.8476563
2025-07-29 03:22:20,1000.2520061,
2025-07-29 03:23:31,1000.2517843,
2025-07-29 03:24:00,,25.8286133
2025-07-29 03:24:41,1000.2516379,
2025-07-29 03:25:52,1000.2515478,
2025-07-29 03:26:00,,25.8046875
2025-07-29 03:27:02,1000.2515799,
2025-07-29 03:28:00,,25.7949219
2025-07-29 03:28:12,1000.2516710,
2025-07-29 03:29:23,1000.2518274,
2025-07-29 03:30:00,,25.8100586
2025-07-29 03:30:33,1000.2519781,
2025-07-29 03:31:44,1000.2520587,
2025-07-29 03:32:00,,25.8125000
2025-07-29 03:32:54,1000.2520337,
2025-07-29 03:34:00,,25.8027344
2025-07-29 03:34:05,1000.2519156,
2025-07-29 03:35:15,1000.2517639,
2025-07-29 03:36:00,,25.7939453
2025-07-29 03:36:26,1000.2515368,
2025-07-29 03:37:37,1000.2513170,
2025-07-29 03:38:00,,25.7744141
2025-07-29 03:38:47,1000.2511005,
2025-07-29 03:39:58,1000.2508731,
2025-07-29 03:40:00,,25.7504883
2025-07-29 03:41:09,1000.2506737,
2025-07-29 03:42:00,,25.7314453
2025-07-29 03:42:19,1000.2505349,
2025-07-29 03:43:30,1000.2505100,
2025-07-29 03:44:00,,25.7158203
2025-07-29 03:44:40,1000.2505742,
2025-07-29 03:45:51,1000.2507271,
2025-07-29 03:46:00,,25.7202148
2025-07-29 03:47:01,1000.2508969,
2025-07-29 03:48:00,,25.7314453
2025-07-29 03:48:12,1000.2510163,
2025-07-29 03:49:22,1000.2510366,
2025-07-29 03:50:00,,25.7241211
2025-07-29 03:50:32,1000.2509555,
2025-07-29 03:51:43,1000.2508146,
2025-07-29 03:52:00,,25.7128906
2025-07-29 03:52:54,1000.2506199,
2025-07-29 03:54:00,,25.7011719
2025-07-29 03:54:04,1000.2504164,
2025-07-29 03:55:14,1000.2501597,
2025-07-29 03:56:00,,25.6850586
2025-07-29 03:56:25,1000.2499382,
2025-07-29 03:57:35,1000.2497380,
2025-07-29 03:58:00,,25.6611328
2025-07-29 03:58:46,1000.2495725,
2025-07-29 03:59:57,1000.2494890,
2025-07-29 04:00:00,,25.6352539
2025-07-29 04:01:07,1000.2495077,
2025-07-29 04:02:00,,25.6240234
2025-07-29 04:02:17,1000.2496184,
2025-07-29 04:03:27,1000.2498097,
2025-07-29 04:04:00,,25.6396484
2025-07-29 04:04:38,1000.2499438,
2025-07-29 04:05:49,1000.2500473,
2025-07-29 04:06:00,,25.6425781
2025-07-29 04:07:00,1000.2500296,
2025-07-29 04:08:00,,25.6357422
2025-07-29 04:08:10,1000.2499442,
2025-07-29 04:09:21,1000.2497705,
2025-07-29 04:10:00,,25.6250000
2025-07-29 04:10:31,1000.2495674,
2025-07-29 04:11:42,1000.2493513,
2025-07-29 04:12:00,,25.6083984
2025-07-29 04:12:53,1000.2491353,
2025-07-29 04:14:00,,25.5908203
2025-07-29 04:14:03,1000.2488851,
2025-07-29 04:15:14,1000.2486860,
2025-07-29 04:16:00,,25.5708008
2025-07-29 04:16:24,1000.2485458,
2025-07-29 04:17:35,1000.2485101,
2025-07-29 04:18:00,,25.5454102
2025-07-29 04:18:45,1000.2485794,
2025-07-29 04:19:56,1000.2487105,
2025-07-29 04:20:00,,25.5463867
2025-07-29 04:21:06,1000.2489081,
2025-07-29 04:22:00,,25.5576172
2025-07-29 04:22:17,1000.2490387,
2025-07-29 04:23:27,1000.2491165,
2025-07-29 04:24:00,,25.5541992
2025-07-29 04:24:38,1000.2490755,
2025-07-29 04:25:49,1000.2489719,
2025-07-29 04:26:00,,25.5439453
2025-07-29 04:26:59,1000.2488030,
2025-07-29 04:28:00,,25.5351563
2025-07-29 04:28:10,1000.2485926,
2025-07-29 04:29:20,1000.2483616,
2025-07-29 04:30:00,,25.5205078
2025-07-29 04:30:31,1000.2481244,
2025-07-29 04:31:42,1000.2478995,
2025-07-29 04:32:00,,25.4951172
2025-07-29 04:32:52,1000.2477329,
2025-07-29 04:34:00,,25.4746094
2025-07-29 04:34:03,1000.2475847,
2025-07-29 04:35:13,1000.2475489,
2025-07-29 04:36:00,,25.4570313
2025-07-29 04:36:23,1000.2476186,
2025-07-29 04:37:34,1000.2477729,
2025-07-29 04:38:00,,25.4599609
2025-07-29 04:38:44,1000.2479569,
2025-07-29 04:39:55,1000.2480933,
2025-07-29 04:40:00,,25.4711914
2025-07-29 04:41:06,1000.2481557,
2025-07-29 04:42:00,,25.4619141
2025-07-29 04:42:17,1000.2481185,
2025-07-29 04:43:27,1000.2480167,
2025-07-29 04:44:00,,25.4575195
2025-07-29 04:44:38,1000.2478566,
2025-07-29 04:45:49,1000.2476267,
2025-07-29 04:46:00,,25.4423828
2025-07-29 04:46:59,1000.2474087,
2025-07-29 04:48:00,,25.4267578
2025-07-29 04:48:10,1000.2471657,
2025-07-29 04:49:21,1000.2469491,
2025-07-29 04:50:00,,25.4096680
2025-07-29 04:50:31,1000.2467691,
2025-07-29 04:51:41,1000.2466155,
2025-07-29 04:52:00,,25.3818359
2025-07-29 04:52:51,1000.2465649,
2025-07-29 04:54:00,,25.3642578
2025-07-29 04:54:02,1000.2466446,
2025-07-29 04:55:12,1000.2467728,
2025-07-29 04:56:00,,25.3706055
2025-07-29 04:56:23,1000.2469831,
2025-07-29 04:57:34,1000.2471194,
2025-07-29 04:58:00,,25.3828125
2025-07-29 04:58:45,1000.2472090,
2025-07-29 04:59:55,1000.2471851,
2025-07-29 05:00:00,,25.3754883
2025-07-29 05:01:06,1000.2470770,
2025-07-29 05:02:00,,25.3691406
2025-07-29 05:02:16,1000.2468984,
2025-07-29 05:03:27,1000.2466956,
2025-07-29 05:04:00,,25.3564453
2025-07-29 05:04:37,1000.2464654,
2025-07-29 05:05:48,1000.2462339,
2025-07-29 05:06:00,,25.3354492
2025-07-29 05:06:59,1000.2460032,
2025-07-29 05:08:00,,25.3164063
2025-07-29 05:08:10,1000.2458133,
2025-07-29 05:09:20,1000.2456625,
2025-07-29 05:10:00,,25.2934570
2025-07-29 05:10:31,1000.2455957,
2025-07-29 05:11:42,1000.2456629,
2025-07-29 05:12:00,,25.2749023
2025-07-29 05:12:52,1000.2458000,
2025-07-29 05:14:00,,25.2880859
2025-07-29 05:14:02,1000.2460039,
2025-07-29 05:15:13,1000.2461603,
2025-07-29 05:16:00,,25.2939453
2025-07-29 05:16:23,1000.2462506,
2025-07-29 05:17:34,1000.2462566,
2025-07-29 05:18:00,,25.2856445
2025-07-29 05:18:45,1000.2461669,
2025-07-29 05:19:55,1000.2460198,
2025-07-29 05:20:00,,25.2773438
2025-07-29 05:21:06,1000.2457998,
2025-07-29 05:22:00,,25.2656250
2025-07-29 05:22:16,1000.2455949,
2025-07-29 05:23:27,1000.2453384,
2025-07-29 05:24:00,,25.2495117
2025-07-29 05:24:38,1000.2451339,
2025-07-29 05:25:48,1000.2449165,
2025-07-29 05:26:00,,25.2241211
2025-07-29 05:26:59,1000.2447599,
2025-07-29 05:28:00,,25.2031250
2025-07-29 05:28:10,1000.2446720,
2025-07-29 05:29:20,1000.2446969,
2025-07-29 05:30:00,,25.1865234
2025-07-29 05:30:31,1000.2448110,
2025-07-29 05:31:42,1000.2450055,
2025-07-29 05:32:00,,25.1977539
2025-07-29 05:32:53,1000.2451770,
2025-07-29 05:34:00,,25.2050781
2025-07-29 05:34:03,1000.2452926,
2025-07-29 05:35:14,1000.2453293,
2025-07-29 05:36:00,,25.1977539
2025-07-29 05:36:24,1000.2452546,
2025-07-29 05:37:35,1000.2451420,
2025-07-29 05:38:00,,25.1899414
2025-07-29 05:38:46,1000.2449418,
2025-07-29 05:39:56,1000.2447110,
2025-07-29 05:40:00,,25.1752930
2025-07-29 05:41:07,1000.2444555,
2025-07-29 05:42:00,,25.1601563
2025-07-29 05:42:18,1000.2442153,
2025-07-29 05:43:28,1000.2439946,
2025-07-29 05:44:00,,25.1386719
2025-07-29 05:44:39,1000.2437957,
2025-07-29 05:45:49,1000.2436757,
2025-07-29 05:46:00,,25.1098633
2025-07-29 05:47:00,1000.2436488,
2025-07-29 05:48:00,,25.0917969
2025-07-29 05:48:10,1000.2437284,
2025-07-29 05:49:21,1000.2439134,
2025-07-29 05:50:00,,25.1044922
2025-07-29 05:50:32,1000.2441308,
2025-07-29 05:51:42,1000.2442685,
2025-07-29 05:52:00,,25.1132813
2025-07-29 05:52:53,1000.2443324,
2025-07-29 05:54:00,,25.1093750
2025-07-29 05:54:03,1000.2443255,
2025-07-29 05:55:14,1000.2442413,
2025-07-29 05:56:00,,25.1020508
2025-07-29 05:56:25,1000.2440680,
2025-07-29 05:57:35,1000.2438723,
2025-07-29 05:58:00,,25.0893555
2025-07-29 05:58:45,1000.2436216,
2025-07-29 05:59:56,1000.2433753,
2025-07-29 06:00:00,,25.0708008
2025-07-29 06:01:07,1000.2431668,
2025-07-29 06:02:00,,25.0488281
2025-07-29 06:02:18,1000.2429279,
2025-07-29 06:03:28,1000.2427436,
2025-07-29 06:04:00,,25.0263672
2025-07-29 06:04:38,1000.2426507,
2025-07-29 06:05:49,1000.2426797,
2025-07-29 06:06:00,,25.0048828
2025-07-29 06:06:59,1000.2428072,
2025-07-29 06:08:00,,25.0117188
2025-07-29 06:08:09,1000.2430203,
2025-07-29 06:09:20,1000.2432057,
2025-07-29 06:10:00,,25.0229492
2025-07-29 06:10:31,1000.2433308,
2025-07-29 06:11:41,1000.2433838,
2025-07-29 06:12:00,,25.0161133
2025-07-29 06:12:52,1000.2433263,
2025-07-29 06:14:00,,25.0136719
2025-07-29 06:14:02,1000.2432333,
2025-07-29 06:15:13,1000.2430596,
2025-07-29 06:16:00,,25.0053711
2025-07-29 06:16:24,1000.2428549,
2025-07-29 06:17:34,1000.2425931,
2025-07-29 06:18:00,,24.9887695
2025-07-29 06:18:45,1000.2423312,
2025-07-29 06:19:55,1000.2420965,
2025-07-29 06:20:00,,24.9624023
2025-07-29 06:21:05,1000.2418801,
2025-07-29 06:22:00,,24.9404297
2025-07-29 06:22:16,1000.2417279,
2025-07-29 06:23:26,1000.2416315,
2025-07-29 06:24:00,,24.9194336
2025-07-29 06:24:37,1000.2416797,
2025-07-29 06:25:47,1000.2418366,
2025-07-29 06:26:00,,24.9140625
2025-07-29 06:26:57,1000.2420438,
2025-07-29 06:28:00,,24.9306641
2025-07-29 06:28:08,1000.2422325,
2025-07-29 06:29:19,1000.2423601,
2025-07-29 06:30:00,,24.9282227
2025-07-29 06:30:29,1000.2423879,
2025-07-29 06:31:40,1000.2423635,
2025-07-29 06:32:00,,24.9218750
2025-07-29 06:32:50,1000.2422441,
2025-07-29 06:34:00,,24.9160156
2025-07-29 06:34:01,1000.2420722,
2025-07-29 06:35:12,1000.2418366,
2025-07-29 06:36:00,,24.9072266
2025-07-29 06:36:22,1000.2415770,
2025-07-29 06:37:33,1000.2413185,
2025-07-29 06:38:00,,24.8828125
2025-07-29 06:38:43,1000.2410700,
2025-07-29 06:39:54,1000.2408732,
2025-07-29 06:40:00,,24.8525391
2025-07-29 06:41:04,1000.2407196,
2025-07-29 06:42:00,,24.8330078
2025-07-29 06:42:15,1000.2406223,
2025-07-29 06:43:26,1000.2406452,
2025-07-29 06:44:00,,24.8149414
2025-07-29 06:44:36,1000.2408503,
2025-07-29 06:45:47,1000.2410477,
2025-07-29 06:46:00,,24.8325195
2025-07-29 06:46:58,1000.2412332,
2025-07-29 06:48:00,,24.8378906
2025-07-29 06:48:08,1000.2413772,
2025-07-29 06:49:19,1000.2414064,
2025-07-29 06:50:00,,24.8330078
2025-07-29 06:50:30,1000.2413828,
2025-07-29 06:51:41,1000.2412687,
2025-07-29 06:52:00,,24.8247070
2025-07-29 06:52:51,1000.2410360,
2025-07-29 06:54:00,,24.8173828
2025-07-29 06:54:02,1000.2408632,
2025-07-29 06:55:13,1000.2405605,
2025-07-29 06:56:00,,24.8032227
2025-07-29 06:56:23,1000.2403549,
2025-07-29 06:57:33,1000.2400772,
2025-07-29 06:58:00,,24.7763672
2025-07-29 06:58:43,1000.2398098,
2025-07-29 06:59:54,1000.2397109,
2025-07-29 07:00:00,,24.7416992
2025-07-29 07:01:04,1000.2395882,
2025-07-29 07:02:00,,24.7216797
2025-07-29 07:02:14,1000.2396736,
2025-07-29 07:03:25,1000.2398861,
2025-07-29 07:04:00,,24.7270508
2025-07-29 07:04:36,1000.2401015,
2025-07-29 07:05:46,1000.2403383,
2025-07-29 07:06:00,,24.7431641
2025-07-29 07:06:57,1000.2403970,
2025-07-29 07:08:00,,24.7392578
2025-07-29 07:08:08,1000.2405253,
2025-07-29 07:09:18,1000.2404114,
2025-07-29 07:10:00,,24.7343750
2025-07-29 07:10:29,1000.2403484,
2025-07-29 07:11:40,1000.2402029,
2025-07-29 07:12:00,,24.7255859
2025-07-29 07:12:50,1000.2399344,
2025-07-29 07:14:00,,24.7138672
2025-07-29 07:14:01,1000.2397975,
2025-07-29 07:15:12,1000.2395698,
2025-07-29 07:16:00,,24.6953125
2025-07-29 07:16:23,1000.2394585,
2025-07-29 07:17:33,1000.2392735,
2025-07-29 07:18:00,,24.6665039
2025-07-29 07:18:43,1000.2390896,
2025-07-29 07:19:54,1000.2389618,
2025-07-29 07:20:00,,24.6401367
2025-07-29 07:21:04,1000.2390375,
2025-07-29 07:22:00,,24.6259766
2025-07-29 07:22:15,1000.2391330,
2025-07-29 07:23:25,1000.2393361,
2025-07-29 07:24:00,,24.6435547
2025-07-29 07:24:36,1000.2394773,
2025-07-29 07:25:47,1000.2395540,
2025-07-29 07:26:00,,24.6474609
2025-07-29 07:26:57,1000.2396240,
2025-07-29 07:28:00,,24.6416016
2025-07-29 07:28:08,1000.2396361,
2025-07-29 07:29:18,1000.2395190,
2025-07-29 07:30:00,,24.6362305
2025-07-29 07:30:29,1000.2393201,
2025-07-29 07:31:39,1000.2391685,
2025-07-29 07:32:00,,24.6250000
2025-07-29 07:32:50,1000.2389195,
2025-07-29 07:34:00,,24.6113281
2025-07-29 07:34:01,1000.2387248,
2025-07-29 07:35:11,1000.2384889,
2025-07-29 07:36:00,,24.5893555
2025-07-29 07:36:22,1000.2382068,
2025-07-29 07:37:32,1000.2381251,
2025-07-29 07:38:00,,24.5595703
2025-07-29 07:38:43,1000.2380202,
2025-07-29 07:39:54,1000.2380380,
2025-07-29 07:40:00,,24.5341797
2025-07-29 07:41:04,1000.2381726,
2025-07-29 07:42:00,,24.5400391
2025-07-29 07:42:15,1000.2383575,
2025-07-29 07:43:25,1000.2385806,
2025-07-29 07:44:00,,24.5517578
2025-07-29 07:44:36,1000.2387482,
2025-07-29 07:45:46,1000.2388295,
2025-07-29 07:46:00,,24.5493164
2025-07-29 07:46:57,1000.2387578,
2025-07-29 07:48:00,,24.5429688
2025-07-29 07:48:08,1000.2386393,
2025-07-29 07:49:18,1000.2385309,
2025-07-29 07:50:00,,24.5390625
2025-07-29 07:50:29,1000.2383098,
2025-07-29 07:51:40,1000.2380643,
2025-07-29 07:52:00,,24.5224609
2025-07-29 07:52:50,1000.2377558,
2025-07-29 07:54:00,,24.5048828
2025-07-29 07:54:01,1000.2375076,
2025-07-29 07:55:12,1000.2373174,
2025-07-29 07:56:00,,24.4814453
2025-07-29 07:56:22,1000.2370707,
2025-07-29 07:57:32,1000.2369723,
2025-07-29 07:58:00,,24.4497070
2025-07-29 07:58:43,1000.2369834,
2025-07-29 07:59:53,1000.2371101,
2025-07-29 08:00:00,,24.4409180
2025-07-29 08:01:04,1000.2373765,
2025-07-29 08:02:00,,24.4599609
2025-07-29 08:02:14,1000.2376007,
2025-07-29 08:03:25,1000.2377733,
2025-07-29 08:04:00,,24.4584961
2025-07-29 08:04:36,1000.2376788,
2025-07-29 08:05:47,1000.2376557,
2025-07-29 08:06:00,,24.4521484
2025-07-29 08:06:57,1000.2376342,
2025-07-29 08:08:00,,24.4472656
2025-07-29 08:08:08,1000.2374816,
2025-07-29 08:09:19,1000.2373234,
2025-07-29 08:10:00,,24.4355469
2025-07-29 08:10:30,1000.2370310,
2025-07-29 08:11:40,1000.2368027,
2025-07-29 08:12:00,,24.4155273
2025-07-29 08:12:51,1000.2366119,
2025-07-29 08:14:00,,24.3945313
2025-07-29 08:14:02,1000.2363105,
2025-07-29 08:15:12,1000.2362039,
2025-07-29 08:16:00,,24.3715820
2025-07-29 08:16:22,1000.2360259,
2025-07-29 08:17:32,1000.2360748,
2025-07-29 08:18:00,,24.3476563
2025-07-29 08:18:43,1000.2361668,
2025-07-29 08:19:53,1000.2364072,
2025-07-29 08:20:00,,24.3579102
2025-07-29 08:21:04,1000.2366364,
2025-07-29 08:22:00,,24.3642578
2025-07-29 08:22:15,1000.2367680,
2025-07-29 08:23:26,1000.2368116,
2025-07-29 08:24:00,,24.3627930
2025-07-29 08:24:36,1000.2367131,
2025-07-29 08:25:47,1000.2367160,
2025-07-29 08:26:00,,24.3564453
2025-07-29 08:26:57,1000.2366125,
2025-07-29 08:28:00,,24.3486328
2025-07-29 08:28:07,1000.2363483,
2025-07-29 08:29:18,1000.2360832,
2025-07-29 08:30:00,,24.3374023
2025-07-29 08:30:29,1000.2358134,
2025-07-29 08:31:40,1000.2354816,
2025-07-29 08:32:00,,24.3110352
2025-07-29 08:32:51,1000.2352043,
2025-07-29 08:34:00,,24.2880859
2025-07-29 08:34:01,1000.2350844,
2025-07-29 08:35:12,1000.2349690,
2025-07-29 08:36:00,,24.2631836
2025-07-29 08:36:22,1000.2349022,
2025-07-29 08:37:33,1000.2350696,
2025-07-29 08:38:00,,24.2495117
2025-07-29 08:38:43,1000.2353045,
2025-07-29 08:39:54,1000.2355932,
2025-07-29 08:40:00,,24.2695313
2025-07-29 08:41:05,1000.2357719,
2025-07-29 08:42:00,,24.2705078
2025-07-29 08:42:15,1000.2358596,
2025-07-29 08:43:26,1000.2358961,
2025-07-29 08:44:00,,24.2670898
2025-07-29 08:44:37,1000.2358235,
2025-07-29 08:45:47,1000.2356956,
2025-07-29 08:46:00,,24.2607422
2025-07-29 08:46:58,1000.2354754,
2025-07-29 08:48:00,,24.2529297
2025-07-29 08:48:09,1000.2351584,
2025-07-29 08:49:19,1000.2348837,
2025-07-29 08:50:00,,24.2368164
2025-07-29 08:50:30,1000.2345805,
2025-07-29 08:51:40,1000.2343275,
2025-07-29 08:52:00,,24.2041016
2025-07-29 08:52:51,1000.2340772,
2025-07-29 08:54:00,,24.1777344
2025-07-29 08:54:02,1000.2338621,
2025-07-29 08:55:12,1000.2338031,
2025-07-29 08:56:00,,24.1562500
2025-07-29 08:56:23,1000.2339783,
2025-07-29 08:57:33,1000.2342294,
2025-07-29 08:58:00,,24.1611328
2025-07-29 08:58:44,1000.2345127,
2025-07-29 08:59:55,1000.2347146,
2025-07-29 09:00:00,,24.1777344
2025-07-29 09:01:05,1000.2348711,
2025-07-29 09:02:00,,24.1748047
2025-07-29 09:02:16,1000.2348832,
2025-07-29 09:03:27,1000.2348664,
