"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-10 21:12:00,,23.9160156
2025-08-10 21:13:08,1000.2156836,
2025-08-10 21:14:00,,23.9033203
2025-08-10 21:14:19,1000.2162069,
2025-08-10 21:15:00,,23.9404297
2025-08-10 21:15:29,1000.2168078,
2025-08-10 21:16:00,,23.9941406
2025-08-10 21:16:39,1000.2173654,
2025-08-10 21:17:00,,24.0185547
2025-08-10 21:17:49,1000.2177679,
2025-08-10 21:18:00,,24.0263672
2025-08-10 21:18:59,1000.2179732,
2025-08-10 21:20:00,,24.0312500
2025-08-10 21:20:10,1000.2179225,
2025-08-10 21:21:00,,24.0361328
2025-08-10 21:21:20,1000.2177709,
2025-08-10 21:22:00,,24.0341797
2025-08-10 21:22:31,1000.2173327,
2025-08-10 21:23:00,,24.0244141
2025-08-10 21:23:41,1000.2167914,
2025-08-10 21:24:00,,24.0039063
2025-08-10 21:24:52,1000.2161934,
2025-08-10 21:25:00,,23.9707031
2025-08-10 21:26:02,1000.2157709,
2025-08-10 21:27:00,,23.9335938
2025-08-10 21:27:13,1000.2152043,
2025-08-10 21:28:00,,23.8925781
2025-08-10 21:28:23,1000.2148163,
2025-08-10 21:29:00,,23.8574219
2025-08-10 21:29:34,1000.2146336,
2025-08-10 21:30:00,,23.8271484
2025-08-10 21:30:44,1000.2148979,
2025-08-10 21:31:00,,23.8173828
2025-08-10 21:31:54,1000.2155324,
2025-08-10 21:32:00,,23.8603516
2025-08-10 21:33:05,1000.2161510,
2025-08-10 21:34:00,,23.9130859
2025-08-10 21:34:16,1000.2167208,
2025-08-10 21:35:00,,23.9335938
2025-08-10 21:35:26,1000.2170569,
2025-08-10 21:36:00,,23.9404297
2025-08-10 21:36:36,1000.2172468,
2025-08-10 21:37:00,,23.9482422
2025-08-10 21:37:47,1000.2171885,
2025-08-10 21:38:00,,23.9531250
2025-08-10 21:38:58,1000.2169432,
2025-08-10 21:39:00,,23.9511719
2025-08-10 21:40:08,1000.2164882,
2025-08-10 21:41:00,,23.9404297
2025-08-10 21:41:18,1000.2159264,
2025-08-10 21:42:00,,23.9179688
2025-08-10 21:42:29,1000.2152919,
2025-08-10 21:43:00,,23.8828125
2025-08-10 21:43:40,1000.2146437,
2025-08-10 21:44:00,,23.8427734
2025-08-10 21:44:50,1000.2142752,
2025-08-10 21:45:00,,23.8027344
2025-08-10 21:46:00,1000.2139058,
2025-08-10 21:47:00,,23.7646484
2025-08-10 21:47:11,1000.2138118,
2025-08-10 21:48:00,,23.7343750
2025-08-10 21:48:21,1000.2141432,
2025-08-10 21:49:00,,23.7373047
2025-08-10 21:49:32,1000.2147788,
2025-08-10 21:50:00,,23.7871094
2025-08-10 21:50:42,1000.2153488,
2025-08-10 21:51:00,,23.8271484
2025-08-10 21:51:53,1000.2158934,
2025-08-10 21:52:00,,23.8447266
2025-08-10 21:53:03,1000.2161948,
2025-08-10 21:54:00,,23.8525391
2025-08-10 21:54:14,1000.2163451,
2025-08-10 21:55:00,,23.8603516
2025-08-10 21:55:25,1000.2163453,
2025-08-10 21:56:00,,23.8623047
2025-08-10 21:56:35,1000.2160700,
2025-08-10 21:57:00,,23.8603516
2025-08-10 21:57:45,1000.2156652,
2025-08-10 21:58:00,,23.8505859
2025-08-10 21:58:56,1000.2150809,
2025-08-10 21:59:00,,23.8271484
2025-08-10 22:00:06,1000.2144763,
2025-08-10 22:01:00,,23.7968750
2025-08-10 22:01:16,1000.2138849,
2025-08-10 22:02:00,,23.7597656
2025-08-10 22:02:27,1000.2136620,
2025-08-10 22:03:00,,23.7167969
2025-08-10 22:03:37,1000.2131990,
2025-08-10 22:04:00,,23.6816406
2025-08-10 22:04:47,1000.2130736,
2025-08-10 22:05:00,,23.6533203
2025-08-10 22:05:58,1000.2133972,
2025-08-10 22:06:00,,23.6464844
2025-08-10 22:07:08,1000.2139493,
2025-08-10 22:08:00,,23.6865234
2025-08-10 22:08:19,1000.2145567,
2025-08-10 22:09:00,,23.7392578
2025-08-10 22:09:30,1000.2150798,
2025-08-10 22:10:00,,23.7597656
2025-08-10 22:10:40,1000.2153989,
2025-08-10 22:11:00,,23.7695313
2025-08-10 22:11:51,1000.2155563,
2025-08-10 22:12:00,,23.7773438
2025-08-10 22:13:01,1000.2154925,
2025-08-10 22:14:00,,23.7822266
2025-08-10 22:14:11,1000.2152718,
2025-08-10 22:15:00,,23.7822266
2025-08-10 22:15:22,1000.2148363,
2025-08-10 22:16:00,,23.7695313
2025-08-10 22:16:32,1000.2142237,
2025-08-10 22:17:00,,23.7470703
2025-08-10 22:17:42,1000.2136246,
2025-08-10 22:18:00,,23.7119141
2025-08-10 22:18:52,1000.2133024,
2025-08-10 22:19:00,,23.6708984
2025-08-10 22:20:03,1000.2126934,
2025-08-10 22:21:00,,23.6289063
2025-08-10 22:21:14,1000.2122850,
2025-08-10 22:22:00,,23.5878906
2025-08-10 22:22:24,1000.2121430,
2025-08-10 22:23:00,,23.5576172
2025-08-10 22:23:35,1000.2124537,
2025-08-10 22:24:00,,23.5605469
2025-08-10 22:24:45,1000.2131390,
2025-08-10 22:25:00,,23.6113281
2025-08-10 22:25:56,1000.2137462,
2025-08-10 22:26:00,,23.6513672
2025-08-10 22:27:06,1000.2142616,
2025-08-10 22:28:00,,23.6689453
2025-08-10 22:28:16,1000.2145933,
2025-08-10 22:29:00,,23.6787109
2025-08-10 22:29:27,1000.2147353,
2025-08-10 22:30:00,,23.6865234
2025-08-10 22:30:37,1000.2146747,
2025-08-10 22:31:00,,23.6914063
2025-08-10 22:31:47,1000.2144914,
2025-08-10 22:32:00,,23.6914063
2025-08-10 22:32:57,1000.2140785,
2025-08-10 22:33:00,,23.6787109
2025-08-10 22:34:08,1000.2135163,
2025-08-10 22:35:00,,23.6591797
2025-08-10 22:35:18,1000.2129273,
2025-08-10 22:36:00,,23.6259766
2025-08-10 22:36:28,1000.2125913,
2025-08-10 22:37:00,,23.5878906
2025-08-10 22:37:39,1000.2120373,
2025-08-10 22:38:00,,23.5449219
2025-08-10 22:38:49,1000.2115752,
2025-08-10 22:39:00,,23.5078125
2025-08-10 22:40:00,1000.2113917,
2025-08-10 22:41:00,,23.4775391
2025-08-10 22:41:10,1000.2116359,
2025-08-10 22:42:00,,23.4648438
2025-08-10 22:42:20,1000.2122597,
2025-08-10 22:43:00,,23.5126953
2025-08-10 22:43:31,1000.2128696,
2025-08-10 22:44:00,,23.5527344
2025-08-10 22:44:41,1000.2134182,
2025-08-10 22:45:00,,23.5751953
2025-08-10 22:45:52,1000.2137927,
2025-08-10 22:46:00,,23.5878906
2025-08-10 22:47:03,1000.2139798,
2025-08-10 22:48:00,,23.5986328
2025-08-10 22:48:13,1000.2139888,
2025-08-10 22:49:00,,23.6054688
2025-08-10 22:49:23,1000.2138213,
2025-08-10 22:50:00,,23.6083984
2025-08-10 22:50:33,1000.2134607,
2025-08-10 22:51:00,,23.5986328
2025-08-10 22:51:44,1000.2128914,
2025-08-10 22:52:00,,23.5810547
2025-08-10 22:52:54,1000.2122731,
2025-08-10 22:53:00,,23.5478516
2025-08-10 22:54:05,1000.2119893,
2025-08-10 22:55:00,,23.5097656
2025-08-10 22:55:16,1000.2114026,
2025-08-10 22:56:00,,23.4677734
2025-08-10 22:56:27,1000.2109428,
2025-08-10 22:57:00,,23.4267578
2025-08-10 22:57:38,1000.2106388,
2025-08-10 22:58:00,,23.3945313
2025-08-10 22:58:48,1000.2107816,
2025-08-10 22:59:00,,23.3740234
2025-08-10 22:59:59,1000.2113859,
2025-08-10 23:00:00,,23.4189453
2025-08-10 23:01:09,1000.2120401,
2025-08-10 23:02:00,,23.4599609
2025-08-10 23:02:19,1000.2126097,
2025-08-10 23:03:00,,23.4853516
2025-08-10 23:03:30,1000.2130635,
2025-08-10 23:04:00,,23.4951172
2025-08-10 23:04:41,1000.2132842,
2025-08-10 23:05:00,,23.5048828
2025-08-10 23:05:52,1000.2133618,
2025-08-10 23:06:00,,23.5126953
2025-08-10 23:07:02,1000.2132009,
2025-08-10 23:08:00,,23.5175781
2025-08-10 23:08:13,1000.2128553,
2025-08-10 23:09:00,,23.5097656
2025-08-10 23:09:23,1000.2123691,
2025-08-10 23:10:00,,23.4921875
2025-08-10 23:10:34,1000.2120963,
2025-08-10 23:11:00,,23.4648438
2025-08-10 23:11:44,1000.2113549,
2025-08-10 23:12:00,,23.4296875
2025-08-10 23:12:54,1000.2107653,
2025-08-10 23:13:00,,23.3867188
2025-08-10 23:14:05,1000.2102825,
2025-08-10 23:15:00,,23.3466797
2025-08-10 23:15:16,1000.2099709,
2025-08-10 23:16:00,,23.3134766
2025-08-10 23:16:26,1000.2100498,
2025-08-10 23:17:00,,23.2910156
2025-08-10 23:17:37,1000.2106018,
2025-08-10 23:18:00,,23.3134766
2025-08-10 23:18:48,1000.2112142,
2025-08-10 23:19:00,,23.3593750
2025-08-10 23:19:58,1000.2117789,
2025-08-10 23:20:00,,23.3945313
2025-08-10 23:21:09,1000.2122757,
2025-08-10 23:22:00,,23.4091797
2025-08-10 23:22:19,1000.2125494,
2025-08-10 23:23:00,,23.4189453
2025-08-10 23:23:29,1000.2126543,
2025-08-10 23:24:00,,23.4296875
2025-08-10 23:24:39,1000.2124862,
2025-08-10 23:25:00,,23.4345703
2025-08-10 23:25:50,1000.2121765,
2025-08-10 23:26:00,,23.4296875
2025-08-10 23:27:00,1000.2116573,
2025-08-10 23:28:00,,23.4140625
2025-08-10 23:28:10,1000.2110327,
2025-08-10 23:29:00,,23.3867188
2025-08-10 23:29:21,1000.2104479,
2025-08-10 23:30:00,,23.3515625
2025-08-10 23:30:32,1000.2100860,
2025-08-10 23:31:00,,23.3085938
2025-08-10 23:31:42,1000.2094927,
2025-08-10 23:32:00,,23.2656250
2025-08-10 23:32:53,1000.2091461,
2025-08-10 23:33:00,,23.2255859
2025-08-10 23:34:03,1000.2091383,
2025-08-10 23:35:00,,23.2001953
2025-08-10 23:35:14,1000.2095695,
2025-08-10 23:36:00,,23.2177734
2025-08-10 23:36:24,1000.2102646,
2025-08-10 23:37:00,,23.2685547
2025-08-10 23:37:35,1000.2103284,
2025-08-10 23:38:00,,23.3056641
2025-08-10 23:38:46,1000.2108403,
2025-08-10 23:39:00,,23.3183594
2025-08-10 23:39:56,1000.2111738,
2025-08-10 23:40:00,,23.3291016
2025-08-10 23:41:07,1000.2113001,
2025-08-10 23:42:00,,23.3388672
2025-08-10 23:42:17,1000.2111763,
2025-08-10 23:43:00,,23.3417969
2025-08-10 23:43:28,1000.2108877,
2025-08-10 23:44:00,,23.3388672
2025-08-10 23:44:39,1000.2103963,
2025-08-10 23:45:00,,23.3261719
2025-08-10 23:45:49,1000.2098439,
2025-08-10 23:46:00,,23.3007813
2025-08-10 23:46:59,1000.2092232,
2025-08-10 23:47:00,,23.2656250
2025-08-10 23:48:09,1000.2086291,
2025-08-10 23:49:00,,23.2255859
2025-08-10 23:49:20,1000.2081426,
2025-08-10 23:50:00,,23.1826172
2025-08-10 23:50:31,1000.2078553,
2025-08-10 23:51:00,,23.1445313
2025-08-10 23:51:41,1000.2077794,
2025-08-10 23:52:00,,23.1171875
2025-08-10 23:52:51,1000.2081689,
2025-08-10 23:53:00,,23.1201172
2025-08-10 23:54:02,1000.2088292,
2025-08-10 23:55:00,,23.1699219
2025-08-10 23:55:13,1000.2094251,
2025-08-10 23:56:00,,23.2099609
2025-08-10 23:56:23,1000.2099686,
2025-08-10 23:57:00,,23.2275391
2025-08-10 23:57:34,1000.2103176,
2025-08-10 23:58:00,,23.2402344
2025-08-10 23:58:44,1000.2104672,
2025-08-10 23:59:00,,23.2480469
2025-08-10 23:59:54,1000.2103918,
2025-08-11 00:00:00,,23.2558594
2025-08-11 00:01:05,1000.2101343,
2025-08-11 00:02:00,,23.2558594
2025-08-11 00:02:15,1000.2097098,
2025-08-11 00:03:00,,23.2431641
2025-08-11 00:03:25,1000.2091417,
2025-08-11 00:04:00,,23.2207031
2025-08-11 00:04:36,1000.2085201,
2025-08-11 00:05:00,,23.1875000
2025-08-11 00:05:47,1000.2083786,
2025-08-11 00:06:00,,23.1474609
2025-08-11 00:06:57,1000.2078840,
2025-08-11 00:07:00,,23.1015625
2025-08-11 00:08:07,1000.2074837,
2025-08-11 00:09:00,,23.0615234
2025-08-11 00:09:18,1000.2073419,
2025-08-11 00:10:00,,23.0312500
2025-08-11 00:10:28,1000.2076040,
2025-08-11 00:11:00,,23.0214844
2025-08-11 00:11:39,1000.2082556,
2025-08-11 00:12:00,,23.0722656
2025-08-11 00:12:50,1000.2088710,
2025-08-11 00:13:00,,23.1142578
2025-08-11 00:14:00,1000.2094322,
2025-08-11 00:15:00,,23.1347656
2025-08-11 00:15:10,1000.2098166,
2025-08-11 00:16:00,,23.1445313
2025-08-11 00:16:21,1000.2100128,
2025-08-11 00:17:00,,23.1572266
2025-08-11 00:17:31,1000.2099870,
2025-08-11 00:18:00,,23.1650391
2025-08-11 00:18:42,1000.2097962,
2025-08-11 00:19:00,,23.1679688
2025-08-11 00:19:52,1000.2094140,
2025-08-11 00:20:00,,23.1601563
2025-08-11 00:21:03,1000.2088830,
2025-08-11 00:22:00,,23.1396484
2025-08-11 00:22:13,1000.2082570,
2025-08-11 00:23:00,,23.1093750
2025-08-11 00:23:24,1000.2079045,
2025-08-11 00:24:00,,23.0693359
2025-08-11 00:24:34,1000.2073308,
2025-08-11 00:25:00,,23.0263672
2025-08-11 00:25:44,1000.2068706,
2025-08-11 00:26:00,,22.9863281
2025-08-11 00:26:55,1000.2066549,
2025-08-11 00:27:00,,22.9511719
2025-08-11 00:28:05,1000.2068674,
2025-08-11 00:29:00,,22.9355469
2025-08-11 00:29:15,1000.2075552,
2025-08-11 00:30:00,,22.9941406
2025-08-11 00:30:25,1000.2082586,
2025-08-11 00:31:00,,23.0615234
2025-08-11 00:31:35,1000.2088645,
2025-08-11 00:32:00,,23.0917969
2025-08-11 00:32:46,1000.2093279,
2025-08-11 00:33:00,,23.0996094
2025-08-11 00:33:56,1000.2095732,
2025-08-11 00:34:00,,23.1074219
2025-08-11 00:35:06,1000.2096165,
2025-08-11 00:36:00,,23.1142578
2025-08-11 00:36:17,1000.2094950,
2025-08-11 00:37:00,,23.1171875
2025-08-11 00:37:27,1000.2092102,
2025-08-11 00:38:00,,23.1123047
2025-08-11 00:38:38,1000.2088039,
2025-08-11 00:39:00,,23.0996094
2025-08-11 00:39:48,1000.2083360,
2025-08-11 00:40:00,,23.0791016
2025-08-11 00:40:58,1000.2078722,
2025-08-11 00:41:00,,23.0488281
2025-08-11 00:42:09,1000.2074807,
2025-08-11 00:43:00,,23.0214844
2025-08-11 00:43:20,1000.2072028,
2025-08-11 00:44:00,,22.9960938
2025-08-11 00:44:30,1000.2071217,
2025-08-11 00:45:00,,22.9765625
2025-08-11 00:45:41,1000.2073278,
2025-08-11 00:46:00,,22.9658203
2025-08-11 00:46:52,1000.2078875,
2025-08-11 00:47:00,,22.9882813
2025-08-11 00:48:02,1000.2085056,
2025-08-11 00:49:00,,23.0361328
2025-08-11 00:49:13,1000.2091184,
2025-08-11 00:50:00,,23.0820313
2025-08-11 00:50:23,1000.2095805,
2025-08-11 00:51:00,,23.0996094
2025-08-11 00:51:34,1000.2098233,
2025-08-11 00:52:00,,23.1093750
2025-08-11 00:52:44,1000.2098835,
2025-08-11 00:53:00,,23.1201172
2025-08-11 00:53:55,1000.2097426,
2025-08-11 00:54:00,,23.1269531
2025-08-11 00:55:05,1000.2094191,
2025-08-11 00:56:00,,23.1250000
2025-08-11 00:56:16,1000.2089542,
2025-08-11 00:57:00,,23.1142578
2025-08-11 00:57:26,1000.2084323,
2025-08-11 00:58:00,,23.0917969
2025-08-11 00:58:37,1000.2078968,
2025-08-11 00:59:00,,23.0595703
2025-08-11 00:59:48,1000.2076776,
2025-08-11 01:00:00,,23.0263672
2025-08-11 01:00:59,1000.2072518,
2025-08-11 01:01:00,,22.9941406
2025-08-11 01:02:09,1000.2070841,
2025-08-11 01:03:00,,22.9658203
2025-08-11 01:03:19,1000.2072369,
2025-08-11 01:04:00,,22.9511719
2025-08-11 01:04:30,1000.2077987,
2025-08-11 01:05:00,,22.9833984
2025-08-11 01:05:41,1000.2084308,
2025-08-11 01:06:00,,23.0439453
2025-08-11 01:06:51,1000.2090564,
2025-08-11 01:07:00,,23.0898438
2025-08-11 01:08:02,1000.2095134,
2025-08-11 01:09:00,,23.1015625
2025-08-11 01:09:12,1000.2097781,
2025-08-11 01:10:00,,23.1123047
2025-08-11 01:10:22,1000.2098252,
2025-08-11 01:11:00,,23.1171875
2025-08-11 01:11:33,1000.2096874,
2025-08-11 01:12:00,,23.1220703
2025-08-11 01:12:43,1000.2093595,
2025-08-11 01:13:00,,23.1171875
2025-08-11 01:13:53,1000.2089100,
2025-08-11 01:14:00,,23.1044922
2025-08-11 01:15:04,1000.2084177,
2025-08-11 01:16:00,,23.0820313
2025-08-11 01:16:14,1000.2079022,
2025-08-11 01:17:00,,23.0517578
2025-08-11 01:17:25,1000.2074794,
2025-08-11 01:18:00,,23.0214844
2025-08-11 01:18:35,1000.2072475,
2025-08-11 01:19:00,,22.9912109
2025-08-11 01:19:46,1000.2072528,
2025-08-11 01:20:00,,22.9687500
2025-08-11 01:20:56,1000.2074695,
2025-08-11 01:21:00,,22.9560547
2025-08-11 01:22:06,1000.2080206,
2025-08-11 01:23:00,,22.9912109
2025-08-11 01:23:17,1000.2086331,
2025-08-11 01:24:00,,23.0419922
2025-08-11 01:24:28,1000.2092444,
2025-08-11 01:25:00,,23.0791016
2025-08-11 01:25:38,1000.2096963,
2025-08-11 01:26:00,,23.0947266
2025-08-11 01:26:48,1000.2099629,
2025-08-11 01:27:00,,23.1074219
2025-08-11 01:27:59,1000.2100277,
2025-08-11 01:28:00,,23.1201172
2025-08-11 01:29:09,1000.2099122,
2025-08-11 01:30:00,,23.1250000
2025-08-11 01:30:20,1000.2096111,
2025-08-11 01:31:00,,23.1250000
2025-08-11 01:31:30,1000.2091681,
2025-08-11 01:32:00,,23.1142578
2025-08-11 01:32:41,1000.2086305,
2025-08-11 01:33:00,,23.0917969
2025-08-11 01:33:51,1000.2080965,
2025-08-11 01:34:00,,23.0615234
2025-08-11 01:35:02,1000.2079982,
2025-08-11 01:36:00,,23.0292969
2025-08-11 01:36:13,1000.2075843,
2025-08-11 01:37:00,,22.9941406
2025-08-11 01:37:23,1000.2073354,
2025-08-11 01:38:00,,22.9687500
2025-08-11 01:38:34,1000.2074405,
2025-08-11 01:39:00,,22.9511719
2025-08-11 01:39:45,1000.2079519,
2025-08-11 01:40:00,,22.9814453
2025-08-11 01:40:55,1000.2085956,
2025-08-11 01:41:00,,23.0390625
2025-08-11 01:42:06,1000.2091919,
2025-08-11 01:43:00,,23.0869141
2025-08-11 01:43:16,1000.2096749,
2025-08-11 01:44:00,,23.0966797
2025-08-11 01:44:27,1000.2099279,
2025-08-11 01:45:00,,23.1074219
2025-08-11 01:45:38,1000.2099866,
2025-08-11 01:46:00,,23.1142578
2025-08-11 01:46:48,1000.2098649,
2025-08-11 01:47:00,,23.1171875
2025-08-11 01:47:58,1000.2095660,
2025-08-11 01:48:00,,23.1142578
2025-08-11 01:49:09,1000.2091347,
2025-08-11 01:50:00,,23.1015625
2025-08-11 01:50:19,1000.2086590,
2025-08-11 01:51:00,,23.0791016
2025-08-11 01:51:30,1000.2081495,
2025-08-11 01:52:00,,23.0537109
2025-08-11 01:52:40,1000.2077159,
2025-08-11 01:53:00,,23.0244141
2025-08-11 01:53:50,1000.2074061,
2025-08-11 01:54:00,,22.9941406
2025-08-11 01:55:01,1000.2072674,
2025-08-11 01:56:00,,22.9707031
2025-08-11 01:56:11,1000.2074372,
2025-08-11 01:57:00,,22.9580078
2025-08-11 01:57:21,1000.2079634,
2025-08-11 01:58:00,,22.9833984
2025-08-11 01:58:32,1000.2085909,
2025-08-11 01:59:00,,23.0312500
2025-08-11 01:59:42,1000.2092016,
2025-08-11 02:00:00,,23.0742188
2025-08-11 02:00:53,1000.2096789,
2025-08-11 02:01:00,,23.0917969
2025-08-11 02:02:03,1000.2099572,
2025-08-11 02:03:00,,23.1044922
2025-08-11 02:03:14,1000.2100451,
2025-08-11 02:04:00,,23.1171875
2025-08-11 02:04:25,1000.2099367,
2025-08-11 02:05:00,,23.1250000
2025-08-11 02:05:35,1000.2096554,
2025-08-11 02:06:00,,23.1220703
2025-08-11 02:06:45,1000.2092214,
2025-08-11 02:07:00,,23.1142578
2025-08-11 02:07:56,1000.2086885,
2025-08-11 02:08:00,,23.0917969
2025-08-11 02:09:06,1000.2081533,
2025-08-11 02:10:00,,23.0644531
2025-08-11 02:10:16,1000.2080353,
2025-08-11 02:11:00,,23.0292969
2025-08-11 02:11:27,1000.2076514,
2025-08-11 02:12:00,,22.9960938
2025-08-11 02:12:38,1000.2073901,
2025-08-11 02:13:00,,22.9687500
2025-08-11 02:13:48,1000.2074450,
2025-08-11 02:14:00,,22.9511719
2025-08-11 02:14:59,1000.2079421,
2025-08-11 02:15:00,,22.9785156
2025-08-11 02:16:09,1000.2085746,
2025-08-11 02:17:00,,23.0361328
2025-08-11 02:17:20,1000.2091835,
2025-08-11 02:18:00,,23.0820313
2025-08-11 02:18:30,1000.2096369,
2025-08-11 02:19:00,,23.0947266
2025-08-11 02:19:40,1000.2099082,
2025-08-11 02:20:00,,23.1015625
2025-08-11 02:20:50,1000.2099834,
2025-08-11 02:21:00,,23.1074219
2025-08-11 02:22:01,1000.2098710,
2025-08-11 02:23:00,,23.1123047
2025-08-11 02:23:11,1000.2096017,
2025-08-11 02:24:00,,23.1093750
2025-08-11 02:24:22,1000.2092228,
2025-08-11 02:25:00,,23.0966797
2025-08-11 02:25:32,1000.2087459,
2025-08-11 02:26:00,,23.0791016
2025-08-11 02:26:43,1000.2082666,
2025-08-11 02:27:00,,23.0537109
2025-08-11 02:27:53,1000.2078231,
2025-08-11 02:28:00,,23.0214844
2025-08-11 02:29:04,1000.2074644,
2025-08-11 02:30:00,,22.9941406
2025-08-11 02:30:14,1000.2072487,
2025-08-11 02:31:00,,22.9658203
2025-08-11 02:31:25,1000.2071971,
2025-08-11 02:32:00,,22.9482422
2025-08-11 02:32:36,1000.2073661,
2025-08-11 02:33:00,,22.9384766
2025-08-11 02:33:46,1000.2077692,
2025-08-11 02:34:00,,22.9482422
2025-08-11 02:34:57,1000.2083134,
2025-08-11 02:35:00,,22.9833984
2025-08-11 02:36:07,1000.2087928,
2025-08-11 02:37:00,,23.0087891
2025-08-11 02:37:17,1000.2091304,
2025-08-11 02:38:00,,23.0244141
2025-08-11 02:38:27,1000.2093279,
2025-08-11 02:39:00,,23.0341797
2025-08-11 02:39:37,1000.2093788,
2025-08-11 02:40:00,,23.0468750
2025-08-11 02:40:48,1000.2092212,
2025-08-11 02:41:00,,23.0517578
2025-08-11 02:41:58,1000.2088888,
2025-08-11 02:42:00,,23.0468750
2025-08-11 02:43:08,1000.2083978,
2025-08-11 02:44:00,,23.0341797
2025-08-11 02:44:19,1000.2078220,
2025-08-11 02:45:00,,23.0087891
2025-08-11 02:45:29,1000.2076422,
2025-08-11 02:46:00,,22.9707031
2025-08-11 02:46:39,1000.2069662,
2025-08-11 02:47:00,,22.9287109
2025-08-11 02:47:50,1000.2063674,
2025-08-11 02:48:00,,22.8857422
2025-08-11 02:49:01,1000.2059758,
2025-08-11 02:50:00,,22.8447266
2025-08-11 02:50:11,1000.2059132,
2025-08-11 02:51:00,,22.8173828
2025-08-11 02:51:22,1000.2063208,
2025-08-11 02:52:00,,22.8300781
2025-08-11 02:52:33,1000.2069949,
2025-08-11 02:53:00,,22.8828125
2025-08-11 02:53:43,1000.2075761,
2025-08-11 02:54:00,,22.9208984
2025-08-11 02:54:54,1000.2080535,
2025-08-11 02:55:00,,22.9355469
2025-08-11 02:56:05,1000.2083483,
2025-08-11 02:57:00,,22.9433594
2025-08-11 02:57:15,1000.2084753,
2025-08-11 02:58:00,,22.9531250
2025-08-11 02:58:25,1000.2083998,
2025-08-11 02:59:00,,22.9560547
2025-08-11 02:59:35,1000.2081444,
2025-08-11 03:00:00,,22.9560547
2025-08-11 03:00:46,1000.2077124,
2025-08-11 03:01:00,,22.9433594
2025-08-11 03:01:56,1000.2071484,
2025-08-11 03:02:00,,22.9208984
2025-08-11 03:03:07,1000.2065379,
2025-08-11 03:04:00,,22.8876953
2025-08-11 03:04:17,1000.2060443,
2025-08-11 03:05:00,,22.8476563
2025-08-11 03:05:27,1000.2057511,
2025-08-11 03:06:00,,22.8076172
2025-08-11 03:06:38,1000.2053659,
2025-08-11 03:07:00,,22.7695313
2025-08-11 03:07:49,1000.2052241,
2025-08-11 03:08:00,,22.7421875
2025-08-11 03:08:59,1000.2054949,
2025-08-11 03:09:00,,22.7314453
2025-08-11 03:10:09,1000.2061071,
2025-08-11 03:11:00,,22.7744141
2025-08-11 03:11:20,1000.2066932,
2025-08-11 03:12:00,,22.8203125
2025-08-11 03:12:30,1000.2072121,
2025-08-11 03:13:00,,22.8476563
2025-08-11 03:13:40,1000.2075881,
2025-08-11 03:14:00,,22.8603516
2025-08-11 03:14:50,1000.2077805,
2025-08-11 03:15:00,,22.8681641
2025-08-11 03:16:01,1000.2077580,
2025-08-11 03:17:00,,22.8750000
2025-08-11 03:17:11,1000.2075309,
2025-08-11 03:18:00,,22.8750000
2025-08-11 03:18:22,1000.2071001,
2025-08-11 03:19:00,,22.8652344
2025-08-11 03:19:32,1000.2065148,
2025-08-11 03:20:00,,22.8427734
2025-08-11 03:20:42,1000.2058727,
2025-08-11 03:21:00,,22.8095703
2025-08-11 03:21:52,1000.2055868,
2025-08-11 03:22:00,,22.7695313
2025-08-11 03:23:03,1000.2049825,
2025-08-11 03:24:00,,22.7246094
2025-08-11 03:24:14,1000.2044983,
2025-08-11 03:25:00,,22.6835938
2025-08-11 03:25:25,1000.2042894,
2025-08-11 03:26:00,,22.6513672
2025-08-11 03:26:35,1000.2045065,
2025-08-11 03:27:00,,22.6357422
2025-08-11 03:27:45,1000.2051388,
2025-08-11 03:28:00,,22.6865234
2025-08-11 03:28:56,1000.2057819,
2025-08-11 03:29:00,,22.7343750
2025-08-11 03:30:06,1000.2063138,
2025-08-11 03:31:00,,22.7548828
2025-08-11 03:31:17,1000.2066851,
2025-08-11 03:32:00,,22.7646484
2025-08-11 03:32:27,1000.2068723,
2025-08-11 03:33:00,,22.7744141
2025-08-11 03:33:38,1000.2068626,
2025-08-11 03:34:00,,22.7822266
2025-08-11 03:34:48,1000.2066819,
2025-08-11 03:35:00,,22.7822266
2025-08-11 03:35:59,1000.2063123,
2025-08-11 03:36:00,,22.7724609
2025-08-11 03:37:09,1000.2057867,
2025-08-11 03:38:00,,22.7548828
2025-08-11 03:38:20,1000.2051945,
2025-08-11 03:39:00,,22.7246094
2025-08-11 03:39:31,1000.2046325,
2025-08-11 03:40:00,,22.6865234
2025-08-11 03:40:42,1000.2043253,
2025-08-11 03:41:00,,22.6435547
2025-08-11 03:41:52,1000.2039020,
2025-08-11 03:42:00,,22.6035156
2025-08-11 03:43:03,1000.2036530,
2025-08-11 03:44:00,,22.5732422
2025-08-11 03:44:13,1000.2037878,
2025-08-11 03:45:00,,22.5527344
2025-08-11 03:45:23,1000.2043173,
2025-08-11 03:46:00,,22.5830078
2025-08-11 03:46:34,1000.2049326,
2025-08-11 03:47:00,,22.6259766
2025-08-11 03:47:45,1000.2054689,
2025-08-11 03:48:00,,22.6611328
2025-08-11 03:48:55,1000.2059158,
2025-08-11 03:49:00,,22.6767578
2025-08-11 03:50:06,1000.2062001,
2025-08-11 03:51:00,,22.6865234
2025-08-11 03:51:16,1000.2062387,
2025-08-11 03:52:00,,22.6962891
