"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-01 14:35:42,1000.2202920,
2025-08-01 14:36:00,,25.4711914
2025-08-01 14:36:52,1000.2201336,
2025-08-01 14:38:00,,25.4472656
2025-08-01 14:38:02,1000.2200415,
2025-08-01 14:39:12,1000.2199061,
2025-08-01 14:40:00,,25.4306641
2025-08-01 14:40:23,1000.2201090,
2025-08-01 14:41:34,1000.2203363,
2025-08-01 14:42:00,,25.4423828
2025-08-01 14:42:44,1000.2205142,
2025-08-01 14:43:54,1000.2206200,
2025-08-01 14:44:00,,25.4511719
2025-08-01 14:45:04,1000.2206749,
2025-08-01 14:46:00,,25.4443359
2025-08-01 14:46:15,1000.2205949,
2025-08-01 14:47:26,1000.2205102,
2025-08-01 14:48:00,,25.4399414
2025-08-01 14:48:37,1000.2203745,
2025-08-01 14:49:48,1000.2202002,
2025-08-01 14:50:00,,25.4282227
2025-08-01 14:50:59,1000.2199584,
2025-08-01 14:52:00,,25.4140625
2025-08-01 14:52:09,1000.2196947,
2025-08-01 14:53:19,1000.2194824,
2025-08-01 14:54:00,,25.3945313
2025-08-01 14:54:29,1000.2192769,
2025-08-01 14:55:39,1000.2191190,
2025-08-01 14:56:00,,25.3618164
2025-08-01 14:56:50,1000.2189904,
2025-08-01 14:58:00,,25.3417969
2025-08-01 14:58:00,1000.2190437,
2025-08-01 14:59:11,1000.2191917,
2025-08-01 15:00:00,,25.3388672
2025-08-01 15:00:21,1000.2194044,
2025-08-01 15:01:31,1000.2195897,
2025-08-01 15:02:00,,25.3579102
2025-08-01 15:02:41,1000.2197113,
2025-08-01 15:03:51,1000.2197880,
2025-08-01 15:04:00,,25.3554688
2025-08-01 15:05:02,1000.2197943,
2025-08-01 15:06:00,,25.3515625
2025-08-01 15:06:12,1000.2196982,
2025-08-01 15:07:22,1000.2195932,
2025-08-01 15:08:00,,25.3461914
2025-08-01 15:08:33,1000.2193694,
2025-08-01 15:09:44,1000.2190881,
2025-08-01 15:10:00,,25.3310547
2025-08-01 15:10:54,1000.2188447,
2025-08-01 15:12:00,,25.3115234
2025-08-01 15:12:05,1000.2185310,
2025-08-01 15:13:16,1000.2182315,
2025-08-01 15:14:00,,25.2861328
2025-08-01 15:14:26,1000.2180617,
2025-08-01 15:15:37,1000.2181674,
2025-08-01 15:16:00,,25.2509766
2025-08-01 15:16:47,1000.2181443,
2025-08-01 15:17:58,1000.2182309,
2025-08-01 15:18:00,,25.2431641
2025-08-01 15:19:08,1000.2184283,
2025-08-01 15:20:00,,25.2607422
2025-08-01 15:20:19,1000.2186763,
2025-08-01 15:21:29,1000.2188152,
2025-08-01 15:22:00,,25.2656250
2025-08-01 15:22:40,1000.2188844,
2025-08-01 15:23:50,1000.2187911,
2025-08-01 15:24:00,,25.2622070
2025-08-01 15:25:00,1000.2187272,
2025-08-01 15:26:00,,25.2587891
2025-08-01 15:26:11,1000.2185933,
2025-08-01 15:27:21,1000.2184093,
2025-08-01 15:28:00,,25.2519531
2025-08-01 15:28:31,1000.2182238,
2025-08-01 15:29:41,1000.2179322,
2025-08-01 15:30:00,,25.2280273
2025-08-01 15:30:51,1000.2176402,
2025-08-01 15:32:00,,25.2031250
2025-08-01 15:32:02,1000.2174010,
2025-08-01 15:33:13,1000.2171978,
2025-08-01 15:34:00,,25.1738281
2025-08-01 15:34:24,1000.2170929,
2025-08-01 15:35:34,1000.2172077,
2025-08-01 15:36:00,,25.1440430
2025-08-01 15:36:44,1000.2174162,
2025-08-01 15:37:55,1000.2176817,
2025-08-01 15:38:00,,25.1625977
2025-08-01 15:39:05,1000.2179301,
2025-08-01 15:40:00,,25.1748047
2025-08-01 15:40:16,1000.2183138,
2025-08-01 15:41:26,1000.2185323,
2025-08-01 15:42:00,,25.1748047
2025-08-01 15:42:36,1000.2185104,
2025-08-01 15:43:47,1000.2184653,
2025-08-01 15:44:00,,25.1728516
2025-08-01 15:44:57,1000.2182852,
2025-08-01 15:46:00,,25.1679688
2025-08-01 15:46:07,1000.2180555,
2025-08-01 15:47:18,1000.2177197,
2025-08-01 15:48:00,,25.1538086
2025-08-01 15:48:29,1000.2174822,
2025-08-01 15:49:40,1000.2170739,
2025-08-01 15:50:00,,25.1196289
2025-08-01 15:50:50,1000.2167801,
2025-08-01 15:52:00,,25.0869141
2025-08-01 15:52:00,1000.2165223,
2025-08-01 15:53:11,1000.2163978,
2025-08-01 15:54:00,,25.0576172
2025-08-01 15:54:21,1000.2164895,
2025-08-01 15:55:31,1000.2167399,
2025-08-01 15:56:00,,25.0566406
2025-08-01 15:56:42,1000.2170005,
2025-08-01 15:57:53,1000.2173348,
2025-08-01 15:58:00,,25.0908203
2025-08-01 15:59:04,1000.2174044,
2025-08-01 16:00:00,,25.0849609
2025-08-01 16:00:14,1000.2175373,
2025-08-01 16:01:25,1000.2175214,
2025-08-01 16:02:00,,25.0805664
2025-08-01 16:02:35,1000.2173616,
2025-08-01 16:03:46,1000.2171297,
2025-08-01 16:04:00,,25.0703125
2025-08-01 16:04:57,1000.2169515,
2025-08-01 16:06:00,,25.0546875
2025-08-01 16:06:07,1000.2166451,
2025-08-01 16:07:17,1000.2163617,
2025-08-01 16:08:00,,25.0332031
2025-08-01 16:08:28,1000.2161094,
2025-08-01 16:09:38,1000.2158999,
2025-08-01 16:10:00,,24.9980469
2025-08-01 16:10:48,1000.2156196,
2025-08-01 16:11:58,1000.2157529,
2025-08-01 16:12:00,,24.9702148
2025-08-01 16:13:09,1000.2158629,
2025-08-01 16:14:00,,24.9687500
2025-08-01 16:14:19,1000.2161535,
2025-08-01 16:15:29,1000.2163689,
2025-08-01 16:16:00,,24.9873047
2025-08-01 16:16:39,1000.2165727,
2025-08-01 16:17:50,1000.2167084,
2025-08-01 16:18:00,,24.9941406
2025-08-01 16:19:00,1000.2167418,
2025-08-01 16:20:00,,24.9941406
2025-08-01 16:20:11,1000.2166602,
2025-08-01 16:21:21,1000.2165887,
2025-08-01 16:22:00,,24.9916992
2025-08-01 16:22:31,1000.2163515,
2025-08-01 16:23:42,1000.2160255,
2025-08-01 16:24:00,,24.9785156
2025-08-01 16:24:52,1000.2156917,
2025-08-01 16:26:00,,24.9560547
2025-08-01 16:26:03,1000.2153252,
2025-08-01 16:27:13,1000.2149281,
2025-08-01 16:28:00,,24.9243164
2025-08-01 16:28:23,1000.2146829,
2025-08-01 16:29:34,1000.2144039,
2025-08-01 16:30:00,,24.8803711
2025-08-01 16:30:44,1000.2144172,
2025-08-01 16:31:55,1000.2159677,
2025-08-01 16:32:00,,24.8652344
2025-08-01 16:33:06,1000.2161425,
2025-08-01 16:34:00,,24.9052734
2025-08-01 16:34:16,1000.2161646,
2025-08-01 16:35:26,1000.2167527,
2025-08-01 16:36:00,,24.9082031
2025-08-01 16:36:37,1000.2167681,
2025-08-01 16:37:47,1000.2167382,
2025-08-01 16:38:00,,24.9018555
2025-08-01 16:38:57,1000.2166155,
2025-08-01 16:40:00,,24.8925781
2025-08-01 16:40:08,1000.2165093,
2025-08-01 16:41:18,1000.2161420,
2025-08-01 16:42:00,,24.8828125
2025-08-01 16:42:29,1000.2159282,
2025-08-01 16:43:39,1000.2156479,
2025-08-01 16:44:00,,24.8579102
2025-08-01 16:44:49,1000.2153999,
2025-08-01 16:46:00,,24.8300781
2025-08-01 16:46:00,1000.2150977,
2025-08-01 16:47:10,1000.2149406,
2025-08-01 16:48:00,,24.8046875
2025-08-01 16:48:20,1000.2149271,
2025-08-01 16:49:30,1000.2149781,
2025-08-01 16:50:00,,24.7797852
2025-08-01 16:50:41,1000.2152087,
2025-08-01 16:51:51,1000.2154384,
2025-08-01 16:52:00,,24.8007813
2025-08-01 16:53:01,1000.2153056,
2025-08-01 16:54:00,,24.8095703
2025-08-01 16:54:12,1000.2154765,
2025-08-01 16:55:22,1000.2155923,
2025-08-01 16:56:00,,24.8095703
2025-08-01 16:56:33,1000.2155925,
2025-08-01 16:57:43,1000.2155187,
2025-08-01 16:58:00,,24.8110352
2025-08-01 16:58:54,1000.2152988,
2025-08-01 17:00:00,,24.8046875
2025-08-01 17:00:04,1000.2150653,
2025-08-01 17:01:14,1000.2147605,
2025-08-01 17:02:00,,24.7910156
2025-08-01 17:02:24,1000.2143677,
2025-08-01 17:03:35,1000.2140074,
2025-08-01 17:04:00,,24.7543945
2025-08-01 17:04:45,1000.2137111,
2025-08-01 17:05:56,1000.2134203,
2025-08-01 17:06:00,,24.7094727
2025-08-01 17:07:06,1000.2133379,
2025-08-01 17:08:00,,24.6787109
2025-08-01 17:08:16,1000.2134143,
2025-08-01 17:09:27,1000.2137037,
2025-08-01 17:10:00,,24.6875000
2025-08-01 17:10:37,1000.2140367,
2025-08-01 17:11:48,1000.2142915,
2025-08-01 17:12:00,,24.7255859
2025-08-01 17:12:59,1000.2144004,
2025-08-01 17:14:00,,24.7197266
2025-08-01 17:14:10,1000.2144637,
2025-08-01 17:15:20,1000.2144687,
2025-08-01 17:16:00,,24.7167969
2025-08-01 17:16:30,1000.2143294,
2025-08-01 17:17:41,1000.2141568,
2025-08-01 17:18:00,,24.7080078
2025-08-01 17:18:51,1000.2138956,
2025-08-01 17:20:00,,24.6914063
2025-08-01 17:20:01,1000.2136812,
2025-08-01 17:21:11,1000.2134011,
2025-08-01 17:22:00,,24.6689453
2025-08-01 17:22:22,1000.2131388,
2025-08-01 17:23:32,1000.2128932,
2025-08-01 17:24:00,,24.6313477
2025-08-01 17:24:42,1000.2127495,
2025-08-01 17:25:53,1000.2127561,
2025-08-01 17:26:00,,24.5971680
2025-08-01 17:27:04,1000.2128825,
2025-08-01 17:28:00,,24.5986328
2025-08-01 17:28:14,1000.2131700,
2025-08-01 17:29:24,1000.2134024,
2025-08-01 17:30:00,,24.6196289
2025-08-01 17:30:34,1000.2136334,
2025-08-01 17:31:45,1000.2137452,
2025-08-01 17:32:00,,24.6259766
2025-08-01 17:32:55,1000.2138344,
2025-08-01 17:34:00,,24.6259766
2025-08-01 17:34:06,1000.2138037,
2025-08-01 17:35:17,1000.2137208,
2025-08-01 17:36:00,,24.6245117
2025-08-01 17:36:27,1000.2135442,
2025-08-01 17:37:37,1000.2132975,
2025-08-01 17:38:00,,24.6132813
2025-08-01 17:38:47,1000.2129693,
2025-08-01 17:39:58,1000.2126024,
2025-08-01 17:40:00,,24.5844727
2025-08-01 17:41:09,1000.2122768,
2025-08-01 17:42:00,,24.5507813
2025-08-01 17:42:19,1000.2119870,
2025-08-01 17:43:29,1000.2117453,
2025-08-01 17:44:00,,24.5190430
2025-08-01 17:44:40,1000.2118184,
2025-08-01 17:45:50,1000.2119848,
2025-08-01 17:46:00,,24.4941406
2025-08-01 17:47:01,1000.2126212,
2025-08-01 17:48:00,,24.5273438
2025-08-01 17:48:11,1000.2128992,
2025-08-01 17:49:22,1000.2131329,
2025-08-01 17:50:00,,24.5375977
2025-08-01 17:50:32,1000.2131949,
2025-08-01 17:51:43,1000.2132549,
2025-08-01 17:52:00,,24.5341797
2025-08-01 17:52:53,1000.2132241,
2025-08-01 17:54:00,,24.5302734
2025-08-01 17:54:04,1000.2130612,
2025-08-01 17:55:14,1000.2128557,
2025-08-01 17:56:00,,24.5214844
2025-08-01 17:56:25,1000.2126140,
2025-08-01 17:57:35,1000.2123408,
2025-08-01 17:58:00,,24.4975586
2025-08-01 17:58:46,1000.2120248,
2025-08-01 17:59:56,1000.2116906,
2025-08-01 18:00:00,,24.4594727
2025-08-01 18:01:07,1000.2115161,
2025-08-01 18:02:00,,24.4316406
2025-08-01 18:02:17,1000.2110606,
2025-08-01 18:03:27,1000.2112466,
2025-08-01 18:04:00,,24.4077148
2025-08-01 18:04:37,1000.2114267,
2025-08-01 18:05:47,1000.2117129,
2025-08-01 18:06:00,,24.4257813
2025-08-01 18:06:58,1000.2119565,
2025-08-01 18:08:00,,24.4423828
2025-08-01 18:08:08,1000.2121553,
2025-08-01 18:09:19,1000.2122701,
2025-08-01 18:10:00,,24.4423828
2025-08-01 18:10:29,1000.2120756,
2025-08-01 18:11:40,1000.2120665,
2025-08-01 18:12:00,,24.4409180
2025-08-01 18:12:50,1000.2118505,
2025-08-01 18:14:00,,24.4375000
2025-08-01 18:14:00,1000.2116169,
2025-08-01 18:15:11,1000.2113466,
2025-08-01 18:16:00,,24.4233398
2025-08-01 18:16:21,1000.2110581,
2025-08-01 18:17:32,1000.2107360,
2025-08-01 18:18:00,,24.3891602
2025-08-01 18:18:43,1000.2103724,
2025-08-01 18:19:54,1000.2100784,
2025-08-01 18:20:00,,24.3452148
2025-08-01 18:21:04,1000.2100052,
2025-08-01 18:22:00,,24.3134766
2025-08-01 18:22:15,1000.2100550,
2025-08-01 18:23:25,1000.2102921,
2025-08-01 18:24:00,,24.3149414
2025-08-01 18:24:35,1000.2106337,
2025-08-01 18:25:46,1000.2109132,
2025-08-01 18:26:00,,24.3525391
2025-08-01 18:26:56,1000.2111292,
2025-08-01 18:28:00,,24.3535156
2025-08-01 18:28:07,1000.2112633,
2025-08-01 18:29:18,1000.2112361,
2025-08-01 18:30:00,,24.3500977
2025-08-01 18:30:28,1000.2111548,
2025-08-01 18:31:38,1000.2110111,
2025-08-01 18:32:00,,24.3442383
2025-08-01 18:32:49,1000.2107814,
2025-08-01 18:33:59,1000.2104777,
2025-08-01 18:34:00,,24.3237305
2025-08-01 18:35:10,1000.2101212,
2025-08-01 18:36:00,,24.2988281
2025-08-01 18:36:21,1000.2098307,
2025-08-01 18:37:31,1000.2095699,
2025-08-01 18:38:00,,24.2670898
2025-08-01 18:38:42,1000.2094249,
2025-08-01 18:39:52,1000.2093479,
2025-08-01 18:40:00,,24.2290039
2025-08-01 18:41:02,1000.2094384,
2025-08-01 18:42:00,,24.2207031
2025-08-01 18:42:12,1000.2096777,
2025-08-01 18:43:23,1000.2099841,
2025-08-01 18:44:00,,24.2534180
2025-08-01 18:44:34,1000.2102673,
2025-08-01 18:45:44,1000.2104164,
2025-08-01 18:46:00,,24.2622070
2025-08-01 18:46:55,1000.2105587,
2025-08-01 18:48:00,,24.2607422
2025-08-01 18:48:06,1000.2106217,
2025-08-01 18:49:16,1000.2104489,
2025-08-01 18:50:00,,24.2568359
2025-08-01 18:50:27,1000.2101120,
2025-08-01 18:51:38,1000.2099190,
2025-08-01 18:52:00,,24.2431641
2025-08-01 18:52:48,1000.2095999,
2025-08-01 18:53:59,1000.2092651,
2025-08-01 18:54:00,,24.2128906
2025-08-01 18:55:09,1000.2089450,
2025-08-01 18:56:00,,24.1826172
2025-08-01 18:56:19,1000.2087249,
2025-08-01 18:57:30,1000.2085491,
2025-08-01 18:58:00,,24.1513672
2025-08-01 18:58:40,1000.2085396,
2025-08-01 18:59:51,1000.2086974,
2025-08-01 19:00:00,,24.1284180
2025-08-01 19:01:02,1000.2090221,
2025-08-01 19:02:00,,24.1552734
2025-08-01 19:02:13,1000.2093433,
2025-08-01 19:03:23,1000.2096272,
2025-08-01 19:04:00,,24.1713867
2025-08-01 19:04:33,1000.2097431,
2025-08-01 19:05:44,1000.2098510,
2025-08-01 19:06:00,,24.1699219
2025-08-01 19:06:54,1000.2097902,
2025-08-01 19:08:00,,24.1699219
2025-08-01 19:08:05,1000.2095340,
2025-08-01 19:09:15,1000.2093632,
2025-08-01 19:10:00,,24.1601563
2025-08-01 19:10:25,1000.2090233,
2025-08-01 19:11:35,1000.2087061,
2025-08-01 19:12:00,,24.1347656
2025-08-01 19:12:46,1000.2083785,
2025-08-01 19:13:56,1000.2080926,
2025-08-01 19:14:00,,24.0932617
2025-08-01 19:15:06,1000.2078542,
2025-08-01 19:16:00,,24.0595703
2025-08-01 19:16:17,1000.2077379,
2025-08-01 19:17:27,1000.2078239,
2025-08-01 19:18:00,,24.0356445
2025-08-01 19:18:37,1000.2079850,
2025-08-01 19:19:48,1000.2083615,
2025-08-01 19:20:00,,24.0644531
2025-08-01 19:20:59,1000.2086347,
2025-08-01 19:22:00,,24.0820313
2025-08-01 19:22:10,1000.2088300,
2025-08-01 19:23:20,1000.2089257,
2025-08-01 19:24:00,,24.0805664
2025-08-01 19:24:31,1000.2089930,
2025-08-01 19:25:41,1000.2089472,
2025-08-01 19:26:00,,24.0791016
2025-08-01 19:26:51,1000.2087407,
2025-08-01 19:28:00,,24.0722656
2025-08-01 19:28:01,1000.2084939,
2025-08-01 19:29:12,1000.2081777,
2025-08-01 19:30:00,,24.0566406
2025-08-01 19:30:22,1000.2078515,
2025-08-01 19:31:33,1000.2075370,
2025-08-01 19:32:00,,24.0180664
2025-08-01 19:32:43,1000.2072247,
2025-08-01 19:33:54,1000.2070089,
2025-08-01 19:34:00,,23.9736328
2025-08-01 19:35:04,1000.2069571,
2025-08-01 19:36:00,,23.9462891
2025-08-01 19:36:15,1000.2070520,
2025-08-01 19:37:25,1000.2073462,
2025-08-01 19:38:00,,23.9536133
2025-08-01 19:38:36,1000.2076802,
2025-08-01 19:39:47,1000.2079170,
2025-08-01 19:40:00,,23.9912109
2025-08-01 19:40:57,1000.2081421,
2025-08-01 19:42:00,,23.9912109
2025-08-01 19:42:08,1000.2082377,
2025-08-01 19:43:18,1000.2082421,
2025-08-01 19:44:00,,23.9912109
2025-08-01 19:44:28,1000.2081296,
2025-08-01 19:45:38,1000.2079141,
2025-08-01 19:46:00,,23.9848633
2025-08-01 19:46:48,1000.2076326,
2025-08-01 19:47:59,1000.2072717,
2025-08-01 19:48:00,,23.9619141
2025-08-01 19:49:10,1000.2069276,
2025-08-01 19:50:00,,23.9335938
2025-08-01 19:50:21,1000.2066117,
2025-08-01 19:51:31,1000.2063458,
2025-08-01 19:52:00,,23.8969727
2025-08-01 19:52:42,1000.2061328,
2025-08-01 19:53:52,1000.2061536,
2025-08-01 19:54:00,,23.8564453
2025-08-01 19:55:03,1000.2062746,
2025-08-01 19:56:00,,23.8525391
2025-08-01 19:56:13,1000.2066287,
2025-08-01 19:57:24,1000.2069436,
2025-08-01 19:58:00,,23.8930664
2025-08-01 19:58:35,1000.2071641,
2025-08-01 19:59:45,1000.2073437,
2025-08-01 20:00:00,,23.9003906
2025-08-01 20:00:56,1000.2074133,
2025-08-01 20:02:00,,23.9003906
2025-08-01 20:02:06,1000.2073957,
2025-08-01 20:03:17,1000.2072423,
2025-08-01 20:04:00,,23.8979492
2025-08-01 20:04:27,1000.2069726,
2025-08-01 20:05:38,1000.2067005,
2025-08-01 20:06:00,,23.8813477
2025-08-01 20:06:49,1000.2063648,
2025-08-01 20:08:00,,23.8554688
2025-08-01 20:08:00,1000.2060219,
2025-08-01 20:09:10,1000.2057074,
2025-08-01 20:10:00,,23.8212891
2025-08-01 20:10:21,1000.2054744,
2025-08-01 20:11:31,1000.2053519,
2025-08-01 20:12:00,,23.7758789
2025-08-01 20:12:41,1000.2054059,
2025-08-01 20:13:51,1000.2056159,
2025-08-01 20:14:00,,23.7646484
2025-08-01 20:15:02,1000.2059665,
2025-08-01 20:16:00,,23.8027344
2025-08-01 20:16:13,1000.2062924,
2025-08-01 20:17:23,1000.2065186,
2025-08-01 20:18:00,,23.8095703
2025-08-01 20:18:33,1000.2066428,
2025-08-01 20:19:43,1000.2066443,
2025-08-01 20:20:00,,23.8095703
2025-08-01 20:20:53,1000.2065940,
2025-08-01 20:22:00,,23.8095703
2025-08-01 20:22:05,1000.2064003,
2025-08-01 20:23:15,1000.2061289,
2025-08-01 20:24:00,,23.7998047
2025-08-01 20:24:26,1000.2058319,
2025-08-01 20:25:36,1000.2054919,
2025-08-01 20:26:00,,23.7670898
2025-08-01 20:26:46,1000.2051255,
2025-08-01 20:27:56,1000.2048306,
2025-08-01 20:28:00,,23.7207031
2025-08-01 20:29:07,1000.2046109,
2025-08-01 20:30:00,,23.6865234
2025-08-01 20:30:17,1000.2045526,
2025-08-01 20:31:27,1000.2046957,
2025-08-01 20:32:00,,23.6665039
2025-08-01 20:32:38,1000.2049440,
2025-08-01 20:33:48,1000.2052948,
2025-08-01 20:34:00,,23.7055664
2025-08-01 20:34:59,1000.2055547,
2025-08-01 20:36:00,,23.7187500
2025-08-01 20:36:09,1000.2057975,
2025-08-01 20:37:20,1000.2059331,
2025-08-01 20:38:00,,23.7202148
2025-08-01 20:38:30,1000.2059276,
2025-08-01 20:39:40,1000.2057965,
2025-08-01 20:40:00,,23.7202148
2025-08-01 20:40:50,1000.2056142,
2025-08-01 20:42:00,,23.7138672
2025-08-01 20:42:01,1000.2052804,
2025-08-01 20:43:11,1000.2049947,
2025-08-01 20:44:00,,23.6923828
2025-08-01 20:44:21,1000.2046689,
2025-08-01 20:45:31,1000.2042302,
2025-08-01 20:46:00,,23.6484375
2025-08-01 20:46:42,1000.2039675,
2025-08-01 20:47:52,1000.2038204,
2025-08-01 20:48:00,,23.5981445
2025-08-01 20:49:02,1000.2037524,
2025-08-01 20:50:00,,23.5703125
2025-08-01 20:50:13,1000.2039460,
2025-08-01 20:51:23,1000.2042949,
2025-08-01 20:52:00,,23.5917969
2025-08-01 20:52:33,1000.2046483,
2025-08-01 20:53:44,1000.2048811,
2025-08-01 20:54:00,,23.6259766
2025-08-01 20:54:54,1000.2050879,
2025-08-01 20:56:00,,23.6308594
2025-08-01 20:56:05,1000.2051806,
2025-08-01 20:57:15,1000.2051941,
2025-08-01 20:58:00,,23.6323242
2025-08-01 20:58:25,1000.2050337,
2025-08-01 20:59:36,1000.2047779,
2025-08-01 21:00:00,,23.6269531
2025-08-01 21:00:47,1000.2044637,
2025-08-01 21:01:58,1000.2040809,
2025-08-01 21:02:00,,23.5981445
2025-08-01 21:03:08,1000.2036414,
2025-08-01 21:04:00,,23.5634766
2025-08-01 21:04:19,1000.2032570,
2025-08-01 21:05:30,1000.2029392,
2025-08-01 21:06:00,,23.5214844
2025-08-01 21:06:40,1000.2027887,
2025-08-01 21:07:50,1000.2028699,
2025-08-01 21:08:00,,23.4760742
2025-08-01 21:09:01,1000.2030917,
2025-08-01 21:10:00,,23.4921875
2025-08-01 21:10:12,1000.2035182,
2025-08-01 21:11:23,1000.2039109,
2025-08-01 21:12:00,,23.5268555
2025-08-01 21:12:33,1000.2042223,
2025-08-01 21:13:44,1000.2044253,
2025-08-01 21:14:00,,23.5390625
2025-08-01 21:14:55,1000.2045421,
2025-08-01 21:16:00,,23.5449219
2025-08-01 21:16:05,1000.2044690,
2025-08-01 21:17:15,1000.2042987,
2025-08-01 21:18:00,,23.5454102
2025-08-01 21:18:25,1000.2040304,
2025-08-01 21:19:35,1000.2036133,
2025-08-01 21:20:00,,23.5253906
2025-08-01 21:20:46,1000.2032161,
2025-08-01 21:21:57,1000.2027646,
2025-08-01 21:22:00,,23.4770508
2025-08-01 21:23:07,1000.2023724,
2025-08-01 21:24:00,,23.4316406
2025-08-01 21:24:17,1000.2021195,
2025-08-01 21:25:28,1000.2020048,
2025-08-01 21:26:00,,23.3930664
2025-08-01 21:26:38,1000.2021528,
2025-08-01 21:27:49,1000.2024883,
2025-08-01 21:28:00,,23.3930664
2025-08-01 21:29:00,1000.2028668,
2025-08-01 21:30:00,,23.4423828
2025-08-01 21:30:10,1000.2032618,
2025-08-01 21:31:21,1000.2034967,
2025-08-01 21:32:00,,23.4521484
2025-08-01 21:32:31,1000.2036068,
2025-08-01 21:33:42,1000.2036636,
2025-08-01 21:34:00,,23.4570313
2025-08-01 21:34:53,1000.2034663,
2025-08-01 21:36:00,,23.4550781
2025-08-01 21:36:04,1000.2032202,
2025-08-01 21:37:14,1000.2028526,
2025-08-01 21:38:00,,23.4404297
2025-08-01 21:38:25,1000.2023964,
2025-08-01 21:39:36,1000.2019773,
2025-08-01 21:40:00,,23.3955078
2025-08-01 21:40:46,1000.2015478,
2025-08-01 21:41:57,1000.2012290,
2025-08-01 21:42:00,,23.3364258
2025-08-01 21:43:07,1000.2010857,
2025-08-01 21:44:00,,23.2958984
2025-08-01 21:44:18,1000.2011965,
2025-08-01 21:45:29,1000.2015222,
2025-08-01 21:46:00,,23.2973633
2025-08-01 21:46:39,1000.2019804,
2025-08-01 21:47:49,1000.2023758,
2025-08-01 21:48:00,,23.3549805
2025-08-01 21:49:00,1000.2026731,
2025-08-01 21:50:00,,23.3642578
2025-08-01 21:50:10,1000.2028388,
2025-08-01 21:51:21,1000.2028196,
2025-08-01 21:52:00,,23.3676758
2025-08-01 21:52:31,1000.2027597,
2025-08-01 21:53:41,1000.2025550,
2025-08-01 21:54:00,,23.3652344
2025-08-01 21:54:51,1000.2022034,
2025-08-01 21:56:00,,23.3486328
2025-08-01 21:56:02,1000.2017965,
2025-08-01 21:57:12,1000.2013622,
2025-08-01 21:58:00,,23.3149414
2025-08-01 21:58:23,1000.2010284,
2025-08-01 21:59:34,1000.2006595,
2025-08-01 22:00:00,,23.2553711
2025-08-01 22:00:44,1000.2004613,
2025-08-01 22:01:55,1000.2004589,
2025-08-01 22:02:00,,23.2055664
2025-08-01 22:03:06,1000.2007173,
2025-08-01 22:04:00,,23.2099609
2025-08-01 22:04:17,1000.2011698,
2025-08-01 22:05:27,1000.2016063,
2025-08-01 22:06:00,,23.2607422
2025-08-01 22:06:38,1000.2019282,
2025-08-01 22:07:49,1000.2021177,
2025-08-01 22:08:00,,23.2783203
2025-08-01 22:08:59,1000.2022102,
2025-08-01 22:10:00,,23.2812500
2025-08-01 22:10:09,1000.2021306,
2025-08-01 22:11:20,1000.2019192,
2025-08-01 22:12:00,,23.2792969
2025-08-01 22:12:30,1000.2016084,
2025-08-01 22:13:41,1000.2011989,
2025-08-01 22:14:00,,23.2558594
2025-08-01 22:14:52,1000.2007364,
2025-08-01 22:16:00,,23.2207031
2025-08-01 22:16:03,1000.2003206,
2025-08-01 22:17:13,1000.2000099,
2025-08-01 22:18:00,,23.1752930
2025-08-01 22:18:24,1000.1997806,
2025-08-01 22:19:34,1000.1997500,
2025-08-01 22:20:00,,23.1196289
2025-08-01 22:20:45,1000.1999759,
2025-08-01 22:21:56,1000.2003645,
2025-08-01 22:22:00,,23.1337891
2025-08-01 22:23:07,1000.2008085,
2025-08-01 22:24:00,,23.1855469
2025-08-01 22:24:17,1000.2012048,
2025-08-01 22:25:28,1000.2014320,
2025-08-01 22:26:00,,23.1914063
2025-08-01 22:26:39,1000.2015229,
2025-08-01 22:27:49,1000.2014709,
2025-08-01 22:28:00,,23.1953125
2025-08-01 22:28:59,1000.2012997,
2025-08-01 22:30:00,,23.1923828
2025-08-01 22:30:10,1000.2009932,
2025-08-01 22:31:20,1000.2006206,
2025-08-01 22:32:00,,23.1699219
2025-08-01 22:32:31,1000.2001628,
2025-08-01 22:33:42,1000.1996811,
2025-08-01 22:34:00,,23.1196289
2025-08-01 22:34:52,1000.1993209,
2025-08-01 22:36:00,,23.0722656
2025-08-01 22:36:02,1000.1990947,
2025-08-01 22:37:13,1000.1990305,
2025-08-01 22:38:00,,23.0327148
2025-08-01 22:38:23,1000.1992603,
2025-08-01 22:39:33,1000.1996360,
2025-08-01 22:40:00,,23.0361328
2025-08-01 22:40:44,1000.2000396,
2025-08-01 22:41:55,1000.2004441,
2025-08-01 22:42:00,,23.0996094
2025-08-01 22:43:05,1000.2007061,
2025-08-01 22:44:00,,23.1093750
2025-08-01 22:44:15,1000.2008351,
2025-08-01 22:45:26,1000.2008027,
2025-08-01 22:46:00,,23.1132813
2025-08-01 22:46:36,1000.2006498,
2025-08-01 22:47:46,1000.2003215,
2025-08-01 22:48:00,,23.1044922
2025-08-01 22:48:57,1000.1999881,
2025-08-01 22:50:00,,23.0820313
2025-08-01 22:50:08,1000.1994797,
2025-08-01 22:51:18,1000.1990030,
2025-08-01 22:52:00,,23.0375977
2025-08-01 22:52:28,1000.1985966,
2025-08-01 22:53:39,1000.1983280,
2025-08-01 22:54:00,,22.9731445
2025-08-01 22:54:49,1000.1983749,
